Season,TeamID,total_games,wins,win_percentage,avg_points_diff,avg_points_scored,avg_points_allowed,median_points_diff,close_game_winrate,blowout_rate,overtime_rate,longest_win_streak,offensive_eff,defensive_eff,net_rating,possessions,tempo,eff_field_goal_percentage,true_shooting_percentage,three_points_attempt_rate,block_rate,steal_rate,assist_rate,free_throws_rate,turnover_percentage,offensive_rebound_percentage,def_reb_perc,foul_rate,home_win_pct,away_win_pct,neutral_win_pct,home_point_diff,away_point_diff,neutral_point_diff,home_away_win_pct_delta,home_away_point_diff_delta,win_pct_last5,win_pct_last10,point_diff_last5,point_diff_last10,off_rating_last5,off_rating_last10,def_rating_last5,def_rating_last10,eFG_last5,eFG_last10,topct_last5,topct_last10,rebound_pct_last5,rebound_pct_last10,recent_elo,trend_last5,trend_last10,close_games,close_game_wins,total_pts,total_pa,total_poss,total_opp_poss,total_fgm,total_fga,total_fgm3,total_fga3,total_fta,total_ast,total_to,total_or,total_dr,total_blk,total_stl,total_pf,total_opp_fga,total_opp_dr,total_opp_or,home_games,away_games,neutral_games,home_wins,away_wins,neutral_wins,net_rating_last5,net_rating_last10,neutral_point_diff_smothered,neutral_win_pct_smothered
2012,1246,34,32,0.9411764705882353,17.676470588235293,76.67647058823529,59.0,15.0,0.75,0.5882352941176471,0.0,24,1.1725496545768566,0.9068880088247527,0.2656616457521038,65.39294117647059,65.39294117647059,0.5335239085239085,0.5761682490850262,0.27286902286902287,0.15017579105976897,0.09719886435559413,0.48439181916038754,0.3996881496881497,0.1736111111111111,0.38531278331822305,0.6897865853658537,0.22378343188846092,1.0,0.8888888888888888,0.8571428571428571,22.11111111111111,13.11111111111111,12.142857142857142,0.11111111111111116,9.0,0.8,0.9,10.0,10.9,1.1419833420093701,1.1765273932917015,0.9722222222222221,0.9953274019074441,0.5070921985815603,0.5300353356890459,0.14966163456533055,0.15290027682997487,0.546742209631728,0.5421511627906976,1698.6389742084184,-0.0959005259649558,-0.08446165436784636,4,3,2607,2006,2223.36,2211.96,929,1924,195,525,769,450,386,425,905,299,215,495,1991,678,407,18,9,7,18,8,6,0.16976111978714803,0.18119999138425746,26.81878306878307,15.533068783068781
2012,1247,33,21,0.6363636363636364,7.212121212121212,73.24242424242425,66.03030303030303,8.0,0.3,0.24242424242424243,0.06060606060606061,6,1.0691851720782093,0.9623538140833127,0.10683135799489663,68.5030303030303,68.5030303030303,0.5323435843054083,0.5661482244917081,0.34093319194061505,0.05844504021447721,0.1170370632088471,0.5491990846681922,0.29957582184517495,0.18800318499513405,0.2728102189781022,0.6619246861924686,0.2548316432886973,0.8333333333333334,0.42857142857142855,0.0,11.0,3.357142857142857,-7.0,0.4047619047619048,7.642857142857142,0.6,0.4,2.0,-0.4,1.0277246653919696,0.9976798143851507,0.9971339861475997,1.0041209588484532,0.5206766917293233,0.49471830985915494,0.2001673040152964,0.20591647331786542,0.4481707317073171,0.4490674318507891,1554.1659500317141,-0.07624067875052676,-0.11327250245819909,10,3,2417,2179,2260.6,2264.2400000000002,874,1886,260,643,565,480,425,299,791,109,265,577,1865,797,404,18,14,1,15,6,0,0.030590679244369867,-0.006441144463302462,4.964285714285715,11.964285714285715
2012,1248,31,13,0.41935483870967744,-3.193548387096774,69.70967741935483,72.90322580645162,-5.0,0.42857142857142855,0.3225806451612903,0.0,2,1.0520729878678117,1.113893105691698,-0.06182011782388641,66.25935483870968,66.25935483870968,0.5239393939393939,0.5689716909596427,0.44545454545454544,0.04714201532115498,0.08083118112099047,0.5325034578146611,0.343030303030303,0.1903565655975541,0.23766364551863042,0.671,0.29572383336947733,0.46153846153846156,0.3888888888888889,0.0,2.0,-6.944444444444445,0.0,0.07264957264957267,8.944444444444445,0.4,0.4,-5.6,-1.8,1.0378732702112163,1.0584585437070382,1.1298399902284109,1.0998829256269642,0.5242537313432836,0.522181146025878,0.19725661568341832,0.16880588843603628,0.4658385093167702,0.4442675159235669,1482.6403591370859,-0.030146602193308114,0.020395735903960377,7,3,2161,2260,2054.04,2028.92,723,1650,283,735,566,385,391,236,671,80,164,600,1697,757,329,13,18,0,6,7,0,-0.09196672001719453,-0.041424381919926034,-4.944444444444445,-4.944444444444445
2012,1249,32,21,0.65625,6.75,72.625,65.875,11.0,0.25,0.46875,0.03125,6,1.0686236642204199,0.9669015118156467,0.10172215240477323,67.96124999999999,67.96124999999999,0.46536224219989425,0.5201991261370962,0.2168164992067689,0.07713498622589532,0.1155878467635403,0.49014778325123154,0.4119513484928609,0.17841049127260022,0.37343358395989973,0.6953528399311532,0.2573205636283576,0.8333333333333334,0.47058823529411764,1.0,12.416666666666666,1.6470588235294117,13.0,0.36274509803921573,10.769607843137255,1.0,0.7,13.0,8.1,1.1241568823382462,1.0703173615432484,0.9246489468405215,0.9497433971711102,0.47703180212014135,0.4570446735395189,0.13739695228578566,0.1540136901057872,0.5210526315789473,0.5244755244755245,1589.3697946736943,0.0977857830929515,0.018851811967364962,4,1,2324,2108,2174.7599999999998,2180.16,812,1891,136,410,779,398,388,447,808,140,252,561,1815,750,354,12,17,3,10,8,3,0.19950793549772472,0.12057396437213819,21.78982843137255,9.789828431372548
2012,1250,32,25,0.78125,10.21875,75.625,65.40625,11.0,0.6666666666666666,0.40625,0.0625,8,1.1121119097075423,0.9594403799255551,0.15267152978198717,68.00125,68.00125,0.5094594594594595,0.5617351581214833,0.36108108108108106,0.05230596175478065,0.11460109650329134,0.5048543689320388,0.37351351351351353,0.16957408871160456,0.31431159420289856,0.7075134168157424,0.26083209564149107,0.9166666666666666,0.6666666666666666,1.0,15.666666666666666,4.944444444444445,25.0,0.25,10.722222222222221,1.0,0.9,11.2,11.3,1.1045258620689655,1.1169128097386147,0.9405048076923078,0.9316390738591239,0.5381944444444444,0.5158450704225352,0.18259099616858238,0.16066242353086574,0.5166163141993958,0.5134328358208955,1647.3939053188494,0.011349524594670535,0.03260220609750364,6,4,2420,2093,2176.04,2181.48,824,1850,237,668,691,416,369,347,791,93,250,569,1778,757,327,12,18,2,11,12,2,0.1640210543766577,0.1852737358794908,39.722222222222214,15.72222222222222
2012,1251,29,11,0.3793103448275862,-4.862068965517241,67.27586206896552,72.13793103448276,-5.0,0.6,0.13793103448275862,0.034482758620689655,3,1.032340677714987,1.1005197483323863,-0.06817907061739925,65.16827586206897,65.16827586206897,0.47987616099071206,0.5250608220121858,0.21919504643962848,0.03918022905364678,0.07101824379774004,0.5299026425591099,0.34179566563467495,0.18149300484686856,0.318974358974359,0.6813074565883555,0.2630305325842224,0.42857142857142855,0.35714285714285715,0.0,-1.2142857142857142,-7.857142857142857,-14.0,0.0714285714285714,6.642857142857142,0.6,0.7,-1.0,0.2,1.0490618661257607,1.0686236642204197,1.0446461882850393,1.0542744298636768,0.5168539325842697,0.5132075471698113,0.20283975659229211,0.18507789365263294,0.5073313782991202,0.5060975609756098,1457.5422271682314,0.07259474845812064,0.0825283049741421,10,6,1951,2092,1889.88,1900.92,719,1615,112,354,552,381,343,311,667,65,135,500,1659,664,312,14,14,1,6,5,0,0.004415677840721388,0.014349234356742846,-21.559523809523807,-7.559523809523809
2012,1252,30,12,0.4,-3.466666666666667,71.53333333333333,75.0,-3.5,0.5,0.26666666666666666,0.13333333333333333,3,1.0015120685471073,1.0603604282913588,-0.05884835974425151,71.42533333333334,71.42533333333334,0.4935610302351624,0.5229656490037821,0.3471444568868981,0.0445789763346175,0.09849570200573066,0.546284224250326,0.3381858902575588,0.2076760813156863,0.30971128608923887,0.6481312670920693,0.24411853415774393,0.4166666666666667,0.3125,1.0,-0.08333333333333333,-6.75,2.5,0.10416666666666669,6.666666666666667,0.2,0.3,-4.8,-6.1,0.9529576746557877,0.9785743716522455,1.0312899106002553,1.0720614294152393,0.46715328467153283,0.465547703180212,0.19122896481387044,0.19277179351344986,0.48476454293628807,0.48053691275167787,1463.463117929121,-0.019483876200216077,-0.03463869801874231,8,4,2146,2250,2142.76,2121.92,767,1786,229,620,604,419,445,354,711,81,209,518,1817,789,386,12,16,2,5,5,2,-0.07833223594446759,-0.09348705776299382,-2.3809523809523814,-3.8809523809523814
2012,1253,31,23,0.7419354838709677,9.161290322580646,73.7741935483871,64.61290322580645,10.0,0.2,0.25806451612903225,0.06451612903225806,12,1.10102255002022,0.9636108224608398,0.13741172755938014,67.00516129032258,67.00516129032258,0.5258367586611862,0.563811533606816,0.33587786259541985,0.04832291074474133,0.10150867875149136,0.5523329129886507,0.4339401056958309,0.19208919871362823,0.341796875,0.6844968268359021,0.23476888734942078,1.0,0.5333333333333333,0.8333333333333334,14.6,4.4,12.0,0.4666666666666667,10.2,0.8,0.8,16.4,14.4,1.1733865934340282,1.1345805672902838,0.9013980868285505,0.9096893889520618,0.5135593220338983,0.5308219178082192,0.16227686930470603,0.1735063367531684,0.5348189415041783,0.5321229050279329,1628.748562215119,0.13457677904609755,0.0874794507788419,5,1,2287,2003,2077.16,2078.64,793,1703,205,572,739,438,399,350,755,85,211,488,1759,674,348,10,15,6,10,8,5,0.2719885066054777,0.22489117833822203,20.636363636363633,9.46969696969697
2012,1254,33,25,0.7575757575757576,4.545454545454546,81.87878787878788,77.33333333333333,6.0,1.0,0.3333333333333333,0.030303030303030304,9,1.1044439357771165,1.0342703368673605,0.07017359890975605,74.13575757575758,74.13575757575758,0.5325396825396825,0.5862493924876762,0.31164021164021166,0.04855233853006682,0.0810556690334922,0.5456570155902004,0.4984126984126984,0.2182727837546189,0.3475177304964539,0.6599402092675636,0.21115001783224718,1.0,0.4666666666666667,1.0,10.866666666666667,-3.2666666666666666,12.0,0.5333333333333333,14.133333333333333,0.8,0.9,3.0,6.4,1.1317989360547172,1.1667637866186364,1.0694902628498457,1.0608736300836232,0.5293103448275862,0.5649913344887348,0.1845619368146781,0.19865444721089154,0.5157894736842106,0.5231607629427792,1625.221368795445,-0.007864925704884618,0.03571655762525716,8,8,2702,2552,2446.48,2467.44,898,1890,217,589,942,490,534,392,883,109,200,521,2245,736,455,15,15,3,15,7,3,0.062308673204871434,0.10589015653501321,16.75,5.750000000000001
2012,1255,27,6,0.2222222222222222,-14.481481481481481,70.62962962962963,85.11111111111111,-14.0,0.42857142857142855,0.5555555555555556,0.037037037037037035,2,0.9842885457098026,1.1857095682324776,-0.20142102252267502,71.75703703703704,71.75703703703704,0.48293413173652694,0.5133409423722973,0.4053892215568862,0.03252513305736251,0.07120449104268142,0.5662824207492796,0.25508982035928146,0.17858617557188866,0.25333333333333335,0.6777301927194861,0.2254808883018245,0.375,0.125,0.3333333333333333,0.0,-21.9375,-13.333333333333334,0.25,21.9375,0.0,0.1,-26.8,-19.7,0.8119376782971253,0.916890521352996,1.2004466778336125,1.1951421473916646,0.42443729903536975,0.4582651391162029,0.2002413868773316,0.19050490652924731,0.44235924932975873,0.4469798657718121,1400.1206211405215,-0.1870879770138122,-0.07683060351599358,7,3,1907,2298,1937.44,1938.08,694,1670,225,677,426,393,346,266,633,55,138,437,1691,784,301,8,16,3,3,2,1,-0.3885089995364872,-0.2782516260386686,-27.044270833333336,-13.377604166666668
2012,1256,32,16,0.5,-1.46875,68.65625,70.125,-0.5,0.75,0.25,0.09375,5,1.0038380699990863,1.027773706580683,-0.023935636581596587,68.39375,68.39375,0.4839572192513369,0.5158245679939895,0.38181818181818183,0.06492027334851937,0.09572402169133812,0.5133418043202033,0.3155080213903743,0.18779128209814494,0.2995744680851064,0.6596715328467153,0.2926681811519859,0.6923076923076923,0.2857142857142857,0.6,4.769230769230769,-6.571428571428571,-3.4,0.4065934065934066,11.34065934065934,0.6,0.7,-4.6,3.8,1.0668693009118542,1.0704461188853007,1.1548913043478262,1.021022829950003,0.5279850746268657,0.5264598540145985,0.16109422492401215,0.17192919507235976,0.3939393939393939,0.4419642857142857,1515.683814830257,-0.06408636685437541,0.07335892551689427,16,12,2197,2244,2188.6,2183.36,787,1870,236,714,590,404,411,352,723,114,209,639,1756,823,373,13,14,5,9,4,3,-0.088022003435972,0.04942328893529768,-4.301098901098901,-0.3010989010989012
2012,1257,35,26,0.7428571428571429,7.6571428571428575,68.82857142857142,61.17142857142857,8.0,0.5,0.2857142857142857,0.08571428571428572,12,1.014247461223665,0.9047498309668695,0.10949763025679549,67.86171428571429,67.86171428571429,0.4762143214822233,0.5186981086574569,0.33199799699549326,0.08633824276282377,0.13480392156862744,0.5683962264150944,0.3700550826239359,0.21598544940130351,0.36163522012578614,0.6566940912490651,0.26411426639621366,0.8,0.5454545454545454,1.0,11.45,0.0,9.75,0.25454545454545463,11.45,0.8,0.6,6.0,2.9,0.9454813359528486,0.9423810109457633,0.8554899064500245,0.8960903455471675,0.4388111888111888,0.4349005424954792,0.21488212180746558,0.22291231090886732,0.5082417582417582,0.4965612104539202,1612.0837241883326,-0.01950620075397147,-0.06320696485819965,8,4,2409,2141,2375.16,2366.4,848,1997,206,663,739,482,513,460,878,170,319,625,1969,812,459,20,11,4,16,6,4,0.08999142950282402,0.04629066539859583,16.11111111111111,7.361111111111112
2012,1258,29,17,0.5862068965517241,0.896551724137931,68.06896551724138,67.17241379310344,3.0,0.7142857142857143,0.1724137931034483,0.10344827586206896,4,1.0183236350129998,1.0037925632780937,0.014531071734906087,66.84413793103448,66.84413793103448,0.48064918851435706,0.5299385765216271,0.3227215980024969,0.04854368932038835,0.10615054827273476,0.4727540500736377,0.36953807740324596,0.19964095580042093,0.3106893106893107,0.6630963972736125,0.2617693132162585,0.5,0.75,0.0,0.0625,2.6666666666666665,-7.0,-0.25,-2.6041666666666665,0.6,0.7,3.2,2.6,1.0126182965299684,1.058989645434578,0.9771882609252851,1.0187103660450807,0.4605263157894737,0.48872180451127817,0.19873817034700317,0.19454032005020397,0.4943820224719101,0.49850299401197606,1529.54798499376,0.020898963869777187,0.025748207654591182,7,5,1974,1948,1938.48,1940.64,679,1602,182,517,592,321,387,311,681,80,206,508,1648,690,346,16,12,1,8,9,0,0.035430035604683274,0.04027927938949727,-4.725694444444445,2.2743055555555554
2012,1259,32,24,0.75,3.78125,67.59375,63.8125,6.5,0.75,0.1875,0.0,8,1.053785442852967,0.9892068905381052,0.06457855231486176,64.14375,64.14375,0.47414294015107494,0.5284374083846379,0.27309703660662404,0.08348348348348349,0.12062317127521459,0.5217391304347826,0.4299825682742591,0.20997758939881128,0.38990825688073394,0.6704653371320038,0.29259596566357277,0.8333333333333334,0.6470588235294118,1.0,6.5,0.9411764705882353,9.0,0.18627450980392157,5.5588235294117645,0.8,0.7,5.0,2.0,1.119984417608103,1.0649087221095335,1.0122738200683286,1.01824087956022,0.5247933884297521,0.4893822393822394,0.21101155694065707,0.20917849898580124,0.5324675324675324,0.5107692307692308,1623.0029839471904,0.04313204522491276,-0.017910709765548316,8,6,2163,2042,2052.6,2064.28,736,1721,160,470,740,384,431,425,706,139,249,604,1665,665,347,12,17,3,10,11,3,0.10771059753977452,0.04666784254931344,13.650735294117647,5.650735294117647
2012,1260,29,6,0.20689655172413793,-6.655172413793103,56.827586206896555,63.48275862068966,-9.0,0.2,0.3103448275862069,0.10344827586206896,3,0.9374928891619451,1.0479041916167664,-0.11041130245482134,60.616551724137935,60.616551724137935,0.458840372226199,0.5058690634055302,0.262705798138869,0.027081922816519974,0.07513490130006147,0.6027397260273972,0.3772369362920544,0.2400618927344301,0.32519422863485015,0.6788154897494305,0.2754946381002254,0.25,0.17647058823529413,0.0,-6.166666666666667,-7.0,0.0,0.07352941176470587,0.833333333333333,0.2,0.2,-2.6,-5.1,1.0081140890090976,0.9734288794470163,1.0660247592847318,1.0638638254303447,0.5096525096525096,0.49899193548387094,0.21514629948364888,0.24573530344346503,0.5168918918918919,0.532399299474606,1385.6187177796992,0.0525006321791871,0.019976356471492873,5,1,1648,1841,1757.88,1756.8400000000001,584,1397,114,367,527,352,422,293,596,40,132,484,1477,608,282,12,17,0,3,3,0,-0.057910670275634235,-0.09043494598332846,-13.166666666666668,-13.166666666666668
2012,1261,32,18,0.5625,1.8125,65.03125,63.21875,3.5,0.42857142857142855,0.34375,0.125,7,0.979515372884228,0.95485783332704,0.02465753955718797,66.39125,66.39125,0.4491525423728814,0.4876917019760771,0.2706567796610169,0.07284382284382285,0.10808820752935847,0.5189542483660131,0.2955508474576271,0.1939261574379154,0.3447993447993448,0.6855345911949685,0.26856851565155004,0.7333333333333333,0.3333333333333333,0.6,7.2,-6.583333333333333,5.8,0.39999999999999997,13.783333333333333,0.2,0.5,-7.4,-2.3,0.8946199407699901,0.9595613433858807,1.0039297556183224,0.988735532586495,0.4166666666666667,0.4423423423423423,0.21285784797630797,0.19627391114711196,0.50997150997151,0.5153284671532846,1527.7708166128,-0.13396735440552032,-0.05383172875780229,7,3,2081,2023,2124.52,2118.64,765,1888,166,511,558,397,412,421,763,125,229,569,1716,800,350,15,12,5,11,4,3,-0.10930981484833235,-0.02917418920061432,6.108333333333333,0.9083333333333334
2012,1263,28,11,0.39285714285714285,-2.0357142857142856,67.0,69.03571428571429,-6.0,0.6,0.14285714285714285,0.10714285714285714,3,0.9970450052084441,1.0344421611439334,-0.03739715593548931,67.19857142857143,67.19857142857143,0.4792048929663609,0.5149432354684995,0.30091743119266057,0.07421150278293136,0.08936980905899478,0.5382436260623229,0.25932721712538226,0.19770828461489404,0.3098311817279047,0.6467181467181468,0.27774210120729514,0.5,0.3333333333333333,0.0,1.6666666666666667,-4.466666666666667,-10.0,0.16666666666666669,6.133333333333334,0.2,0.3,-4.8,-4.6,0.8582638548307994,0.8951669802445907,0.9546539379474941,0.9765625,0.4077490774907749,0.4398230088495575,0.22069641981363414,0.2160747883349012,0.49283667621776506,0.4869684499314129,1442.9860038979043,-0.05899292718120541,-0.04399836381991995,5,3,1876,1933,1881.56,1868.64,706,1635,155,492,424,380,372,312,670,120,167,519,1617,695,366,12,15,1,6,5,0,-0.09639008311669472,-0.08139551975540926,-12.333333333333334,-2.3333333333333335
2012,1264,32,20,0.625,6.0,71.0625,65.0625,5.0,0.4444444444444444,0.4375,0.0625,8,1.0416666666666667,0.9621783496007098,0.07948831706595694,68.22,68.22,0.49885974914481185,0.5495302169121912,0.37058152793614596,0.09273479031305375,0.11923247559893521,0.6190476190476191,0.40820980615735464,0.23316109645265318,0.3623853211009174,0.6761819803746655,0.3045511682934043,0.6923076923076923,0.5625,0.6666666666666666,8.384615384615385,5.0625,0.6666666666666666,0.1298076923076923,3.322115384615385,0.4,0.5,3.6,6.1,1.0480715483510343,1.0811045501910386,1.0172099384545246,1.0117397203704794,0.511744966442953,0.5157342657342657,0.20681945220793743,0.20985295820307975,0.4811594202898551,0.5007473841554559,1547.988841551489,-0.04862670716944717,-0.0101234872453978,9,4,2274,2082,2183.04,2163.84,756,1754,238,650,716,468,509,395,758,157,258,659,1693,695,363,13,16,3,9,9,2,0.030861609896509767,0.06936482982055914,9.071113782051281,9.071113782051281
2012,1265,32,14,0.4375,-4.90625,68.0,72.90625,-9.0,1.0,0.375,0.03125,3,0.9931719428926132,1.0578579849460414,-0.0646860420534282,68.4675,68.4675,0.47433679354094577,0.5289359054138145,0.3281430219146482,0.07318348144276006,0.08479187448988845,0.5339805825242718,0.4232987312572088,0.2195384671559499,0.3109318996415771,0.6717902350813744,0.23578489162963634,0.7142857142857143,0.14285714285714285,0.5,3.5714285714285716,-13.857142857142858,-3.25,0.5714285714285714,17.42857142857143,0.6,0.7,-1.4,3.8,0.9767497603068073,1.048265460030166,0.9914255091103964,0.987316662659293,0.48084291187739464,0.5084269662921348,0.21872003835091083,0.20211161387631976,0.48672566371681414,0.4947209653092006,1476.7383571182309,0.05001029324983908,0.1256348394243012,3,3,2176,2333,2190.96,2205.4,721,1734,203,569,734,385,481,347,743,140,187,520,1913,769,363,14,14,4,10,2,2,-0.014675748803589128,0.060948797370873,-8.964285714285715,-5.214285714285714
2012,1266,32,25,0.78125,9.71875,75.9375,66.21875,9.0,0.8571428571428571,0.4375,0.0,10,1.0896665530663128,0.9479287823208374,0.14173777074547533,69.68875,69.68875,0.5083919870059556,0.556308492518452,0.292365998917163,0.05954279638490165,0.12615191911962065,0.6356132075471698,0.4147265836491608,0.1901311187243278,0.3442622950819672,0.6378737541528239,0.2558826160866064,0.9375,0.5454545454545454,0.8,16.6875,0.09090909090909091,8.6,0.3920454545454546,16.59659090909091,0.6,0.7,1.6,4.3,1.0014546268322704,1.0720239121687647,0.9570162966203654,0.9916492693110646,0.49119718309859156,0.5052539404553416,0.23218082130468837,0.19256193596597115,0.47506561679790027,0.48333333333333334,1623.2855446261506,-0.09729944053357031,-0.061363127887775204,7,6,2430,2119,2230.04,2235.4,848,1847,182,540,766,539,424,378,768,112,282,572,1881,720,436,16,11,5,15,6,4,0.04443833021190502,0.08037464285770013,16.989204545454545,9.189204545454546
2012,1267,33,20,0.6060606060606061,2.3636363636363638,69.54545454545455,67.18181818181819,2.0,0.6923076923076923,0.3333333333333333,0.09090909090909091,5,1.057935205502185,1.0221111643860878,0.03582404111609705,65.73696969696971,65.73696969696971,0.4797507788161994,0.5108354998397379,0.3146417445482866,0.07282913165266107,0.09266772397005127,0.5042016806722689,0.37798546209761164,0.19867977061936457,0.40803212851405624,0.7022026431718061,0.305665179065393,0.75,0.38461538461538464,0.75,6.6875,-3.6153846153846154,4.5,0.36538461538461536,10.302884615384615,0.8,0.7,2.4,1.4,1.1100938429846647,1.1064593301435406,1.0859519408502771,1.081451468748138,0.5067567567567568,0.5121739130434783,0.18024719615472648,0.18241626794258373,0.532258064516129,0.5322812051649928,1549.1803503458427,-0.011682138981709445,-0.010816179720694485,13,9,2295,2217,2169.32,2169.04,833,1926,182,606,728,420,431,508,797,130,201,663,1785,737,338,16,13,4,12,5,3,0.024141902134387605,0.025007861395402564,6.20673076923077,2.4567307692307696
2012,1268,32,17,0.53125,-2.03125,68.6875,70.71875,2.5,0.6,0.25,0.0625,7,1.0264888291115593,1.0567063262294776,-0.030217497117918324,66.915,66.915,0.47481396680022897,0.522268899576102,0.2919290211791643,0.0736228813559322,0.06397205775229273,0.45625841184387617,0.4647967945048655,0.19847941418217138,0.34305923961096374,0.6802426343154246,0.26289247090905693,0.7647058823529411,0.1111111111111111,0.5,3.8823529411764706,-11.666666666666666,-4.333333333333333,0.65359477124183,15.549019607843137,0.2,0.4,-4.6,-4.5,0.9988518943742825,0.9896729776247848,1.070521698984303,1.0582010582010584,0.46321070234113715,0.46708185053380785,0.18369690011481057,0.1914060181613152,0.5164835164835165,0.5055096418732782,1494.528048066346,-0.04145230749210216,-0.03831058345835525,10,6,2198,2263,2141.28,2141.56,743,1747,173,510,812,339,425,388,785,139,137,563,1888,743,369,17,9,6,13,1,3,-0.07166980461002048,-0.06852808057627358,-7.871657754010695,-3.0383244206773616
2012,1269,33,22,0.6666666666666666,4.848484848484849,76.75757575757575,71.9090909090909,6.0,0.5,0.2727272727272727,0.06060606060606061,6,1.039239176814258,0.9696003922530031,0.06963878456125483,73.85939393939394,73.85939393939394,0.496868978805395,0.5318389491719018,0.3598265895953757,0.07885484681064792,0.11971888534771594,0.578420467185762,0.33429672447013487,0.2026783076771589,0.34138737334372565,0.6651162790697674,0.2741685053526191,0.9375,0.36363636363636365,0.5,12.25,-1.0909090909090908,-4.0,0.5738636363636364,13.34090909090909,0.6,0.5,3.0,-1.4,1.1355155133809574,1.0350666375355035,1.0871865411067614,1.0472624667643389,0.5243161094224924,0.48813291139240506,0.16526282119628957,0.1775180249071444,0.4873096446700508,0.4727979274611399,1564.996298911643,-0.02130981228705886,-0.08183461379009016,8,4,2533,2373,2437.36,2447.4,899,2076,265,747,694,520,494,438,858,157,293,671,1991,845,432,16,11,6,15,4,3,0.04832897227419597,-0.012195829228835331,1.072314049586777,5.572314049586777
2012,1270,29,14,0.4827586206896552,-2.1379310344827585,65.75862068965517,67.89655172413794,-2.0,0.6,0.3103448275862069,0.034482758620689655,8,1.0041492901975653,1.025820030842329,-0.02167074064476382,65.48689655172413,65.48689655172413,0.46243127672571777,0.5047323621580418,0.2889431887599267,0.06578115117014548,0.0942983370149627,0.436950146627566,0.3500305436774588,0.18534900374910485,0.32355723746452225,0.6833667334669339,0.27508023173425583,0.6,0.375,0.6666666666666666,3.6,-6.3125,1.0,0.22499999999999998,9.9125,0.4,0.5,-2.8,0.5,1.0455927051671732,1.0730911069463758,1.0827486087587708,1.0593857065576726,0.45723684210526316,0.47674418604651164,0.15501519756838905,0.15718517622876488,0.5104712041884817,0.5263870094722598,1517.0788372918219,-0.015485162946833775,0.03537614103346698,10,6,1907,1969,1899.12,1919.44,682,1637,150,473,573,298,352,342,682,104,181,528,1581,715,316,10,16,3,6,6,2,-0.037155903591597594,0.01370540038870316,-0.6953125000000002,-1.0286458333333335
2012,1271,29,6,0.20689655172413793,-12.068965517241379,58.275862068965516,70.34482758620689,-12.0,0.375,0.4482758620689655,0.06896551724137931,1,0.8621217377109393,1.0469914393052904,-0.18486970159435112,67.59586206896552,67.59586206896552,0.4204194941394201,0.45767705873431985,0.32942628007402835,0.05203761755485893,0.08211697563178748,0.4827586206896552,0.3158544108574954,0.26016691493052013,0.3570784490532011,0.673,0.29664757446983225,0.4,0.125,0.0,-3.3,-16.9375,-15.333333333333334,0.275,13.6375,0.2,0.3,-8.2,-5.1,0.8132566956096366,0.9003707408933092,0.9483504262943283,0.9753442391432269,0.4109848484848485,0.43416370106761565,0.28739146386205205,0.27511328193962226,0.5116279069767442,0.538255033557047,1386.1362569017213,0.04977597090965946,0.1098962033444334,8,3,1690,2040,1960.28,1948.44,609,1621,145,534,512,294,510,396,673,83,160,578,1595,713,327,10,16,3,4,2,0,-0.13509373068469166,-0.07497349824991772,-27.981770833333332,-12.6484375
2012,1272,34,26,0.7647058823529411,12.147058823529411,75.29411764705883,63.14705882352941,14.0,0.4444444444444444,0.5,0.058823529411764705,7,1.1159935830368974,0.9425430663599487,0.17345051667694877,67.46823529411765,67.46823529411765,0.5439024390243903,0.5863705495391494,0.26883468834688345,0.10163243812532911,0.11853126591391995,0.5504385964912281,0.416260162601626,0.18875985213085025,0.314453125,0.6708860759493671,0.2844750381934079,0.9,0.6363636363636364,0.3333333333333333,16.7,8.363636363636363,-4.333333333333333,0.26363636363636367,8.336363636363636,1.0,0.9,23.2,20.9,1.1668646080760094,1.1591799819113657,0.8424574209245743,0.8645711109738775,0.5744274809160306,0.5737547892720306,0.17517814726840855,0.17485679831172746,0.5264797507788161,0.5216,1623.121010343077,0.15095667047448635,0.12115835426053945,9,4,2560,2147,2293.92,2277.88,912,1845,183,496,768,502,433,322,848,193,270,648,1899,702,416,20,11,3,18,7,1,0.32440718715143513,0.2946088709374882,11.331439393939394,15.998106060606059
2012,1273,32,21,0.65625,5.15625,68.0625,62.90625,7.5,0.3333333333333333,0.25,0.0625,9,1.0524586361527757,0.9675837803541558,0.08487485579861986,64.67,64.67,0.529214850882532,0.5676487145805967,0.3688374923919659,0.0892343120322395,0.10526619368979638,0.5618421052631579,0.3810103469263542,0.23194680686562547,0.3374358974358974,0.6503856041131105,0.29705254657668567,0.8,0.5294117647058824,0.0,10.8,0.17647058823529413,0.0,0.2705882352941177,10.623529411764707,0.4,0.6,0.6,3.2,1.0238568588469183,1.0387358502911732,1.0084365937252835,0.9702020852104518,0.486,0.5020325203252033,0.1954937044400265,0.22410521494470978,0.49707602339181284,0.5014705882352941,1562.30265176193,-0.069454590676985,-0.016341090717898465,6,2,2178,2013,2069.44,2080.44,760,1643,219,606,626,427,480,329,759,155,219,618,1737,646,408,15,17,0,12,9,0,0.015420265121634857,0.0685337650807214,10.976470588235294,10.976470588235294
