GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2026_75_3167_3471,W,2026,75,RegularSeason,1,0,1,3471,3167,84,66,18,150,H,0,1,0,0,1,0,,,,,,,30,57,8,16,16,21,3,25,18,14,13,5,11,25,63,10,23,6,6,9,24,13,23,6,2,20,85608,False
W_2026_75_3168_3415,W,2026,75,RegularSeason,1,0,1,3168,3415,83,71,12,154,H,0,1,0,0,1,0,,,,,,,33,69,10,18,7,10,9,22,22,11,16,4,13,26,55,10,20,9,11,5,25,20,24,7,6,11,85609,False
W_2026_75_3169_3253,W,2026,75,RegularSeason,1,0,1,3253,3169,62,61,1,123,H,0,1,0,0,1,0,,,,,,,21,54,8,23,12,18,8,32,13,20,5,0,15,22,74,9,36,8,11,14,21,11,9,10,4,18,85610,False
W_2026_75_3170_3294,W,2026,75,RegularSeason,1,0,1,3294,3170,68,46,22,114,H,0,1,0,0,1,0,,,,,,,24,55,4,12,16,19,10,19,7,14,8,2,14,18,54,5,20,5,7,15,17,9,22,8,0,20,85611,False
W_2026_75_3171_3343,W,2026,75,RegularSeason,1,0,1,3343,3171,69,41,28,110,H,0,1,0,0,1,0,,,,,,,27,68,6,21,9,13,16,26,12,9,11,5,12,14,51,6,20,7,10,5,23,8,18,5,2,10,85612,False
W_2026_75_3174_3251,W,2026,75,RegularSeason,1,0,1,3174,3251,76,69,7,145,H,0,1,0,0,1,0,,,,,,,27,54,6,17,16,21,7,23,11,15,5,5,15,25,63,5,22,14,21,10,16,13,13,9,1,20,85613,False
W_2026_75_3175_3288,W,2026,75,RegularSeason,1,0,1,3288,3175,61,59,2,120,A,0,0,1,1,0,0,,,,,,,21,54,4,13,15,17,11,17,9,18,8,1,11,24,50,5,11,6,9,8,19,16,18,6,2,20,85614,False
W_2026_75_3176_3377,W,2026,75,RegularSeason,1,0,1,3377,3176,75,55,20,130,H,0,1,0,0,1,0,,,,,,,27,63,8,23,13,16,9,28,15,9,6,4,15,18,57,4,18,15,18,8,26,4,15,5,5,19,85615,False
W_2026_75_3177_3371,W,2026,75,RegularSeason,1,0,1,3371,3177,86,77,9,163,A,0,0,1,1,0,0,,,,,,,26,55,10,26,24,28,11,18,20,14,9,4,14,30,63,10,27,7,11,8,13,20,14,5,3,24,85616,False
W_2026_75_3184_3468,W,2026,75,RegularSeason,1,0,1,3184,3468,90,46,44,136,A,0,0,1,1,0,0,,,,,,,34,68,11,30,11,12,10,32,20,11,7,3,12,15,54,3,19,13,16,4,19,7,15,4,1,13,85617,False
W_2026_75_3186_3226,W,2026,75,RegularSeason,1,0,1,3226,3186,66,57,9,123,A,0,0,1,1,0,0,,,,,,,23,62,5,14,15,21,11,24,13,10,9,2,21,19,55,6,23,13,19,10,30,11,19,6,2,21,85618,False
W_2026_75_3187_3396,W,2026,75,RegularSeason,1,0,1,3187,3396,81,65,16,146,H,0,1,0,0,1,0,,,,,,,26,59,9,23,20,26,11,24,20,12,5,7,20,23,70,4,20,15,25,18,21,8,12,7,1,23,85619,False
W_2026_75_3188_3369,W,2026,75,RegularSeason,1,0,1,3369,3188,64,56,8,120,H,0,1,0,0,1,0,,,,,,,22,47,5,16,15,23,2,21,13,10,4,3,12,20,52,8,25,8,9,5,23,12,14,3,0,18,85620,False
W_2026_75_3192_3254,W,2026,75,RegularSeason,1,0,1,3192,3254,59,58,1,117,A,0,0,1,1,0,0,,,,,,,25,65,7,23,2,6,7,16,14,5,7,0,12,24,49,5,13,5,6,7,28,16,19,1,2,12,85621,False
W_2026_75_3193_3264,W,2026,75,RegularSeason,1,0,1,3193,3264,76,54,22,130,H,0,1,0,0,1,0,,,,,,,27,58,9,29,13,18,15,18,18,19,10,1,17,21,44,3,9,9,11,3,12,9,22,10,1,19,85622,False
W_2026_75_3195_3474,W,2026,75,RegularSeason,1,0,1,3195,3474,65,45,20,110,A,0,0,1,1,0,0,,,,,,,24,54,6,18,11,12,5,27,13,13,8,0,10,19,55,4,28,3,10,5,19,8,13,6,4,15,85623,False
W_2026_75_3198_3431,W,2026,75,RegularSeason,1,0,1,3198,3431,67,59,8,126,A,0,0,1,1,0,0,,,,,,,21,52,4,11,21,30,12,23,8,19,6,4,27,19,61,6,16,15,22,16,21,9,17,11,3,26,85624,False
W_2026_75_3201_3305,W,2026,75,RegularSeason,1,0,1,3201,3305,54,44,10,98,A,0,0,1,1,0,0,,,,,,,21,57,5,13,7,10,10,25,12,22,8,1,22,15,51,0,9,14,24,9,19,10,18,13,7,12,85625,False
W_2026_75_3202_3441,W,2026,75,RegularSeason,1,0,1,3202,3441,69,38,31,107,H,0,1,0,0,1,0,,,,,,,27,73,6,20,9,19,21,20,15,13,14,8,19,10,47,3,18,15,19,9,24,8,28,4,3,17,85626,False
W_2026_75_3203_3260,W,2026,75,RegularSeason,1,0,1,3260,3203,53,48,5,101,A,0,0,1,1,0,0,,,,,,,17,47,5,16,14,22,9,15,5,12,11,4,13,19,47,2,18,8,15,8,22,6,16,8,4,16,85627,False
W_2026_75_3204_3241,W,2026,75,RegularSeason,1,0,1,3241,3204,67,60,7,127,H,0,1,0,0,1,0,,,,,,,24,58,6,15,13,22,11,27,13,11,10,1,17,20,53,8,29,12,15,5,22,10,16,6,2,20,85628,False
W_2026_75_3207_3266,W,2026,75,RegularSeason,1,0,1,3207,3266,63,54,9,117,A,0,0,1,1,0,0,,,,,,,24,53,5,15,10,15,11,19,14,14,6,3,17,18,57,4,21,14,17,12,15,10,13,13,6,15,85629,False
W_2026_75_3211_3360,W,2026,75,RegularSeason,1,0,1,3211,3360,87,42,45,129,H,0,1,0,0,1,0,,,,,,,35,63,12,25,5,5,9,26,26,11,10,3,12,18,57,2,9,4,6,7,10,2,15,4,3,14,85630,False
W_2026_75_3212_3380,W,2026,75,RegularSeason,1,0,1,3380,3212,60,43,17,103,A,0,0,1,1,0,0,,,,,,,24,60,7,11,5,11,12,23,12,18,8,4,22,17,65,0,19,9,19,16,21,5,15,10,4,14,85631,False
W_2026_75_3213_3307,W,2026,75,RegularSeason,1,0,1,3213,3307,75,62,13,137,A,0,0,1,1,0,0,,,,,,,29,56,6,15,11,14,9,30,15,22,11,5,14,25,65,5,19,7,11,12,14,14,19,14,2,16,85632,False
W_2026_75_3217_3335,W,2026,75,RegularSeason,1,0,1,3217,3335,53,42,11,95,A,0,0,1,1,0,0,,,,,,,18,51,4,11,13,13,7,28,13,15,7,4,13,15,55,5,21,7,10,7,20,9,12,9,5,16,85633,False
W_2026_75_3218_3364,W,2026,75,RegularSeason,1,0,1,3218,3364,67,50,17,117,H,0,1,0,0,1,0,,,,,,,27,55,8,19,5,8,7,28,10,11,6,8,6,20,58,8,28,2,4,5,19,3,10,6,3,11,85634,False
W_2026_75_3219_3255,W,2026,75,RegularSeason,1,0,1,3219,3255,68,54,14,122,A,0,0,1,1,0,0,,,,,,,26,57,6,21,10,12,9,30,14,11,5,4,7,21,65,7,26,5,5,8,21,9,8,9,0,12,85635,False
W_2026_75_3221_3248,W,2026,75,RegularSeason,1,0,1,3221,3248,70,48,22,118,H,0,1,0,0,1,0,,,,,,,26,53,9,19,9,10,4,27,16,16,13,1,12,19,55,6,23,4,7,8,18,12,17,9,0,10,85636,False
W_2026_75_3222_3428,W,2026,75,RegularSeason,1,0,1,3428,3222,71,61,10,132,A,0,0,1,1,0,0,,,,,,,26,55,11,28,8,10,7,26,15,19,6,4,18,21,63,5,19,14,17,12,21,10,15,6,4,14,85637,False
W_2026_75_3223_3477,W,2026,75,RegularSeason,1,0,1,3223,3477,65,52,13,117,H,0,1,0,0,1,0,,,,,,,23,59,7,20,12,13,13,29,18,19,5,5,15,21,68,3,21,7,12,11,20,10,11,9,2,10,85638,False
W_2026_75_3224_3300,W,2026,75,RegularSeason,1,0,1,3224,3300,69,61,8,130,A,0,0,1,1,0,0,,,,,,,22,60,3,15,22,29,9,27,9,16,9,7,20,22,51,7,16,10,18,3,25,8,26,5,5,24,85639,False
W_2026_75_3225_3451,W,2026,75,RegularSeason,1,0,1,3225,3451,95,76,19,171,H,0,1,0,0,1,0,,,,,,,33,73,7,19,22,29,21,28,15,11,6,4,21,26,60,6,20,18,25,8,18,12,10,7,7,23,85640,False
W_2026_75_3230_3322,W,2026,75,RegularSeason,1,0,1,3230,3322,66,53,13,119,H,0,1,0,0,1,0,,,,,,,27,58,6,20,6,12,14,22,11,12,12,1,15,22,61,5,20,4,6,17,14,5,17,5,4,16,85641,False
W_2026_75_3237_3464,W,2026,75,RegularSeason,1,0,1,3237,3464,61,52,9,113,A,0,0,1,1,0,0,,,,,,,21,52,8,20,11,11,7,20,15,14,11,2,20,18,44,7,19,9,18,8,14,12,18,7,6,14,85642,False
W_2026_75_3238_3341,W,2026,75,RegularSeason,1,0,1,3238,3341,62,43,19,105,H,0,1,0,0,1,0,,,,,,,25,69,7,23,5,7,19,31,19,16,10,0,17,16,56,4,18,7,13,8,17,9,17,5,5,11,85643,False
W_2026_75_3239_3466,W,2026,75,RegularSeason,1,0,1,3466,3239,83,79,4,162,A,0,0,1,1,0,0,,,,,,,30,62,10,18,13,17,7,26,12,15,7,4,22,28,70,7,18,16,24,13,24,12,13,8,5,19,85644,False
W_2026_75_3240_3244,W,2026,75,RegularSeason,1,0,1,3240,3244,74,47,27,121,A,0,0,1,1,0,0,,,,,,,27,56,14,28,6,8,6,28,16,17,8,4,11,21,62,2,9,3,6,9,19,11,15,8,5,12,85645,False
W_2026_75_3243_3403,W,2026,75,RegularSeason,1,0,1,3243,3403,65,59,6,124,A,0,0,1,1,0,0,,,,,,,24,57,8,17,9,11,11,24,13,18,8,3,19,19,49,9,20,12,17,2,15,15,10,8,3,17,85646,False
W_2026_75_3249_3311,W,2026,75,RegularSeason,1,0,1,3249,3311,72,64,8,136,A,0,0,1,1,0,0,,,,,,,23,49,5,14,21,29,14,21,9,19,7,2,18,21,55,2,18,20,25,9,14,5,12,12,3,24,85647,False
W_2026_75_3256_3443,W,2026,75,RegularSeason,1,0,1,3256,3443,79,65,14,144,H,0,1,0,0,1,0,,,,,,,30,59,11,27,8,9,14,18,26,16,4,2,14,25,56,6,15,9,14,9,14,16,14,9,3,14,85648,False
W_2026_75_3258_3334,W,2026,75,RegularSeason,1,0,1,3258,3334,74,54,20,128,A,0,0,1,1,0,0,,,,,,,32,61,3,8,7,10,9,16,15,8,12,0,20,18,47,3,17,15,17,10,19,13,21,2,2,10,85649,False
W_2026_75_3263_3306,W,2026,75,RegularSeason,1,0,1,3263,3306,73,51,22,124,A,0,0,1,1,0,0,,,,,,,28,63,11,24,6,7,6,14,14,8,12,2,12,19,41,4,8,9,13,3,29,9,22,2,1,13,85650,False
W_2026_75_3265_3346,W,2026,75,RegularSeason,1,0,1,3346,3265,59,47,12,106,H,0,1,0,0,1,0,,,,,,,21,57,5,11,12,14,9,31,15,9,5,0,14,18,52,2,14,9,14,4,27,7,7,6,3,10,85651,False
W_2026_75_3267_3330,W,2026,75,RegularSeason,1,0,1,3330,3267,84,82,2,166,H,0,1,0,0,1,1,,,,,,,30,64,6,15,18,21,9,20,19,18,8,3,14,29,61,10,22,14,18,7,20,12,15,13,3,17,85652,False
W_2026_75_3270_3410,W,2026,75,RegularSeason,1,0,1,3270,3410,70,54,16,124,A,0,0,1,1,0,0,,,,,,,26,63,6,16,12,16,7,20,16,3,13,4,17,16,48,6,14,16,21,12,26,10,20,2,5,12,85653,False
W_2026_75_3273_3359,W,2026,75,RegularSeason,1,0,1,3273,3359,76,67,9,143,H,0,1,0,0,1,0,,,,,,,21,57,7,22,27,33,13,17,14,10,12,3,19,22,43,9,17,14,18,2,21,13,20,2,5,24,85654,False
W_2026_75_3282_3472,W,2026,75,RegularSeason,1,0,1,3282,3472,75,60,15,135,H,0,1,0,0,1,0,,,,,,,27,63,5,18,16,22,8,24,15,8,9,3,19,19,49,5,23,17,22,4,24,10,18,5,6,21,85655,False
W_2026_75_3283_3308,W,2026,75,RegularSeason,1,0,1,3308,3283,63,56,7,119,H,0,1,0,0,1,0,,,,,,,25,52,3,9,10,12,5,28,14,16,8,2,20,20,56,1,9,15,21,8,21,6,11,8,1,12,85656,False
W_2026_75_3285_3286,W,2026,75,RegularSeason,1,0,1,3286,3285,82,44,38,126,H,0,1,0,0,1,0,,,,,,,32,68,8,24,10,14,13,21,13,13,19,4,17,14,41,5,20,11,17,6,21,6,30,7,1,16,85657,False
W_2026_75_3287_3399,W,2026,75,RegularSeason,1,0,1,3287,3399,67,66,1,133,A,0,0,1,1,0,0,,,,,,,25,48,7,20,10,16,4,16,14,12,8,4,18,20,56,11,29,15,19,16,18,17,11,6,6,15,85658,False
W_2026_75_3292_3358,W,2026,75,RegularSeason,1,0,1,3292,3358,68,67,1,135,A,0,0,1,1,0,0,,,,,,,26,53,8,16,8,8,7,19,16,17,7,5,17,24,57,6,15,13,18,9,14,16,14,9,4,15,85659,False
W_2026_75_3295_3355,W,2026,75,RegularSeason,1,0,1,3295,3355,76,68,8,144,A,0,0,1,1,0,0,,,,,,,27,63,5,17,17,21,6,26,14,9,10,4,16,24,51,2,11,18,21,1,25,15,14,8,8,18,85660,False
W_2026_75_3296_3325,W,2026,75,RegularSeason,1,0,1,3325,3296,66,62,4,128,H,0,1,0,0,1,0,,,,,,,22,56,9,29,13,24,7,16,10,16,11,3,16,22,54,8,20,10,14,8,27,15,23,9,0,23,85661,False
W_2026_75_3297_3460,W,2026,75,RegularSeason,1,0,1,3297,3460,82,56,26,138,A,0,0,1,1,0,0,,,,,,,31,66,10,24,10,10,9,28,18,10,5,2,11,21,61,6,17,8,12,10,21,10,15,3,1,14,85662,False
W_2026_75_3303_3331,W,2026,75,RegularSeason,1,0,1,3331,3303,85,52,33,137,H,0,1,0,0,1,0,,,,,,,33,71,7,17,12,20,14,32,13,15,17,3,11,19,63,10,36,4,6,7,27,12,25,7,7,13,85663,False
W_2026_75_3309_3372,W,2026,75,RegularSeason,1,0,1,3372,3309,85,63,22,148,A,0,0,1,1,0,0,,,,,,,30,75,10,30,15,21,14,23,21,13,15,7,13,26,67,3,14,8,11,13,26,17,22,4,8,16,85664,False
W_2026_75_3313_3354,W,2026,75,RegularSeason,1,0,1,3313,3354,85,41,44,126,A,0,0,1,1,0,0,,,,,,,29,74,13,30,14,18,16,31,18,17,15,5,12,13,53,3,18,12,19,5,23,10,26,9,6,13,85665,False
W_2026_75_3317_3349,W,2026,75,RegularSeason,1,0,1,3349,3317,58,54,4,112,A,0,0,1,1,0,0,,,,,,,20,54,6,20,12,16,9,18,7,13,8,2,16,22,48,2,4,8,12,6,24,8,16,6,1,18,85666,False
W_2026_75_3319_3340,W,2026,75,RegularSeason,1,0,1,3319,3340,80,68,12,148,H,0,1,0,0,1,0,,,,,,,28,64,5,18,19,20,12,24,17,10,7,2,14,26,64,8,23,8,12,14,17,11,15,7,3,20,85667,False
W_2026_75_3333_3337,W,2026,75,RegularSeason,1,0,1,3333,3337,69,68,1,137,A,0,0,1,1,0,0,,,,,,,25,51,6,14,13,17,11,25,15,17,7,5,10,26,63,13,34,3,5,9,14,18,10,11,4,16,85668,False
W_2026_75_3339_3370,W,2026,75,RegularSeason,1,0,1,3339,3370,83,57,26,140,H,0,1,0,0,1,0,,,,,,,31,69,9,24,12,14,8,20,22,18,18,7,9,23,49,4,10,7,9,3,26,12,30,14,2,13,85669,False
W_2026_75_3342_3421,W,2026,75,RegularSeason,1,0,1,3421,3342,64,53,11,117,A,0,0,1,1,0,0,,,,,,,18,45,5,12,23,33,16,23,9,21,13,2,25,17,48,4,17,15,25,11,12,7,20,9,2,22,85670,False
W_2026_75_3347_3457,W,2026,75,RegularSeason,1,0,1,3347,3457,67,65,2,132,A,0,0,1,1,0,0,,,,,,,23,58,12,25,9,15,6,29,17,22,6,3,17,24,57,6,14,11,20,5,27,9,15,12,3,17,85671,False
W_2026_75_3351_3357,W,2026,75,RegularSeason,1,0,1,3351,3357,64,54,10,118,H,0,1,0,0,1,0,,,,,,,25,56,7,22,7,10,8,22,15,15,11,4,21,15,48,5,14,19,24,9,22,7,18,6,1,9,85672,False
W_2026_75_3361_3424,W,2026,75,RegularSeason,1,0,1,3361,3424,75,66,9,141,A,0,0,1,1,0,1,,,,,,,27,58,10,23,11,13,4,24,16,16,12,1,18,27,55,6,13,6,11,4,21,13,24,5,2,15,85673,False
W_2026_75_3362_3450,W,2026,75,RegularSeason,1,0,1,3362,3450,85,72,13,157,A,0,0,1,1,0,0,,,,,,,32,72,10,29,11,18,19,25,12,18,6,0,17,29,59,5,16,9,12,2,20,19,12,10,1,19,85674,False
W_2026_75_3365_3388,W,2026,75,RegularSeason,1,0,1,3365,3388,68,63,5,131,A,0,0,1,1,0,0,,,,,,,24,58,9,28,11,15,10,23,16,15,7,2,13,27,66,3,17,6,7,12,24,20,13,6,2,17,85675,False
W_2026_75_3368_3394,W,2026,75,RegularSeason,1,0,1,3394,3368,68,65,3,133,H,0,1,0,0,1,0,,,,,,,24,53,8,28,12,20,9,25,16,17,4,7,22,22,63,6,19,15,22,13,22,12,14,9,0,21,85676,False
W_2026_75_3373_3389,W,2026,75,RegularSeason,1,0,1,3373,3389,74,47,27,121,H,0,1,0,0,1,0,,,,,,,27,49,9,23,11,17,7,27,16,23,5,0,13,18,64,5,27,6,11,13,11,10,15,12,1,14,85677,False
W_2026_75_3378_3455,W,2026,75,RegularSeason,1,0,1,3378,3455,75,53,22,128,H,0,1,0,0,1,0,,,,,,,30,58,3,13,12,18,10,24,21,16,10,4,14,20,51,3,9,10,15,5,16,7,17,6,1,18,85678,False
W_2026_75_3385_3462,W,2026,75,RegularSeason,1,0,1,3385,3462,66,64,2,130,A,0,0,1,1,0,0,,,,,,,20,47,7,18,19,20,9,17,14,16,9,3,14,23,49,6,13,12,14,5,16,16,15,7,2,17,85679,False
W_2026_75_3391_3480,W,2026,75,RegularSeason,1,0,1,3480,3391,88,76,12,164,H,0,1,0,0,1,0,,,,,,,33,60,9,18,13,22,13,28,13,16,4,3,12,29,68,10,27,8,14,8,15,17,7,11,3,17,85680,False
W_2026_75_3398_3475,W,2026,75,RegularSeason,1,0,1,3475,3398,72,67,5,139,A,0,0,1,1,0,0,,,,,,,24,63,4,19,20,20,13,23,7,14,6,2,13,23,62,8,21,13,16,11,19,10,13,11,4,23,85681,False
W_2026_75_3402_3407,W,2026,75,RegularSeason,1,0,1,3407,3402,67,63,4,130,A,0,0,1,1,0,0,,,,,,,22,67,5,22,18,26,17,29,3,16,12,5,18,23,60,7,18,10,18,7,30,12,20,9,4,21,85682,False
W_2026_75_3404_3473,W,2026,75,RegularSeason,1,0,1,3404,3473,73,70,3,143,H,0,1,0,0,1,0,,,,,,,26,44,5,12,16,19,2,18,11,13,7,4,19,26,51,8,17,10,16,7,16,14,14,6,0,17,85683,False
W_2026_75_3408_3412,W,2026,75,RegularSeason,1,0,1,3408,3412,73,68,5,141,H,0,1,0,0,1,0,,,,,,,26,63,6,18,15,20,12,28,15,11,3,2,11,26,58,10,30,6,9,4,18,19,9,6,1,18,85684,False
W_2026_75_3413_3414,W,2026,75,RegularSeason,1,0,1,3414,3413,73,42,31,115,H,0,1,0,0,1,0,,,,,,,22,52,13,28,16,22,6,23,12,10,15,5,26,11,52,2,22,18,25,14,21,7,19,5,4,19,85685,False
W_2026_75_3418_3419,W,2026,75,RegularSeason,1,0,1,3419,3418,102,58,44,160,H,0,1,0,0,1,0,,,,,,,35,84,12,31,20,23,25,17,22,6,14,0,18,22,49,4,14,10,15,10,14,10,24,4,4,23,85686,False
W_2026_75_3422_3459,W,2026,75,RegularSeason,1,0,1,3459,3422,61,59,2,120,H,0,1,0,0,1,0,,,,,,,25,61,5,17,6,8,8,20,12,8,5,2,10,21,53,6,23,11,14,8,21,12,13,4,3,12,85687,False
W_2026_75_3426_3430,W,2026,75,RegularSeason,1,0,1,3426,3430,59,47,12,106,H,0,1,0,0,1,0,,,,,,,22,55,1,12,14,24,14,23,13,21,12,5,14,16,57,2,21,13,19,10,18,10,25,8,2,22,85688,False
W_2026_75_3447_3481,W,2026,75,RegularSeason,1,0,1,3447,3481,50,45,5,95,H,0,1,0,0,1,0,,,,,,,17,47,4,21,12,18,6,17,13,15,11,5,21,13,47,3,8,16,23,14,23,6,25,7,1,18,85689,False
W_2026_75_3453_3454,W,2026,75,RegularSeason,1,0,1,3453,3454,76,61,15,137,A,0,0,1,1,0,0,,,,,,,23,54,4,14,26,34,9,24,11,9,11,2,15,21,56,10,25,9,14,10,24,12,18,3,2,29,85690,False
W_2026_75_3469_3470,W,2026,75,RegularSeason,1,0,1,3470,3469,64,60,4,124,H,0,1,0,0,1,0,,,,,,,25,61,6,13,8,12,12,31,11,11,4,4,9,23,63,10,28,4,8,7,20,15,6,7,6,12,85691,False
W_2026_75_3476_3479,W,2026,75,RegularSeason,1,0,1,3479,3476,63,58,5,121,A,0,0,1,1,0,0,,,,,,,26,53,6,18,5,13,6,12,13,10,11,1,11,25,57,5,18,3,3,14,21,16,17,6,4,11,85692,False
W_2026_76_3104_3397,W,2026,76,RegularSeason,1,0,1,3397,3104,70,59,11,129,A,0,0,1,1,0,0,,,,,,,25,60,8,20,12,14,9,21,15,11,3,4,19,21,59,8,28,9,13,13,24,9,12,8,8,15,85693,False
W_2026_76_3125_3293,W,2026,76,RegularSeason,1,0,1,3293,3125,69,48,21,117,H,0,1,0,0,1,0,,,,,,,24,71,8,31,13,16,16,29,11,14,8,1,16,21,59,0,10,6,10,6,23,7,14,6,8,15,85694,False
W_2026_76_3130_3143,W,2026,76,RegularSeason,1,0,1,3143,3130,73,58,15,131,A,0,0,1,1,0,0,,,,,,,24,48,14,29,11,12,7,19,19,16,7,4,11,24,63,6,21,4,7,11,14,10,12,10,1,15,85695,False
W_2026_76_3133_3320,W,2026,76,RegularSeason,1,0,1,3320,3133,73,70,3,143,H,0,1,0,0,1,0,,,,,,,28,62,6,21,11,17,13,22,15,11,13,5,14,24,58,10,23,12,14,7,21,12,16,4,2,16,85696,False
W_2026_76_3139_3437,W,2026,76,RegularSeason,1,0,1,3437,3139,73,65,8,138,H,0,1,0,0,1,0,,,,,,,27,62,4,19,15,18,7,14,17,13,14,2,19,26,43,4,7,9,12,3,24,18,29,2,2,17,85697,False
W_2026_76_3144_3284,W,2026,76,RegularSeason,1,0,1,3284,3144,72,31,41,103,H,0,1,0,0,1,0,,,,,,,29,52,10,20,4,6,6,22,10,8,7,4,10,12,48,0,7,7,9,11,14,2,10,5,4,7,85698,False
W_2026_76_3153_3452,W,2026,76,RegularSeason,1,0,1,3452,3153,84,76,8,160,A,0,0,1,1,0,0,,,,,,,32,59,3,8,17,26,13,18,18,21,8,2,21,28,59,4,10,16,19,10,14,16,18,9,2,22,85699,False
W_2026_76_3155_3448,W,2026,76,RegularSeason,1,0,1,3155,3448,78,71,7,149,H,0,1,0,0,1,1,,,,,,,25,60,11,26,17,21,10,21,12,12,6,1,13,28,59,10,20,5,9,8,24,14,16,9,1,17,85700,False
W_2026_76_3156_3352,W,2026,76,RegularSeason,1,0,1,3156,3352,68,61,7,129,H,0,1,0,0,1,0,,,,,,,20,55,6,27,22,27,12,20,14,15,8,2,15,22,50,6,18,11,12,7,21,13,19,10,1,26,85701,False
W_2026_76_3158_3189,W,2026,76,RegularSeason,1,0,1,3158,3189,87,64,23,151,H,0,1,0,0,1,0,,,,,,,30,62,9,29,18,23,11,21,13,9,11,0,18,22,57,9,20,11,15,11,23,13,16,5,2,20,85702,False
W_2026_76_3160_3416,W,2026,76,RegularSeason,1,0,1,3416,3160,74,68,6,142,H,0,1,0,0,1,0,,,,,,,23,57,7,18,21,28,10,22,14,17,7,2,17,25,61,5,20,13,21,12,16,18,17,11,3,25,85703,False
W_2026_76_3164_3376,W,2026,76,RegularSeason,1,0,1,3376,3164,90,48,42,138,A,0,0,1,1,0,0,,,,,,,35,68,9,19,11,14,9,23,22,17,21,4,13,19,59,5,18,5,7,13,22,6,30,6,1,15,85704,False
W_2026_76_3172_3247,W,2026,76,RegularSeason,1,0,1,3172,3247,62,58,4,120,A,0,0,1,1,0,0,,,,,,,22,48,3,15,15,21,10,24,14,21,9,2,20,20,52,5,15,13,21,6,18,8,14,12,2,18,85705,False
W_2026_76_3173_3387,W,2026,76,RegularSeason,1,0,1,3387,3173,62,58,4,120,H,0,1,0,0,1,0,,,,,,,19,56,6,17,18,26,10,20,12,15,6,8,15,22,61,5,16,9,15,13,17,8,16,8,5,20,85706,False
W_2026_76_3178_3324,W,2026,76,RegularSeason,1,0,1,3324,3178,80,70,10,150,A,0,0,1,1,0,0,,,,,,,26,50,7,17,21,26,5,26,13,17,4,4,19,26,64,3,15,15,24,13,13,8,11,6,1,21,85707,False
W_2026_76_3179_3434,W,2026,76,RegularSeason,1,0,1,3179,3434,66,56,10,122,A,0,0,1,1,0,0,,,,,,,23,56,5,19,15,27,9,28,17,17,7,6,19,18,56,7,19,13,21,7,21,11,18,7,2,22,85708,False
W_2026_76_3180_3423,W,2026,76,RegularSeason,1,0,1,3180,3423,76,67,9,143,A,0,0,1,1,0,0,,,,,,,28,59,2,9,18,23,14,19,17,9,9,4,13,27,56,7,20,6,11,12,17,12,15,3,7,22,85709,False
W_2026_76_3181_3210,W,2026,76,RegularSeason,1,0,1,3181,3210,93,46,47,139,H,0,1,0,0,1,0,,,,,,,32,65,11,24,18,22,13,34,21,16,8,8,9,16,58,3,15,11,12,3,20,8,15,10,1,17,85710,False
W_2026_76_3182_3348,W,2026,76,RegularSeason,1,0,1,3348,3182,70,50,20,120,H,0,1,0,0,1,0,,,,,,,23,67,6,24,18,23,14,25,17,8,11,7,10,21,53,6,16,2,5,3,27,5,20,6,3,19,85711,False
W_2026_76_3191_3232,W,2026,76,RegularSeason,1,0,1,3232,3191,77,71,6,148,H,0,1,0,0,1,0,,,,,,,26,64,6,24,19,26,12,30,18,13,6,5,19,26,78,4,21,15,21,12,25,17,11,7,4,18,85712,False
W_2026_76_3196_3281,W,2026,76,RegularSeason,1,0,1,3196,3281,89,71,18,160,H,0,1,0,0,1,0,,,,,,,34,64,10,25,11,15,8,26,15,11,4,4,19,22,55,8,25,19,26,7,18,10,9,5,1,13,85713,False
W_2026_76_3199_3314,W,2026,76,RegularSeason,1,0,1,3314,3199,82,55,27,137,A,0,0,1,1,0,0,,,,,,,30,64,13,36,9,9,9,22,20,16,4,2,20,16,56,8,25,15,17,8,18,10,17,5,4,18,85714,False
W_2026_76_3200_3382,W,2026,76,RegularSeason,1,0,1,3200,3382,66,53,13,119,H,0,1,0,0,1,0,,,,,,,26,62,5,24,9,11,10,19,18,14,14,0,9,21,51,4,17,7,9,6,23,12,25,8,4,15,85715,False
W_2026_76_3206_3386,W,2026,76,RegularSeason,1,0,1,3206,3386,66,59,7,125,A,0,0,1,1,0,0,,,,,,,24,57,8,20,10,11,6,23,9,13,7,0,15,23,58,5,20,8,11,6,24,12,14,7,0,16,85716,False
W_2026_76_3208_3279,W,2026,76,RegularSeason,1,0,1,3208,3279,82,59,23,141,H,0,1,0,0,1,0,,,,,,,29,53,8,16,16,28,3,29,12,11,6,2,16,21,70,5,19,12,19,16,20,13,8,3,3,21,85717,False
