GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order
W_2025_82_3262_3306,W,2025,82,RegularSeason,1,0,1,3262,3306,56,54,2,110,A,0,0,1,1,0,0,,,,,,,24,49,2,7,6,17,6,21,13,15,10,1,18,23,56,2,22,6,12,10,18,4,16,6,3,15,80433
W_2025_82_3264_3291,W,2025,82,RegularSeason,1,0,1,3291,3264,80,66,14,146,A,0,0,1,1,0,0,,,,,,,30,72,11,29,9,11,11,18,21,6,15,5,19,23,49,10,22,10,12,8,20,18,22,2,5,13,80434
W_2025_82_3269_3433,W,2025,82,RegularSeason,1,0,1,3269,3433,54,49,5,103,A,0,0,1,1,0,0,,,,,,,18,56,6,19,12,13,10,21,12,13,9,3,11,19,56,6,21,5,8,9,20,12,16,9,4,14,80435
W_2025_82_3270_3410,W,2025,82,RegularSeason,1,0,1,3410,3270,73,65,8,138,H,0,1,0,0,1,0,,,,,,,25,63,6,19,17,26,11,33,19,5,0,1,22,22,61,6,21,15,26,6,27,13,5,2,3,21,80436
W_2025_82_3272_3409,W,2025,82,RegularSeason,1,0,1,3409,3272,64,57,7,121,H,0,1,0,0,1,0,,,,,,,23,57,4,19,14,23,8,31,15,22,5,4,19,23,67,4,17,7,17,9,25,7,16,11,6,27,80437
W_2025_82_3276_3277,W,2025,82,RegularSeason,1,0,1,3277,3276,88,58,30,146,A,0,0,1,1,0,0,Y07,7.0,Y,X06,6.0,X,32,63,10,27,14,19,11,28,23,14,11,7,20,19,61,5,19,15,19,11,20,8,19,7,0,19,80438
W_2025_82_3282_3303,W,2025,82,RegularSeason,1,0,1,3282,3303,66,65,1,131,A,0,0,1,1,0,0,,,,,,,27,66,7,17,5,13,10,20,13,10,12,2,22,25,50,4,13,11,17,6,29,15,25,5,2,15,80439
W_2025_82_3285_3286,W,2025,82,RegularSeason,1,0,1,3286,3285,67,66,1,133,A,0,0,1,1,0,0,X13,13.0,X,,,,23,58,9,22,12,14,9,19,16,8,6,2,13,24,53,11,28,7,8,7,25,21,17,7,2,14,80440
W_2025_82_3295_3315,W,2025,82,RegularSeason,1,0,1,3295,3315,70,66,4,136,H,0,1,0,0,1,0,,,,,,,25,59,1,7,19,23,10,14,10,13,5,5,21,25,46,3,9,13,17,4,21,3,19,2,10,23,80441
W_2025_82_3297_3453,W,2025,82,RegularSeason,1,0,1,3453,3297,64,56,8,120,A,0,0,1,1,0,0,W12,12.0,W,,,,21,64,11,23,11,13,10,23,18,7,7,3,13,21,65,5,21,9,14,15,31,10,15,4,3,15,80442
W_2025_82_3300_3354,W,2025,82,RegularSeason,1,0,1,3300,3354,71,56,15,127,H,0,1,0,0,1,0,,,,,,,26,60,5,17,14,22,7,24,16,15,12,5,23,18,52,4,16,16,25,10,26,6,26,8,0,23,80443
W_2025_82_3310_3357,W,2025,82,RegularSeason,1,0,1,3357,3310,86,43,43,129,H,0,1,0,0,1,0,,,,,,,30,58,2,12,24,30,8,30,20,17,14,1,17,14,54,0,17,15,21,7,14,5,20,10,2,21,80444
W_2025_82_3311_3394,W,2025,82,RegularSeason,1,0,1,3311,3394,59,43,16,102,A,0,0,1,1,0,0,,,,,,,19,50,5,18,16,22,8,25,11,15,13,6,16,17,53,1,7,8,15,11,22,8,23,8,3,20,80445
W_2025_82_3316_3480,W,2025,82,RegularSeason,1,0,1,3480,3316,79,71,8,150,A,0,0,1,1,0,0,,,,,,,26,58,8,27,19,26,8,30,15,14,4,4,15,26,68,7,28,12,16,9,22,12,7,9,2,22,80446
W_2025_82_3322_3372,W,2025,82,RegularSeason,1,0,1,3372,3322,67,65,2,132,H,0,1,0,0,1,0,X14,14.0,X,,,,22,60,6,23,17,29,6,32,12,12,7,4,18,23,63,7,25,12,17,7,31,11,13,5,3,21,80447
W_2025_82_3329_3403,W,2025,82,RegularSeason,1,0,1,3329,3403,71,68,3,139,A,0,0,1,1,0,0,Z07,7.0,Z,,,,24,50,4,10,19,24,12,17,8,18,7,5,18,24,54,8,28,12,12,4,14,13,16,8,5,23,80448
W_2025_82_3333_3334,W,2025,82,RegularSeason,1,0,1,3334,3333,67,66,1,133,H,0,1,0,0,1,1,,,,W14,14.0,W,24,62,5,17,14,21,11,22,8,19,11,4,18,27,63,3,13,9,14,11,17,13,19,15,3,14,80449
W_2025_82_3342_3347,W,2025,82,RegularSeason,1,0,1,3347,3342,62,50,12,112,A,0,0,1,1,0,0,,,,,,,18,55,2,10,24,29,7,22,7,10,6,3,18,20,61,2,16,8,11,12,26,10,14,3,6,22,80450
W_2025_82_3346_3351,W,2025,82,RegularSeason,1,0,1,3346,3351,66,53,13,119,A,0,0,1,1,0,0,,,,,,,22,55,4,17,18,21,9,24,12,13,8,4,18,19,63,6,16,9,13,14,18,9,17,8,2,23,80451
W_2025_82_3355_3377,W,2025,82,RegularSeason,1,0,1,3355,3377,77,59,18,136,A,0,0,1,1,0,0,Z10,10.0,Z,,,,30,62,9,33,8,10,7,26,18,8,4,4,11,22,53,6,26,9,11,1,20,9,8,3,1,10,80452
W_2025_82_3358_3443,W,2025,82,RegularSeason,1,0,1,3443,3358,82,49,33,131,H,0,1,0,0,1,0,,,,,,,36,60,6,15,4,7,9,16,23,18,16,4,15,15,46,2,11,17,20,10,15,9,27,7,0,7,80453
W_2025_82_3359_3459,W,2025,82,RegularSeason,1,0,1,3459,3359,84,49,35,133,A,0,0,1,1,0,0,,,,,,,34,62,12,24,4,9,6,36,15,10,4,0,11,16,60,5,26,12,16,9,17,5,9,1,2,11,80454
W_2025_82_3360_3362,W,2025,82,RegularSeason,1,0,1,3362,3360,63,56,7,119,A,0,0,1,1,0,0,,,,,,,20,51,6,20,17,21,10,18,12,11,8,5,13,23,49,2,7,8,11,3,15,14,14,7,4,20,80455
W_2025_82_3361_3424,W,2025,82,RegularSeason,1,0,1,3361,3424,59,58,1,117,H,0,1,0,0,1,0,Y14,14.0,Y,,,,22,55,5,16,10,10,8,22,9,9,8,5,14,20,50,8,20,10,14,4,20,14,12,4,0,12,80456
W_2025_82_3363_3429,W,2025,82,RegularSeason,1,0,1,3429,3363,70,64,6,134,A,0,0,1,1,0,0,,,,,,,24,67,9,29,13,16,16,25,10,17,10,2,20,24,67,7,29,9,15,16,23,13,20,9,1,16,80457
W_2025_82_3365_3388,W,2025,82,RegularSeason,1,0,1,3365,3388,74,67,7,141,A,0,0,1,1,0,1,,,,,,,24,49,9,20,17,21,2,25,17,18,7,1,16,27,73,5,31,8,8,14,23,19,11,11,0,20,80458
W_2025_82_3369_3442,W,2025,82,RegularSeason,1,0,1,3442,3369,94,66,28,160,H,0,1,0,0,1,0,,,,,,,29,49,11,18,25,30,4,28,22,17,4,1,17,25,67,9,25,7,14,9,18,16,17,9,0,27,80459
W_2025_82_3370_3430,W,2025,82,RegularSeason,1,0,1,3430,3370,99,55,44,154,H,0,1,0,0,1,0,,,,,,,34,73,11,27,20,28,15,19,26,10,25,5,14,19,45,10,27,7,13,9,24,17,35,5,2,22,80460
W_2025_82_3371_3385,W,2025,82,RegularSeason,1,0,1,3371,3385,57,48,9,105,H,0,1,0,0,1,0,,,,,,,20,52,4,20,13,16,6,19,13,11,14,4,11,19,48,6,22,4,8,9,25,13,22,4,1,19,80461
W_2025_82_3381_3465,W,2025,82,RegularSeason,1,0,1,3381,3465,64,63,1,127,A,0,0,1,1,0,0,,,,,,,25,61,7,26,7,10,9,28,18,15,5,1,15,23,57,5,24,12,22,6,24,10,10,7,3,19,80462
W_2025_82_3384_3447,W,2025,82,RegularSeason,1,0,1,3384,3447,50,48,2,98,A,0,0,1,1,0,0,,,,,,,21,47,4,13,4,10,6,27,11,19,3,1,14,19,54,3,18,7,10,8,18,12,12,9,5,17,80463
W_2025_82_3391_3468,W,2025,82,RegularSeason,1,0,1,3468,3391,67,52,15,119,A,0,0,1,1,0,0,,,,,,,24,62,8,21,11,14,12,30,12,15,8,1,17,20,64,9,36,3,4,11,22,13,15,10,7,16,80464
W_2025_82_3396_3408,W,2025,82,RegularSeason,1,0,1,3408,3396,62,60,2,122,A,0,0,1,1,0,0,,,,,,,27,51,2,9,6,8,4,21,10,18,8,2,16,21,64,8,25,10,12,15,16,13,13,7,4,12,80465
W_2025_82_3399_3404,W,2025,82,RegularSeason,1,0,1,3399,3404,70,59,11,129,A,0,0,1,1,0,0,W16,16.0,W,,,,20,49,8,21,22,27,5,23,13,12,3,0,17,22,50,4,9,11,15,4,23,4,14,6,5,24,80466
W_2025_82_3402_3419,W,2025,82,RegularSeason,1,0,1,3419,3402,74,66,8,140,A,0,0,1,1,0,0,,,,,,,27,56,3,8,17,25,10,23,14,15,12,2,22,23,51,5,9,15,24,8,18,12,21,3,5,22,80467
W_2025_82_3407_3418,W,2025,82,RegularSeason,1,0,1,3418,3407,70,53,17,123,H,0,1,0,0,1,0,,,,,,,24,63,3,10,19,23,7,23,12,11,10,0,16,18,59,5,24,12,17,15,31,7,26,7,3,18,80468
W_2025_82_3412_3455,W,2025,82,RegularSeason,1,0,1,3412,3455,76,73,3,149,A,0,0,1,1,0,1,,,,,,,24,66,14,35,14,18,6,34,18,14,9,3,17,26,73,3,19,18,27,11,31,12,10,7,5,15,80469
W_2025_82_3420_3436,W,2025,82,RegularSeason,1,0,1,3436,3420,67,44,23,111,A,0,0,1,1,0,0,Y15,15.0,Y,,,,27,54,8,20,5,10,2,23,12,8,6,1,14,16,43,3,12,9,13,1,25,4,16,3,0,10,80470
W_2025_82_3422_3441,W,2025,82,RegularSeason,1,0,1,3422,3441,66,58,8,124,A,0,0,1,1,0,0,Z16,16.0,Z,,,,23,51,2,11,18,21,7,19,6,14,11,3,12,22,45,4,11,10,13,3,18,12,19,5,3,18,80471
W_2025_82_3437_3462,W,2025,82,RegularSeason,1,0,1,3437,3462,67,52,15,119,H,0,1,0,0,1,0,,,,,,,24,61,7,21,12,13,8,15,14,9,15,1,12,20,39,3,14,9,11,3,21,11,22,5,1,14,80472
W_2025_82_3454_3460,W,2025,82,RegularSeason,1,0,1,3460,3454,69,61,8,130,H,0,1,0,0,1,0,,,,,,,24,61,5,17,16,25,12,23,6,9,10,3,20,18,55,6,23,19,21,12,27,12,17,5,3,20,80473
W_2025_83_3104_3435,W,2025,83,RegularSeason,1,0,1,3435,3104,66,64,2,130,A,0,0,1,1,0,0,W07,7.0,W,W05,5.0,W,23,68,4,16,16,21,17,15,10,13,17,1,15,27,52,5,17,5,6,7,26,14,23,8,3,17,80474
W_2025_83_3116_3246,W,2025,83,RegularSeason,1,0,1,3246,3116,89,69,20,158,H,0,1,0,0,1,0,Z04,4.0,Z,,,,30,63,13,28,16,22,9,33,17,11,8,10,17,22,61,12,29,13,16,3,24,11,14,4,4,13,80475
W_2025_83_3119_3298,W,2025,83,RegularSeason,1,0,1,3119,3298,59,49,10,108,H,0,1,0,0,1,0,,,,,,,23,66,5,18,8,12,10,31,12,14,7,4,10,20,60,4,17,5,12,8,28,8,14,7,10,16,80476
W_2025_83_3120_3196,W,2025,83,RegularSeason,1,0,1,3120,3196,74,51,23,125,H,0,1,0,0,1,0,,,,,,,30,62,6,12,8,8,9,19,15,14,3,1,23,16,46,3,11,16,23,8,20,6,24,6,1,17,80477
W_2025_83_3124_3395,W,2025,83,RegularSeason,1,0,1,3395,3124,80,75,5,155,H,0,1,0,0,1,0,X02,2.0,X,Y04,4.0,Y,27,52,9,15,17,22,7,34,15,16,2,5,18,28,76,8,26,11,17,11,16,15,4,12,1,20,80478
W_2025_83_3125_3232,W,2025,83,RegularSeason,1,0,1,3125,3232,88,58,30,146,H,0,1,0,0,1,0,,,,,,,34,64,8,22,12,15,14,31,21,15,8,5,17,22,60,4,16,10,17,7,16,12,11,7,2,14,80479
W_2025_83_3130_3448,W,2025,83,RegularSeason,1,0,1,3448,3130,69,59,10,128,H,0,1,0,0,1,0,,,,,,,24,48,4,13,17,21,4,20,13,16,10,8,17,17,50,8,16,17,20,6,17,9,20,9,6,20,80480
W_2025_83_3133_3229,W,2025,83,RegularSeason,1,0,1,3229,3133,74,58,16,132,H,0,1,0,0,1,0,,,,,,,28,50,9,18,9,12,2,27,18,9,3,0,9,22,55,9,25,5,7,4,21,13,9,4,0,11,80481
W_2025_83_3139_3177,W,2025,83,RegularSeason,1,0,1,3177,3139,74,67,7,141,A,0,0,1,1,0,1,,,,,,,27,69,3,13,17,18,9,19,15,13,7,1,23,21,50,6,23,19,22,8,22,11,20,7,2,17,80482
W_2025_83_3144_3392,W,2025,83,RegularSeason,1,0,1,3392,3144,75,70,5,145,H,0,1,0,0,1,0,,,,,,,28,59,6,18,13,18,13,24,13,10,3,4,13,30,65,8,25,2,8,9,17,19,8,3,4,16,80483
W_2025_83_3155_3393,W,2025,83,RegularSeason,1,0,1,3393,3155,67,55,12,122,A,0,0,1,1,0,0,,,,,,,21,58,6,16,19,22,12,36,14,15,5,4,8,19,68,8,33,9,12,10,22,10,10,9,3,20,80484
W_2025_83_3157_3241,W,2025,83,RegularSeason,1,0,1,3241,3157,76,69,7,145,H,0,1,0,0,1,0,,,,,,,24,56,6,20,22,27,13,29,8,14,3,5,14,27,74,4,28,11,15,15,20,2,9,7,1,18,80485
W_2025_83_3158_3174,W,2025,83,RegularSeason,1,0,1,3158,3174,58,45,13,103,A,0,0,1,1,0,0,,,,,,,23,68,7,32,5,11,17,13,11,16,13,0,13,14,33,9,24,8,12,5,21,12,28,8,2,17,80486
W_2025_83_3172_3387,W,2025,83,RegularSeason,1,0,1,3387,3172,60,51,9,111,A,0,0,1,1,0,0,,,,,,,26,56,2,12,6,8,9,25,9,17,9,2,21,16,50,6,19,13,16,9,18,9,16,6,3,13,80487
W_2025_83_3173_3350,W,2025,83,RegularSeason,1,0,1,3350,3173,83,72,11,155,A,0,0,1,1,0,0,Y08,8.0,Y,,,,29,59,9,30,16,23,8,18,20,7,7,1,16,28,61,5,17,11,16,16,23,15,15,4,1,24,80488
W_2025_83_3179_3356,W,2025,83,RegularSeason,1,0,1,3179,3356,93,66,27,159,A,0,0,1,1,0,0,,,,,,,30,69,18,42,15,21,16,27,26,13,11,2,18,20,57,5,18,21,25,6,21,13,14,9,6,18,80489
W_2025_83_3180_3189,W,2025,83,RegularSeason,1,0,1,3180,3189,64,37,27,101,H,0,1,0,0,1,0,,,,,,,25,49,4,14,10,13,7,22,21,13,14,3,15,10,55,4,22,13,18,18,19,7,19,7,1,15,80490
W_2025_83_3181_3210,W,2025,83,RegularSeason,1,0,1,3181,3210,55,50,5,105,A,0,0,1,1,0,0,W02,2.0,W,Y09,9.0,Y,23,61,3,12,6,6,11,22,17,11,4,6,11,21,63,1,20,7,9,11,24,14,13,4,4,13,80491
W_2025_83_3191_3293,W,2025,83,RegularSeason,1,0,1,3293,3191,104,66,38,170,H,0,1,0,0,1,0,Z11,11.0,Z,,,,37,70,12,29,18,22,11,23,19,12,15,6,13,23,54,9,21,11,11,4,20,9,23,8,4,15,80492
W_2025_83_3199_3314,W,2025,83,RegularSeason,1,0,1,3199,3314,86,84,2,170,A,0,0,1,1,0,0,Y06,6.0,Y,W03,3.0,W,31,77,9,20,15,16,13,23,11,7,4,4,21,32,69,6,18,14,17,5,28,20,11,2,3,19,80493
W_2025_83_3208_3328,W,2025,83,RegularSeason,1,0,1,3328,3208,86,55,31,141,H,0,1,0,0,1,0,Z03,3.0,Z,,,,29,63,8,23,20,29,14,35,20,16,9,4,22,19,62,2,17,15,23,9,20,6,18,10,0,23,80494
W_2025_83_3214_3423,W,2025,83,RegularSeason,1,0,1,3423,3214,66,50,16,116,A,0,0,1,1,0,0,,,,,,,23,56,6,18,14,16,9,32,13,14,3,3,13,19,62,6,22,6,8,6,21,13,9,8,5,13,80495
W_2025_83_3220_3299,W,2025,83,RegularSeason,1,0,1,3299,3220,63,44,19,107,A,0,0,1,1,0,0,,,,,,,26,61,1,12,10,13,15,27,10,14,14,1,13,16,53,7,24,5,7,8,18,8,21,5,2,16,80496
W_2025_83_3227_3434,W,2025,83,RegularSeason,1,0,1,3227,3434,60,45,15,105,H,0,1,0,0,1,0,,,,,,,23,59,7,22,7,12,8,19,17,12,10,2,6,19,42,4,16,3,4,3,19,11,20,5,4,13,80497
W_2025_83_3257_3438,W,2025,83,RegularSeason,1,0,1,3257,3438,68,65,3,133,A,0,0,1,1,0,0,X07,7.0,X,,,,27,70,6,22,8,10,17,22,19,14,9,2,11,29,57,1,14,6,9,8,21,13,15,9,11,10,80498
W_2025_83_3260_3348,W,2025,83,RegularSeason,1,0,1,3348,3260,67,49,18,116,H,0,1,0,0,1,0,,,,,,,21,57,5,19,20,28,17,25,11,11,4,6,15,17,53,5,22,10,14,10,17,5,13,5,2,23,80499
W_2025_83_3261_3401,W,2025,83,RegularSeason,1,0,1,3261,3401,64,51,13,115,H,0,1,0,0,1,0,Y03,3.0,Y,,,,23,72,3,20,15,20,24,22,10,12,10,5,20,16,51,6,21,13,21,11,17,9,18,6,6,19,80500
W_2025_83_3267_3379,W,2025,83,RegularSeason,1,0,1,3379,3267,54,48,6,102,A,0,0,1,1,0,0,,,,,,,21,49,3,8,9,13,12,26,12,20,6,5,13,17,63,8,37,6,7,14,12,10,11,11,1,15,80501
W_2025_83_3268_3417,W,2025,83,RegularSeason,1,0,1,3417,3268,82,67,15,149,A,0,0,1,1,0,0,Y01,1.0,Y,W04,4.0,W,30,55,7,19,15,20,12,17,22,17,7,8,15,25,61,6,20,11,15,15,15,7,18,6,1,16,80502
W_2025_83_3274_3374,W,2025,83,RegularSeason,1,0,1,3274,3374,70,63,7,133,H,0,1,0,0,1,0,,,,,,,23,57,11,25,13,19,10,32,18,18,5,4,17,24,72,8,33,7,17,13,25,15,11,6,2,18,80503
W_2025_83_3278_3458,W,2025,83,RegularSeason,1,0,1,3278,3458,71,50,21,121,H,0,1,0,0,1,0,,,,,,,25,63,6,24,15,16,10,20,18,14,12,0,13,21,50,5,15,3,6,8,19,16,23,11,3,17,80504
W_2025_83_3279_3400,W,2025,83,RegularSeason,1,0,1,3400,3279,61,58,3,119,A,0,0,1,1,0,0,X01,1.0,X,Y05,5.0,Y,22,56,1,11,16,22,7,24,17,11,4,7,19,20,56,4,14,14,17,4,19,11,9,8,3,22,80505
W_2025_83_3283_3320,W,2025,83,RegularSeason,1,0,1,3283,3320,81,45,36,126,H,0,1,0,0,1,0,,,,,,,35,61,8,16,3,4,9,31,20,10,8,3,9,18,62,6,18,3,6,11,13,8,11,7,4,10,80506
W_2025_83_3284_3318,W,2025,83,RegularSeason,1,0,1,3284,3318,69,46,23,115,H,0,1,0,0,1,0,,,,,,,22,55,12,32,13,20,15,28,20,16,4,6,17,18,62,1,18,9,10,9,18,8,11,7,3,16,80507
W_2025_83_3301_3439,W,2025,83,RegularSeason,1,0,1,3301,3439,85,57,28,142,H,0,1,0,0,1,0,Y02,2.0,Y,,,,36,64,4,10,9,17,7,31,10,8,9,1,11,24,61,3,16,6,11,5,24,8,13,3,2,15,80508
W_2025_83_3304_3326,W,2025,83,RegularSeason,1,0,1,3326,3304,72,66,6,138,A,0,0,1,1,0,0,X04,4.0,X,X10,10.0,X,27,54,7,20,11,16,4,32,11,15,10,5,16,25,66,9,35,7,13,9,24,18,12,7,0,15,80509
W_2025_83_3324_3464,W,2025,83,RegularSeason,1,0,1,3464,3324,73,56,17,129,H,0,1,0,0,1,0,,,,,,,25,53,10,18,13,14,10,22,14,19,7,3,8,21,52,2,9,12,14,5,12,12,16,12,3,15,80510
W_2025_83_3336_3353,W,2025,83,RegularSeason,1,0,1,3353,3336,77,73,4,150,A,0,0,1,1,0,0,,,,,,,28,65,8,20,13,17,16,22,16,21,13,1,13,27,55,10,19,9,11,5,20,21,26,12,2,19,80511
W_2025_83_3406_3456,W,2025,83,RegularSeason,1,0,1,3456,3406,58,47,11,105,H,0,1,0,0,1,0,X16b,16.0,X,,,,22,53,4,15,10,12,10,21,14,17,8,2,14,17,58,2,17,11,12,14,20,4,18,10,0,18,80512
W_2025_84_3105_3341,W,2025,84,RegularSeason,1,0,1,3105,3341,68,59,9,127,H,0,1,0,0,1,0,,,,,,,22,53,3,11,21,30,10,19,11,12,10,2,16,20,58,5,18,14,15,9,22,11,16,3,2,23,80513
W_2025_84_3106_3411,W,2025,84,RegularSeason,1,0,1,3411,3106,69,67,2,136,A,0,0,1,1,0,0,,,,,,,26,66,3,20,14,22,15,29,14,18,10,11,19,24,74,5,15,14,19,19,24,11,18,8,1,23,80514
W_2025_84_3108_3126,W,2025,84,RegularSeason,1,0,1,3108,3126,68,58,10,126,H,0,1,0,0,1,0,,,,,,,20,45,2,11,26,36,4,18,17,18,19,7,19,20,49,3,9,15,20,11,24,13,31,10,1,26,80515
W_2025_84_3131_3221,W,2025,84,RegularSeason,1,0,1,3131,3221,52,49,3,101,H,0,1,0,0,1,0,,,,,,,20,46,6,19,6,12,4,20,13,12,7,2,14,19,50,3,14,8,10,9,18,12,14,4,0,17,80516
W_2025_84_3223_3368,W,2025,84,RegularSeason,1,0,1,3368,3223,65,41,24,106,H,0,1,0,0,1,0,,,,,,,24,72,5,16,12,14,22,27,10,13,13,1,10,15,42,5,14,6,11,2,22,8,20,6,3,16,80517
W_2025_84_3228_3345,W,2025,84,RegularSeason,1,0,1,3228,3345,74,38,36,112,H,0,1,0,0,1,0,X08,8.0,X,,,,27,55,8,19,12,13,4,30,16,8,2,2,8,16,56,4,21,2,6,9,23,13,14,4,1,12,80518
W_2025_84_3230_3309,W,2025,84,RegularSeason,1,0,1,3230,3309,58,55,3,113,A,0,0,1,1,0,0,,,,,,,23,53,4,12,8,12,6,22,19,16,11,2,17,22,59,4,14,7,11,13,24,16,18,5,1,14,80519
W_2025_84_3231_3449,W,2025,84,RegularSeason,1,0,1,3231,3449,73,70,3,143,A,0,0,1,1,0,0,W09,9.0,W,W11b,11.0,W,25,49,13,23,10,11,3,17,18,17,6,4,13,29,54,5,17,7,7,4,18,16,15,8,4,15,80520
W_2025_84_3249_3322,W,2025,84,RegularSeason,1,0,1,3249,3322,59,55,4,114,H,0,1,0,0,1,0,,,,,,,19,64,1,12,20,26,14,21,6,8,7,2,18,18,50,10,20,9,11,7,26,12,17,2,7,23,80521
W_2025_84_3270_3394,W,2025,84,RegularSeason,1,0,1,3270,3394,59,54,5,113,A,0,0,1,1,0,0,,,,,,,17,57,8,20,17,22,13,27,10,13,8,8,17,20,55,3,11,11,20,8,27,11,15,7,1,25,80522
W_2025_84_3280_3281,W,2025,84,RegularSeason,1,0,1,3281,3280,78,77,1,155,H,0,1,0,0,1,0,,,,Z09,9.0,Z,25,59,8,21,20,23,9,22,10,9,6,4,23,28,62,7,19,14,24,15,19,10,12,4,5,19,80523
W_2025_84_3290_3380,W,2025,84,RegularSeason,1,0,1,3380,3290,71,51,20,122,A,0,0,1,1,0,0,Y16a,16.0,Y,,,,27,56,7,11,10,17,8,28,11,17,11,2,20,18,58,2,20,13,16,8,19,9,16,11,6,18,80524
W_2025_84_3311_3410,W,2025,84,RegularSeason,1,0,1,3311,3410,58,50,8,108,A,0,0,1,1,0,0,,,,,,,22,52,2,15,12,18,6,18,10,16,10,2,19,16,61,4,19,14,18,19,25,10,19,9,2,19,80525
W_2025_84_3333_3450,W,2025,84,RegularSeason,1,0,1,3450,3333,65,57,8,122,A,0,0,1,1,0,0,,,,W14,14.0,W,24,58,10,17,7,8,9,25,14,13,5,12,15,22,67,6,30,7,9,11,23,10,10,8,5,14,80526
W_2025_84_3372_3477,W,2025,84,RegularSeason,1,0,1,3372,3477,92,65,27,157,H,0,1,0,0,1,0,X14,14.0,X,,,,34,66,13,29,11,17,7,35,17,11,7,1,9,29,74,3,28,4,5,8,25,13,11,3,1,15,80527
W_2025_84_3376_3397,W,2025,84,RegularSeason,1,0,1,3376,3397,70,63,7,133,A,0,0,1,1,0,0,W01,1.0,W,X05,5.0,X,29,63,6,20,6,12,5,30,14,16,8,6,16,23,75,3,26,14,18,13,29,8,11,10,4,16,80528
W_2025_85_3129_3307,W,2025,85,RegularSeason,1,0,1,3129,3307,89,80,9,169,H,0,1,0,0,1,0,,,,,,,33,73,11,25,12,13,7,32,21,8,9,2,13,30,66,13,31,7,16,4,25,16,13,4,2,13,80529
W_2025_85_3234_3321,W,2025,85,RegularSeason,1,0,1,3234,3321,85,80,5,165,H,0,1,0,0,1,0,Z06,6.0,Z,,,,29,60,9,22,18,20,4,26,23,13,5,3,20,29,60,9,15,13,20,6,25,18,13,8,2,21,80530
W_2025_85_3258_3337,W,2025,85,RegularSeason,1,0,1,3337,3258,55,43,12,98,H,0,1,0,0,1,0,,,,,,,21,50,10,29,3,3,7,30,14,18,6,0,20,13,58,3,21,14,17,11,20,6,10,8,2,13,80531
W_2025_85_3287_3475,W,2025,85,RegularSeason,1,0,1,3475,3287,72,52,20,124,A,0,0,1,1,0,0,,,,,,,26,52,3,9,17,19,9,22,16,17,14,2,15,20,54,4,17,8,10,9,14,8,21,10,6,16,80532
W_2025_86_3102_3429,W,2025,86,RegularSeason,1,0,1,3102,3429,78,66,12,144,H,0,1,0,0,1,0,,,,,,,26,64,13,33,13,18,13,23,21,13,8,3,10,26,64,10,33,4,7,10,23,19,15,6,1,16,80533
W_2025_86_3103_3132,W,2025,86,RegularSeason,1,0,1,3132,3103,82,69,13,151,H,0,1,0,0,1,0,,,,,,,27,58,12,30,16,22,9,17,20,11,11,1,22,23,49,8,15,15,23,9,21,11,19,4,2,24,80534
W_2025_86_3110_3248,W,2025,86,RegularSeason,1,0,1,3110,3248,54,52,2,106,H,0,1,0,0,1,0,,,,,,,19,44,6,14,10,18,3,26,16,19,5,3,14,19,58,5,20,9,12,7,21,10,16,9,2,17,80535
W_2025_86_3113_3329,W,2025,86,RegularSeason,1,0,1,3329,3113,83,71,12,154,H,0,1,0,0,1,0,Z07,7.0,Z,,,,30,72,11,30,12,19,13,24,20,9,7,4,12,27,65,7,18,10,14,10,27,14,16,5,9,18,80536
W_2025_86_3119_3159,W,2025,86,RegularSeason,1,0,1,3119,3159,65,60,5,125,A,0,0,1,1,0,0,,,,,,,24,50,2,10,15,18,4,21,11,10,5,2,15,25,55,4,17,6,7,6,19,13,9,7,2,15,80537
W_2025_86_3123_3325,W,2025,86,RegularSeason,1,0,1,3123,3325,83,61,22,144,A,0,0,1,1,0,0,Y12,12.0,Y,,,,30,61,16,33,7,9,7,27,21,16,10,7,11,23,58,10,27,5,8,6,20,12,16,4,0,11,80538
W_2025_86_3124_3416,W,2025,86,RegularSeason,1,0,1,3124,3416,75,64,11,139,A,0,0,1,1,0,0,Y04,4.0,Y,,,,29,67,9,31,8,15,10,18,22,6,4,3,18,21,54,2,11,20,27,8,25,5,8,1,2,18,80539
W_2025_86_3137_3259,W,2025,86,RegularSeason,1,0,1,3137,3259,54,49,5,103,A,0,0,1,1,0,0,,,,,,,18,49,5,19,13,22,7,19,15,11,3,3,10,19,52,4,16,7,12,10,24,10,15,6,4,19,80540
W_2025_86_3138_3444,W,2025,86,RegularSeason,1,0,1,3138,3444,73,40,33,113,A,0,0,1,1,0,0,,,,,,,31,56,2,10,9,16,12,21,15,18,13,2,16,15,54,4,24,6,8,10,11,11,22,16,3,15,80541
