ID,Pred
2026_1181_1370,0.9223834501405689
2026_1181_1371,0.8950140946692712
2026_1181_1372,0.8664884257486757
2026_1181_1373,0.8933487540037812
2026_1181_1374,0.8202280696354488
2026_1181_1375,0.9210237060972442
2026_1181_1376,0.8960634966188061
2026_1181_1377,0.9296412701981804
2026_1181_1378,0.8342348186319983
2026_1181_1379,0.9336538088891861
2026_1181_1380,0.9454762804446771
2026_1181_1381,0.9440954388100007
2026_1181_1382,0.9172975107991246
2026_1181_1384,0.9430613416016781
2026_1181_1385,0.6445500367653733
2026_1181_1386,0.928384006276436
2026_1181_1387,0.6531470175556231
2026_1181_1388,0.646794411722943
2026_1181_1389,0.9257648184793263
2026_1181_1390,0.8872160032225492
2026_1181_1391,0.9403121503725469
2026_1181_1392,0.9277215683149609
2026_1181_1393,0.8862001398635548
2026_1181_1394,0.9428065554951915
2026_1181_1395,0.8492813463316736
2026_1181_1396,0.911778662564247
2026_1181_1397,0.7681835698742995
2026_1181_1398,0.9249950485047309
2026_1181_1399,0.9440370697381897
2026_1181_1400,0.8271673524494851
2026_1181_1401,0.7996075018958889
2026_1181_1402,0.9294865301648418
2026_1181_1403,0.6616917466671305
2026_1181_1404,0.9205456962069295
2026_1181_1405,0.9312259612918549
2026_1181_1406,0.93137416409812
2026_1181_1407,0.9010061269071591
2026_1181_1408,0.9133287466472712
2026_1181_1409,0.8539372390798446
2026_1181_1410,0.9339450296074996
2026_1181_1411,0.9463312590355725
2026_1181_1412,0.9059473108638036
2026_1181_1413,0.9317266779684057
2026_1181_1414,0.9198284195402965
2026_1181_1415,0.9451955373701127
2026_1181_1416,0.8271145218412171
2026_1181_1417,0.8042842535310174
2026_1181_1418,0.9347302434936475
2026_1181_1419,0.9394089307803907
2026_1181_1420,0.932923631014023
2026_1181_1421,0.9345068483427597
2026_1181_1422,0.9369081625567912
2026_1181_1423,0.8826085728436969
2026_1181_1424,0.9239986697753693
2026_1181_1425,0.9023410191968925
2026_1181_1426,0.9375710040698875
2026_1181_1427,0.9366955084006054
2026_1181_1428,0.9184917002265225
2026_1181_1429,0.7649659255841873
2026_1181_1430,0.8968537546205517
2026_1181_1431,0.9384805038434524
2026_1181_1433,0.7618457328148086
2026_1181_1434,0.9249241329047379
2026_1181_1435,0.6751256838107349
2026_1181_1436,0.9290248181423569
2026_1181_1437,0.7623362881682197
2026_1181_1438,0.5312068480970369
2026_1181_1439,0.8785421786290282
2026_1181_1440,0.9384631222313775
2026_1181_1441,0.9497935989048142
2026_1181_1442,0.9370162009593088
2026_1181_1443,0.9291463478027581
2026_1181_1444,0.9394099343977551
2026_1181_1447,0.9454910194694679
2026_1181_1448,0.8906657726748405
2026_1181_1449,0.9080549982804027
2026_1181_1450,0.9170362207939983
2026_1181_1451,0.9395013233083358
2026_1181_1452,0.8532246075150808
2026_1181_1453,0.9326830657687784
2026_1181_1454,0.9351806792894368
2026_1181_1455,0.8838666458382421
2026_1181_1456,0.9294298700379784
2026_1181_1457,0.9248036500623202
2026_1181_1458,0.7569155963752787
2026_1181_1459,0.9255643193691583
2026_1181_1460,0.8887791205942216
2026_1181_1461,0.9137108302295014
2026_1181_1462,0.9067688474176931
2026_1181_1463,0.8783409166028471
2026_1181_1464,0.9268234881128105
2026_1181_1465,0.8901123274323166
2026_1181_1466,0.9398350216111581
2026_1181_1467,0.9080246969260461
2026_1181_1468,0.9348260165818042
2026_1181_1469,0.9363302717682401
2026_1181_1470,0.9308487892912048
2026_1181_1471,0.908307629016363
2026_1181_1472,0.887430368900042
2026_1181_1473,0.9319394237416841
2026_1181_1474,0.9023123379931325
2026_1181_1475,0.9395818178969173
2026_1181_1476,0.9475855815509078
2026_1181_1477,0.9407812957963259
2026_1181_1478,0.9332134017054656
2026_1181_1479,0.9419554194264562
2026_1181_1480,0.9349497181450572
2026_1181_1481,0.9474069909982552
2026_1182_1183,0.6367506086971965
2026_1182_1184,0.5649821743964882
2026_1182_1185,0.5084711820008391
2026_1182_1186,0.5117851357789962
2026_1182_1187,0.5570102494027556
2026_1182_1188,0.46705197150429156
2026_1182_1189,0.47789844394526054
2026_1182_1190,0.32840850370704494
2026_1182_1191,0.6172188208942465
2026_1182_1192,0.6357870050295629
2026_1182_1193,0.39724146807410166
2026_1182_1194,0.38051594219952467
2026_1182_1195,0.48537618008869715
2026_1182_1196,0.09293335221182247
2026_1182_1197,0.631116802762069
2026_1182_1198,0.5172597028413055
2026_1182_1199,0.37594554427454707
2026_1182_1200,0.43729137651007716
2026_1182_1201,0.5048664257870294
2026_1182_1202,0.4259252254008295
2026_1182_1203,0.3409865118258117
2026_1182_1204,0.47395689287326165
2026_1182_1205,0.7166870357686093
2026_1182_1206,0.3314010803937038
2026_1182_1207,0.4052442438721866
2026_1182_1208,0.1866458405091893
2026_1182_1209,0.6261971879724656
2026_1182_1210,0.47619599252426237
2026_1182_1211,0.07891690945498803
2026_1182_1212,0.6339355150687868
2026_1182_1213,0.3231772965607095
2026_1182_1214,0.5043137687378657
2026_1182_1217,0.45094822784138017
2026_1182_1218,0.3474150139205562
2026_1182_1219,0.2292294006605354
2026_1182_1220,0.38390396474115357
2026_1182_1221,0.6162564179890274
2026_1182_1222,0.10169477833069389
2026_1182_1223,0.603368632512395
2026_1182_1224,0.5139014457853169
2026_1182_1225,0.5269753765768502
2026_1182_1226,0.5201832136643973
2026_1182_1227,0.4478034832544044
2026_1182_1228,0.11134400787543974
2026_1182_1229,0.30958019514080276
2026_1182_1230,0.5970754151564617
2026_1182_1231,0.306965994631144
2026_1182_1232,0.5750035876833188
2026_1182_1233,0.4666856885866744
2026_1182_1234,0.21691143990757833
2026_1182_1235,0.10849445355678371
2026_1182_1236,0.4865204353967242
2026_1182_1237,0.6212120861585207
2026_1182_1238,0.6774403655065159
2026_1182_1239,0.5901479715155525
2026_1182_1240,0.5500242219861337
2026_1182_1241,0.4848450945326907
2026_1182_1242,0.17698409504158613
2026_1182_1243,0.3820481012041646
2026_1182_1244,0.44435463324940994
2026_1182_1245,0.4414574114068462
2026_1182_1246,0.18279477924815934
2026_1182_1247,0.6233167333298368
2026_1182_1248,0.5944524052684352
2026_1182_1249,0.4403987321097097
2026_1182_1250,0.5555165624947553
2026_1182_1251,0.3687415878389176
2026_1182_1252,0.47277099661140987
2026_1182_1253,0.6044680859083474
2026_1182_1254,0.3940373280474883
2026_1182_1255,0.5348348533233682
2026_1182_1256,0.5006322168498394
2026_1182_1257,0.14933175673505564
2026_1182_1258,0.43997501724762184
2026_1182_1259,0.5362237098780059
2026_1182_1260,0.5891897967219525
2026_1182_1261,0.3599803453212598
2026_1182_1262,0.5843709424269483
2026_1182_1263,0.7076058217000409
2026_1182_1264,0.5647671158778319
2026_1182_1265,0.4064020558994784
2026_1182_1266,0.46536026355442983
2026_1182_1267,0.42757134904634536
2026_1182_1268,0.4748380518709732
2026_1182_1269,0.48294791933248843
2026_1182_1270,0.30335699120778925
2026_1182_1271,0.7337308711431385
2026_1182_1272,0.37374648477153155
2026_1182_1273,0.3830207235890471
2026_1182_1274,0.1604980199966193
2026_1182_1275,0.2669480991165288
2026_1182_1276,0.0831594899256614
2026_1182_1277,0.1329669693749478
2026_1182_1278,0.38743742455986274
2026_1182_1279,0.4085831825796855
2026_1182_1280,0.3905003436702404
2026_1182_1281,0.2514816981030632
2026_1182_1282,0.6219398744706213
2026_1182_1283,0.5480804042689428
2026_1182_1284,0.4578254122534582
2026_1182_1285,0.511817712159616
2026_1182_1286,0.4754122699359138
2026_1182_1287,0.5374488892490724
2026_1182_1288,0.70269028368158
2026_1182_1290,0.7596935088474037
2026_1182_1291,0.5838358970161794
2026_1182_1292,0.5534545904867613
2026_1182_1293,0.3444527940426403
2026_1182_1294,0.5102679307521331
2026_1182_1295,0.35804442027654904
2026_1182_1296,0.6853572555426732
2026_1182_1297,0.43844956018233694
2026_1182_1298,0.3521621745600824
2026_1182_1299,0.5509289721087209
2026_1182_1300,0.7192082766549585
2026_1182_1301,0.25102251498380895
2026_1182_1303,0.5503170808037082
2026_1182_1304,0.153076672941619
2026_1182_1305,0.36288730932701246
2026_1182_1306,0.7046757751220083
2026_1182_1307,0.3313931680243246
2026_1182_1308,0.5008122002343699
2026_1182_1309,0.5599681578682953
2026_1182_1310,0.6267401437164731
2026_1182_1311,0.5549453277266362
2026_1182_1312,0.5729296897555367
2026_1182_1313,0.6600579538343564
2026_1182_1314,0.18422688432983306
2026_1182_1315,0.4925936198551139
2026_1182_1316,0.6542299517030983
2026_1182_1317,0.47717473524335646
2026_1182_1318,0.5861061109705358
2026_1182_1319,0.6446974026691659
2026_1182_1320,0.3397028057910846
2026_1182_1321,0.36523604927888353
2026_1182_1322,0.6298891302065175
2026_1182_1323,0.4075290557103539
2026_1182_1324,0.44630526857936426
2026_1182_1325,0.4734543274150674
2026_1182_1326,0.2515043694172941
2026_1182_1328,0.3210595464133989
2026_1182_1329,0.36378128817240085
2026_1182_1330,0.5678910685008962
2026_1182_1331,0.6628483289785231
2026_1182_1332,0.4106116031147562
2026_1182_1333,0.46058798492111713
2026_1182_1334,0.4569042596694792
2026_1182_1335,0.5025764600057332
2026_1182_1336,0.3921931554614028
2026_1182_1337,0.6168833026752152
2026_1182_1338,0.3903968290319959
2026_1182_1339,0.46484039886863826
2026_1182_1340,0.5747652200431491
2026_1182_1341,0.6688660267465488
2026_1182_1342,0.562081782771449
2026_1182_1343,0.5541216839913318
2026_1182_1344,0.40672224270246593
2026_1182_1345,0.14241479140315158
2026_1182_1346,0.40030761210507926
2026_1182_1347,0.4724142741692284
2026_1182_1348,0.38169567039483016
2026_1182_1349,0.5269161381777561
2026_1182_1350,0.4398872606175529
2026_1182_1351,0.665904930680779
2026_1182_1352,0.4349857503687064
2026_1182_1353,0.46052298791395224
2026_1182_1354,0.760232791438679
2026_1182_1355,0.4716701997471543
2026_1182_1356,0.4697240160023917
2026_1182_1357,0.5099720754545912
2026_1182_1358,0.4501303598230768
2026_1182_1359,0.5293855266629771
2026_1182_1360,0.517095615511341
2026_1182_1361,0.3512124435141089
2026_1182_1362,0.431987100003529
2026_1182_1363,0.5604660719091203
2026_1182_1364,0.41980314770364496
2026_1182_1365,0.21927468832500396
2026_1182_1367,0.6619291627943024
2026_1182_1368,0.6390672585146747
2026_1182_1369,0.4939883131433318
2026_1182_1370,0.43609966929965593
2026_1182_1371,0.3419968218588876
2026_1182_1372,0.3468784548987879
2026_1182_1373,0.341246456539494
2026_1182_1374,0.2487226789053349
2026_1182_1375,0.4726083850145518
2026_1182_1376,0.3469568307872735
2026_1182_1377,0.49532803866979186
2026_1182_1378,0.2894708356891893
2026_1182_1379,0.501165212551432
2026_1182_1380,0.6566631269712859
2026_1182_1381,0.6662258201591967
2026_1182_1382,0.3817371068325458
2026_1182_1384,0.6760576016606484
2026_1182_1385,0.14797213823071095
2026_1182_1386,0.4656574811338354
2026_1182_1387,0.1575779870429109
2026_1182_1388,0.14852382423477395
2026_1182_1389,0.45426057080456006
2026_1182_1390,0.38148182009805043
2026_1182_1391,0.6030031707529654
2026_1182_1392,0.4783624795428575
2026_1182_1393,0.3208079367058236
2026_1182_1394,0.6080382826999735
2026_1182_1395,0.27188718361056907
2026_1182_1396,0.4108290004141475
2026_1182_1397,0.1734392444939064
2026_1182_1398,0.46744209473115705
2026_1182_1399,0.5901126178742218
2026_1182_1400,0.2547399574727353
2026_1182_1401,0.24904654866014828
2026_1182_1402,0.4537940037738593
2026_1182_1403,0.16748700131648492
2026_1182_1404,0.47044571470291363
2026_1182_1405,0.4433049753954234
2026_1182_1406,0.45433586014998567
2026_1182_1407,0.37632792677225063
2026_1182_1408,0.4628312833078055
2026_1182_1409,0.32559871109289357
2026_1182_1410,0.4674501706238847
2026_1182_1411,0.626704743149907
2026_1182_1412,0.36868590646592775
2026_1182_1413,0.5087036367049448
2026_1182_1414,0.43775209502476586
2026_1182_1415,0.6641361002219467
2026_1182_1416,0.27340862144726175
2026_1182_1417,0.2222296249923346
2026_1182_1418,0.5087247455178835
2026_1182_1419,0.6417928944790297
2026_1182_1420,0.4448772070901484
2026_1182_1421,0.5094701199257938
2026_1182_1422,0.5588977309458887
2026_1182_1423,0.3488685028026988
2026_1182_1424,0.4703093657823137
2026_1182_1425,0.4243925787603978
2026_1182_1426,0.5532696160203939
2026_1182_1427,0.6423251264063529
2026_1182_1428,0.46514661433333315
2026_1182_1429,0.24171961944004977
2026_1182_1430,0.3801439665108622
2026_1182_1431,0.6208885072804898
2026_1182_1433,0.22622995016670355
2026_1182_1434,0.4308166746820299
2026_1182_1435,0.15348455064147948
2026_1182_1436,0.4373701096477657
2026_1182_1437,0.25291766213872985
2026_1182_1438,0.11728194287754268
2026_1182_1439,0.3391047670920975
2026_1182_1440,0.6795597212894753
2026_1182_1441,0.5937389424170194
2026_1182_1442,0.6405782788426949
2026_1182_1443,0.46575392755173955
2026_1182_1444,0.5515165446907333
2026_1182_1447,0.6194908221435547
2026_1182_1448,0.38522166999999324
2026_1182_1449,0.3557171256850719
2026_1182_1450,0.4295583075467624
2026_1182_1451,0.5121101433325123
2026_1182_1452,0.3000697425676537
2026_1182_1453,0.4922569164047364
2026_1182_1454,0.532724592558825
2026_1182_1455,0.312669230636671
2026_1182_1456,0.5081783662088416
2026_1182_1457,0.4912677608754576
2026_1182_1458,0.21219578181679719
2026_1182_1459,0.45375143667501666
2026_1182_1460,0.352200323103389
2026_1182_1461,0.40667760477437825
2026_1182_1462,0.44345333766826994
2026_1182_1463,0.3462716108013193
2026_1182_1464,0.46623858352162323
2026_1182_1465,0.3304071401165388
2026_1182_1466,0.6229658700956089
2026_1182_1467,0.4164663652935947
2026_1182_1468,0.5215548936398859
2026_1182_1469,0.5012789800178364
2026_1182_1470,0.5528265755084271
2026_1182_1471,0.43014960000318525
2026_1182_1472,0.3807414072809522
2026_1182_1473,0.5002792934316342
2026_1182_1474,0.3781592492864177
2026_1182_1475,0.6273412931778174
2026_1182_1476,0.7003357243736494
2026_1182_1477,0.6435719932345948
2026_1182_1478,0.5418015024975931
2026_1182_1479,0.5501056157216205
2026_1182_1480,0.5223724893072815
2026_1182_1481,0.6055833772049933
2026_1183_1184,0.4635948505335717
2026_1183_1185,0.41293664339818564
2026_1183_1186,0.41939801409640387
2026_1183_1187,0.4634059124879105
2026_1183_1188,0.35399850135072114
2026_1183_1189,0.39815880623899286
2026_1183_1190,0.25189696894314156
2026_1183_1191,0.5016789283214532
2026_1183_1192,0.512353544563204
2026_1183_1193,0.3093766071467058
2026_1183_1194,0.29196466034776547
2026_1183_1195,0.4033405826841658
2026_1183_1196,0.07986890263908483
2026_1183_1197,0.5105705040883078
2026_1183_1198,0.40704974101421765
2026_1183_1199,0.30724346212807324
2026_1183_1200,0.3326832537738054
2026_1183_1201,0.40907378640822817
2026_1183_1202,0.3458780510143958
2026_1183_1203,0.2571846494198224
2026_1183_1204,0.4104046610437816
2026_1183_1205,0.6446713795890355
2026_1183_1206,0.25074489285438006
2026_1183_1207,0.3347090662529801
2026_1183_1208,0.15430815988471439
2026_1183_1209,0.5343511164313559
2026_1183_1210,0.40969480704425326
2026_1183_1211,0.06680175105924768
2026_1183_1212,0.5285193260581641
2026_1183_1213,0.24357356774422897
2026_1183_1214,0.40412795975569543
2026_1183_1217,0.3445414935117172
2026_1183_1218,0.2717256035651754
2026_1183_1219,0.18816685469167313
2026_1183_1220,0.30593732705276666
2026_1183_1221,0.4962410957595292
2026_1183_1222,0.08227451217635781
2026_1183_1223,0.4857887691829238
2026_1183_1224,0.4127406501802131
2026_1183_1225,0.44414273341032867
2026_1183_1226,0.4160243838804856
2026_1183_1227,0.33743301094176564
2026_1183_1228,0.09137005407400471
2026_1183_1229,0.23890743218301785
2026_1183_1230,0.4894218910009688
2026_1183_1231,0.2379030384095852
2026_1183_1232,0.48328634207314436
2026_1183_1233,0.38362860492863815
2026_1183_1234,0.17636977564677206
2026_1183_1235,0.08721453387749363
2026_1183_1236,0.40593369623023723
2026_1183_1237,0.5097119932507355
2026_1183_1238,0.5732062302668008
2026_1183_1239,0.4972307476830753
2026_1183_1240,0.454905264668071
2026_1183_1241,0.38689176451712415
2026_1183_1242,0.13166434172483912
2026_1183_1243,0.3246676880180142
2026_1183_1244,0.3491414866651706
2026_1183_1245,0.35337766539129073
2026_1183_1246,0.1489666549443606
2026_1183_1247,0.503775054714411
2026_1183_1248,0.5002243910171675
2026_1183_1249,0.3695681725415675
2026_1183_1250,0.4730092465993233
2026_1183_1251,0.2764071138201523
2026_1183_1252,0.3922377038345382
2026_1183_1253,0.46417806431092146
2026_1183_1254,0.2956349344844202
2026_1183_1255,0.43090142653253155
2026_1183_1256,0.3849142634293292
2026_1183_1257,0.1220997499957393
2026_1183_1258,0.36651687559360896
2026_1183_1259,0.46644823707390765
2026_1183_1260,0.49261866057934633
2026_1183_1261,0.28286327538726125
2026_1183_1262,0.47910325819642924
2026_1183_1263,0.5532086839892657
2026_1183_1264,0.48691690870718923
2026_1183_1265,0.3245257676548753
2026_1183_1266,0.3998240550417825
2026_1183_1267,0.3461706612196727
2026_1183_1268,0.4297750643377513
2026_1183_1269,0.4004706327163228
2026_1183_1270,0.2332586240074107
2026_1183_1271,0.6081799976791179
2026_1183_1272,0.31681691433323234
2026_1183_1273,0.2952948424282606
2026_1183_1274,0.13299090648836134
2026_1183_1275,0.2111628157890066
2026_1183_1276,0.07016677867631406
2026_1183_1277,0.1043191276167482
2026_1183_1278,0.31022241906886894
2026_1183_1279,0.34444208407629645
2026_1183_1280,0.31854014918156803
2026_1183_1281,0.20410620049527858
2026_1183_1282,0.5329394137073081
2026_1183_1283,0.4574528543032624
2026_1183_1284,0.36159965534355915
2026_1183_1285,0.42211965234144316
2026_1183_1286,0.36537890160542896
2026_1183_1287,0.4245535690752384
2026_1183_1288,0.5888034469359091
2026_1183_1290,0.6837800457894728
2026_1183_1291,0.4880081709891393
2026_1183_1292,0.46548221454298955
2026_1183_1293,0.2662115711731101
2026_1183_1294,0.41455638797876515
2026_1183_1295,0.2799526456506008
2026_1183_1296,0.5578621058787934
2026_1183_1297,0.3518430712745177
2026_1183_1298,0.2696215276428561
2026_1183_1299,0.45057416195646705
2026_1183_1300,0.6005911051644947
2026_1183_1301,0.19978552644147018
2026_1183_1303,0.47074092176163873
2026_1183_1304,0.11691642462431384
2026_1183_1305,0.27893099326627274
2026_1183_1306,0.5778751837770576
2026_1183_1307,0.26391803849401085
2026_1183_1308,0.4022072336759448
2026_1183_1309,0.448227347059693
2026_1183_1310,0.49953406674725925
2026_1183_1311,0.46887179830108844
2026_1183_1312,0.48719629708543083
2026_1183_1313,0.5370392062940608
2026_1183_1314,0.14396801345976104
2026_1183_1315,0.4307526044303076
2026_1183_1316,0.5522987481021301
2026_1183_1317,0.37320858554421193
2026_1183_1318,0.4930327096269337
2026_1183_1319,0.5161497951608871
2026_1183_1320,0.2512479876400249
2026_1183_1321,0.30042285862999685
2026_1183_1322,0.507356494354877
2026_1183_1323,0.3358314700295232
2026_1183_1324,0.37267263429326647
2026_1183_1325,0.4030880379227157
2026_1183_1326,0.19176822548267985
2026_1183_1328,0.24829643646596686
2026_1183_1329,0.2947991486131063
2026_1183_1330,0.48244227295409026
2026_1183_1331,0.5464635006416851
2026_1183_1332,0.35326361253104177
2026_1183_1333,0.4062088786308146
2026_1183_1334,0.36235802255598976
2026_1183_1335,0.3985944618785355
2026_1183_1336,0.3247006240134909
2026_1183_1337,0.5039082050087633
2026_1183_1338,0.301910727688606
2026_1183_1339,0.38121884458928124
2026_1183_1340,0.4240161986169985
2026_1183_1341,0.5339052477758263
2026_1183_1342,0.4516375942282417
2026_1183_1343,0.4593209917147015
2026_1183_1344,0.32890379730315356
2026_1183_1345,0.11422319181291408
2026_1183_1346,0.318019705024554
2026_1183_1347,0.4049911808927411
2026_1183_1348,0.2875636405396163
2026_1183_1349,0.4413834950814569
2026_1183_1350,0.36321366852538556
2026_1183_1351,0.5469864886917075
2026_1183_1352,0.3454307543599258
2026_1183_1353,0.388186030608701
2026_1183_1354,0.64030939922246
2026_1183_1355,0.4085074863869378
2026_1183_1356,0.35500560191825503
2026_1183_1357,0.44915532991650103
2026_1183_1358,0.3530717643184787
2026_1183_1359,0.4445729295761872
2026_1183_1360,0.4266799673978957
2026_1183_1361,0.26721617856949215
2026_1183_1362,0.35088626162182135
2026_1183_1363,0.43612973279826495
2026_1183_1364,0.33261886870054375
2026_1183_1365,0.17618031960530592
2026_1183_1367,0.531850389402729
2026_1183_1368,0.5190195986433289
2026_1183_1369,0.38816447089953054
2026_1183_1370,0.34264381833584856
2026_1183_1371,0.24913463161148036
2026_1183_1372,0.28445647512090894
2026_1183_1373,0.2629081058289247
2026_1183_1374,0.1944581374059413
2026_1183_1375,0.37454284747232924
2026_1183_1376,0.3071638446667761
2026_1183_1377,0.4071977658264957
2026_1183_1378,0.22439714988637832
2026_1183_1379,0.39524507335193404
2026_1183_1380,0.5355445177177456
2026_1183_1381,0.5414061545777717
2026_1183_1382,0.30809264914491585
2026_1183_1384,0.5699893970382778
2026_1183_1385,0.11830157468013927
2026_1183_1386,0.3786536621982275
2026_1183_1387,0.13321049569805352
2026_1183_1388,0.12526913481961255
2026_1183_1389,0.34613713974901705
2026_1183_1390,0.2831891703977853
2026_1183_1391,0.502869972726787
2026_1183_1392,0.3991567831425577
2026_1183_1393,0.26029336867586056
2026_1183_1394,0.4813993241544875
2026_1183_1395,0.2104532886141035
2026_1183_1396,0.33701249098571695
2026_1183_1397,0.14200957662318817
2026_1183_1398,0.3413329965579949
2026_1183_1399,0.49220955189248367
2026_1183_1400,0.2052853032438422
2026_1183_1401,0.19721980768155506
2026_1183_1402,0.3241850523970922
2026_1183_1403,0.13487274330565385
2026_1183_1404,0.3803182835403619
2026_1183_1405,0.3633107285765107
2026_1183_1406,0.3737294401201965
2026_1183_1407,0.3074447538931924
2026_1183_1408,0.4031628326385226
2026_1183_1409,0.26735513071815153
2026_1183_1410,0.3786227060087693
2026_1183_1411,0.5111511082166409
2026_1183_1412,0.27972366401441756
2026_1183_1413,0.41813894037884686
2026_1183_1414,0.34025597981222333
2026_1183_1415,0.528772796065765
2026_1183_1416,0.21523617116184338
2026_1183_1417,0.17929220408167235
2026_1183_1418,0.40523730522842494
2026_1183_1419,0.5490033494617916
2026_1183_1420,0.3704953263678243
2026_1183_1421,0.4186030420476125
2026_1183_1422,0.4812351842006134
2026_1183_1423,0.29600902747757807
2026_1183_1424,0.3940062092184434
2026_1183_1425,0.3340729685655427
2026_1183_1426,0.41901429448031563
2026_1183_1427,0.5642356946961051
2026_1183_1428,0.3974779878436507
2026_1183_1429,0.1947784978331659
2026_1183_1430,0.27860916274534214
2026_1183_1431,0.4928881223405496
2026_1183_1433,0.18448837854451236
2026_1183_1434,0.3540398569071099
2026_1183_1435,0.11975236775633748
2026_1183_1436,0.3551604472773914
2026_1183_1437,0.19771337006270848
2026_1183_1438,0.0917137610807456
2026_1183_1439,0.2623784614807453
2026_1183_1440,0.5986679703150307
2026_1183_1441,0.4897391381864589
2026_1183_1442,0.5558955194551223
2026_1183_1443,0.36556397588687073
2026_1183_1444,0.4641908027037897
2026_1183_1447,0.5029700173093545
2026_1183_1448,0.31660185142302927
2026_1183_1449,0.27016063220855147
2026_1183_1450,0.3616847340775533
2026_1183_1451,0.4191537076693151
2026_1183_1452,0.23518818405855602
2026_1183_1453,0.4095616937059945
2026_1183_1454,0.4524955725156049
2026_1183_1455,0.24771059272346374
2026_1183_1456,0.4089531619635578
2026_1183_1457,0.3896898703142938
2026_1183_1458,0.1562311153791174
2026_1183_1459,0.37833038886103837
2026_1183_1460,0.26907475943841447
2026_1183_1461,0.31582145308489157
2026_1183_1462,0.3815177992672658
2026_1183_1463,0.2745432827548009
2026_1183_1464,0.3715541338803208
2026_1183_1465,0.2629440035981959
2026_1183_1466,0.5042036598887855
2026_1183_1467,0.3495797302860615
2026_1183_1468,0.4208725044845479
2026_1183_1469,0.3997408884887629
2026_1183_1470,0.4338024163127844
2026_1183_1471,0.31207003665272387
2026_1183_1472,0.31158199485173665
2026_1183_1473,0.409970973498351
2026_1183_1474,0.30404015079884117
2026_1183_1475,0.5284669787994998
2026_1183_1476,0.567965556012645
2026_1183_1477,0.5385324873173775
2026_1183_1478,0.46058703477589796
2026_1183_1479,0.4198918595878638
2026_1183_1480,0.4310300408896661
2026_1183_1481,0.5047429473947954
2026_1184_1185,0.4628312616578783
2026_1184_1186,0.4862505929469793
2026_1184_1187,0.5295199720125249
2026_1184_1188,0.42878393715373636
2026_1184_1189,0.4508734065097515
2026_1184_1190,0.28284910665381136
2026_1184_1191,0.5559755507856864
2026_1184_1192,0.5859392934931774
2026_1184_1193,0.36032108289593184
2026_1184_1194,0.3503587126234895
2026_1184_1195,0.45606873697913636
2026_1184_1196,0.08063547402781443
2026_1184_1197,0.5934425089990405
2026_1184_1198,0.4923861684432892
2026_1184_1199,0.34881188510602607
2026_1184_1200,0.3878595629788035
2026_1184_1201,0.46394939520140194
2026_1184_1202,0.3973925421852225
2026_1184_1203,0.30243070353805146
2026_1184_1204,0.4584646635837002
2026_1184_1205,0.6913552383593461
2026_1184_1206,0.29204613027825066
2026_1184_1207,0.3908472476188873
2026_1184_1208,0.1564796156046697
2026_1184_1209,0.56599840474454
2026_1184_1210,0.45669561347794546
2026_1184_1211,0.06975079247573368
2026_1184_1212,0.5884920735143402
2026_1184_1213,0.28421489949099743
2026_1184_1214,0.4797081771164946
2026_1184_1217,0.4036352432701759
2026_1184_1218,0.3270342347514641
2026_1184_1219,0.20318801461069116
2026_1184_1220,0.35353613673145895
2026_1184_1221,0.5612199230888943
2026_1184_1222,0.09135633886713791
2026_1184_1223,0.5578745431689884
2026_1184_1224,0.4758309734598165
2026_1184_1225,0.4916478338129083
2026_1184_1226,0.4847394677755975
2026_1184_1227,0.41773171770963213
2026_1184_1228,0.09333055385580225
2026_1184_1229,0.26632127442765935
2026_1184_1230,0.5620119955258083
2026_1184_1231,0.2727346597060218
2026_1184_1232,0.5223195787465978
2026_1184_1233,0.43457058325598763
2026_1184_1234,0.18800684471281753
2026_1184_1235,0.09630889294416307
2026_1184_1236,0.47159152989293057
2026_1184_1237,0.55872035627999
2026_1184_1238,0.623035353975419
2026_1184_1239,0.5624033239589323
2026_1184_1240,0.5272454417495043
2026_1184_1241,0.45584861978697605
2026_1184_1242,0.1427261458279007
2026_1184_1243,0.36222983977018963
2026_1184_1244,0.4090293593087034
2026_1184_1245,0.4150481860569993
2026_1184_1246,0.1546001385627462
2026_1184_1247,0.5671022271106194
2026_1184_1248,0.553176415109424
2026_1184_1249,0.433148715237408
2026_1184_1250,0.5151105759575929
2026_1184_1251,0.3109001420538649
2026_1184_1252,0.44892630326097716
2026_1184_1253,0.5546094070497222
2026_1184_1254,0.3583292576346625
2026_1184_1255,0.5134658129077847
2026_1184_1256,0.47585527739860156
2026_1184_1257,0.12675095396215305
2026_1184_1258,0.4217713890259819
2026_1184_1259,0.5162816400599949
2026_1184_1260,0.5402519945735077
2026_1184_1261,0.3067502046963338
2026_1184_1262,0.576381273808815
2026_1184_1263,0.6483613371771068
2026_1184_1264,0.5322757481118932
2026_1184_1265,0.3768235402910687
2026_1184_1266,0.44507947107249585
2026_1184_1267,0.4015872642438767
2026_1184_1268,0.4714879138305849
2026_1184_1269,0.45348638863118607
2026_1184_1270,0.2622562695423084
2026_1184_1271,0.6899592766596693
2026_1184_1272,0.3605844077010648
2026_1184_1273,0.34604763020241197
2026_1184_1274,0.1377853388058108
2026_1184_1275,0.23235404194871698
2026_1184_1276,0.07337036025203295
2026_1184_1277,0.11345532140652935
2026_1184_1278,0.36111571382239427
2026_1184_1279,0.37755242323025184
2026_1184_1280,0.36473219542484375
