ID,Pred
2026_3179_3466,0.615759379840368
2026_3179_3467,0.5926652755501043
2026_3179_3468,0.5429153214142524
2026_3179_3469,0.7329072090901043
2026_3179_3470,0.46373029992700876
2026_3179_3471,0.3906326929897394
2026_3179_3472,0.56128551106763
2026_3179_3473,0.6523499992150216
2026_3179_3474,0.7242426590134478
2026_3179_3475,0.5081152900538258
2026_3179_3476,0.5645099110826103
2026_3179_3477,0.5829757379905078
2026_3179_3478,0.7656297361722386
2026_3179_3479,0.8638797664758305
2026_3179_3480,0.5805906453004722
2026_3179_3481,0.5846797742918474
2026_3180_3181,0.0009500484881115701
2026_3180_3182,0.2796957817541606
2026_3180_3183,0.2320107635808377
2026_3180_3184,0.24032904264752422
2026_3180_3185,0.34349703911611723
2026_3180_3186,0.33069477544155157
2026_3180_3187,0.2364197281771598
2026_3180_3188,0.3791453304947352
2026_3180_3189,0.31571731697604605
2026_3180_3190,0.5313952697510578
2026_3180_3191,0.3080353873527724
2026_3180_3192,0.1649342917439303
2026_3180_3193,0.01959129920305933
2026_3180_3194,0.46160788205950554
2026_3180_3195,0.37785198337903625
2026_3180_3196,0.1153032232026944
2026_3180_3197,0.2940684796836475
2026_3180_3198,0.33981553457272495
2026_3180_3199,0.16109666780772333
2026_3180_3200,0.31293754922537764
2026_3180_3201,0.20987063023357494
2026_3180_3202,0.31910934085398096
2026_3180_3203,0.2601910219280181
2026_3180_3204,0.4239693050652033
2026_3180_3205,0.4849100489763931
2026_3180_3206,0.3376878082257544
2026_3180_3207,0.22903755630138345
2026_3180_3208,0.004067684008736045
2026_3180_3209,0.5613655714490455
2026_3180_3210,0.16666501778977322
2026_3180_3211,0.03469403004575911
2026_3180_3212,0.3469030934349304
2026_3180_3213,0.2452588947942695
2026_3180_3214,0.30183311441191074
2026_3180_3217,0.1806890737848805
2026_3180_3218,0.28265821452964274
2026_3180_3219,0.1413954574982814
2026_3180_3220,0.34412041865452975
2026_3180_3221,0.2689142297541674
2026_3180_3222,0.2360527833137051
2026_3180_3223,0.3025226257730468
2026_3180_3224,0.22139369737825507
2026_3180_3225,0.06587437577874608
2026_3180_3226,0.3351783844898295
2026_3180_3227,0.2812824694346746
2026_3180_3228,0.009834561670622003
2026_3180_3229,0.27944663906338013
2026_3180_3230,0.3965320152718232
2026_3180_3231,0.24547480034503982
2026_3180_3232,0.2812336513990629
2026_3180_3233,0.5066484705602587
2026_3180_3234,0.0022403532889671467
2026_3180_3235,0.00896059905581308
2026_3180_3236,0.3174602845871579
2026_3180_3237,0.4718914664629974
2026_3180_3238,0.5016769932540206
2026_3180_3239,0.20830800030494676
2026_3180_3240,0.2879521767374171
2026_3180_3241,0.051033060002250066
2026_3180_3242,0.17717772990038066
2026_3180_3243,0.23519969186926404
2026_3180_3244,0.19855192859773585
2026_3180_3245,0.4118599197163683
2026_3180_3246,0.0013880355045416996
2026_3180_3247,0.35880523928030505
2026_3180_3248,0.465525435293424
2026_3180_3249,0.4340295741851502
2026_3180_3250,0.4863467353295976
2026_3180_3251,0.35783408061332966
2026_3180_3252,0.24637199459582565
2026_3180_3253,0.36334539090612655
2026_3180_3254,0.20711772640504938
2026_3180_3255,0.25948177917507864
2026_3180_3256,0.26978157172190576
2026_3180_3257,0.0010936623835579244
2026_3180_3258,0.47607586756783415
2026_3180_3259,0.4464729754422612
2026_3180_3260,0.42724738778542287
2026_3180_3261,0.00020446727369597702
2026_3180_3262,0.3286855000051894
2026_3180_3263,0.3921548614429762
2026_3180_3264,0.25213787898894613
2026_3180_3265,0.4666182191801025
2026_3180_3266,0.13838351394862985
2026_3180_3267,0.31828534848470774
2026_3180_3268,0.0025577604048633105
2026_3180_3269,0.2407457500628751
2026_3180_3270,0.3793345554213213
2026_3180_3271,0.3830756567722151
2026_3180_3272,0.3402064472059827
2026_3180_3273,0.3093045515646722
2026_3180_3274,0.1884422425816977
2026_3180_3275,0.09185615595041476
2026_3180_3276,0.0006927985587547607
2026_3180_3277,0.0017895378185662405
2026_3180_3278,0.0031390181167024016
2026_3180_3279,0.0009543080510393773
2026_3180_3280,0.06563366279618393
2026_3180_3281,0.15399767592227584
2026_3180_3282,0.25650650627349797
2026_3180_3283,0.17382914586384487
2026_3180_3284,0.36552879799241655
2026_3180_3285,0.38606794454545007
2026_3180_3286,0.30428132557689724
2026_3180_3287,0.47714429938503056
2026_3180_3288,0.321751375774948
2026_3180_3290,0.35403462949010345
2026_3180_3291,0.4302184757408301
2026_3180_3292,0.34091823631726903
2026_3180_3293,0.1153065048184146
2026_3180_3294,0.44777948570585857
2026_3180_3295,0.12044861269896391
2026_3180_3296,0.3195879302669074
2026_3180_3297,0.3178555324271871
2026_3180_3298,0.38697195803752504
2026_3180_3299,0.35019542540246645
2026_3180_3300,0.3240659356566102
2026_3180_3301,0.008748074678445157
2026_3180_3303,0.3535374585286031
2026_3180_3304,0.015528337009694323
2026_3180_3305,0.2788004753698346
2026_3180_3306,0.5020689804589573
2026_3180_3307,0.2710812531717333
2026_3180_3308,0.2599951261902921
2026_3180_3309,0.23860000672546797
2026_3180_3310,0.2939734035612376
2026_3180_3311,0.31659413008640036
2026_3180_3312,0.3097124295660921
2026_3180_3313,0.3155489585446961
2026_3180_3314,0.0018121466363925603
2026_3180_3315,0.2665629568100442
2026_3180_3316,0.2574702459270902
2026_3180_3317,0.2635933016406484
2026_3180_3318,0.32064322949799057
2026_3180_3319,0.3585724283832103
2026_3180_3320,0.2777281164853971
2026_3180_3321,0.11230387997571796
2026_3180_3322,0.39973379256355457
2026_3180_3323,0.014192060586574037
2026_3180_3324,0.2754123805429498
2026_3180_3325,0.37632138771524193
2026_3180_3326,0.0010046595685573553
2026_3180_3328,0.0014477139940359935
2026_3180_3329,0.010790141654045297
2026_3180_3330,0.17675576663715725
2026_3180_3331,0.36222698584533425
2026_3180_3332,0.007991782282681503
2026_3180_3333,0.21253814402238339
2026_3180_3334,0.25323359453749883
2026_3180_3335,0.2896611863463438
2026_3180_3336,0.17113900676758623
2026_3180_3337,0.2723546051892542
2026_3180_3338,0.1763012679215949
2026_3180_3339,0.2125009426061508
2026_3180_3340,0.25223980494147447
2026_3180_3341,0.24231636344144036
2026_3180_3342,0.2044958679563285
2026_3180_3343,0.04504592969828947
2026_3180_3344,0.32353021517902325
2026_3180_3345,0.1877049602661266
2026_3180_3346,0.15624226140746045
2026_3180_3347,0.34169802211472594
2026_3180_3348,0.044710867040008574
2026_3180_3349,0.30408426928553917
2026_3180_3350,0.013644228438004377
2026_3180_3351,0.37683114411845575
2026_3180_3352,0.3565704554086878
2026_3180_3353,0.23205415636686638
2026_3180_3354,0.2830496233175937
2026_3180_3355,0.018727169605256565
2026_3180_3356,0.2029374254841056
2026_3180_3357,0.24564640501076918
2026_3180_3358,0.2759891999419392
2026_3180_3359,0.28366261153317823
2026_3180_3360,0.29964090441283825
2026_3180_3361,0.37963689364766157
2026_3180_3362,0.321856446233729
2026_3180_3363,0.37812865869273493
2026_3180_3364,0.3240631006931523
2026_3180_3365,0.2578175162196254
2026_3180_3367,0.3213730912149148
2026_3180_3368,0.4669709137403782
2026_3180_3369,0.41518047754900517
2026_3180_3370,0.23106142611196154
2026_3180_3371,0.2644318342570394
2026_3180_3372,0.20702610511958983
2026_3180_3373,0.17156164754027226
2026_3180_3374,0.20176668861570402
2026_3180_3375,0.25678139519346366
2026_3180_3376,0.0003182451032601914
2026_3180_3377,0.25076233179546553
2026_3180_3378,0.18016889566682015
2026_3180_3379,0.3979960385582268
2026_3180_3380,0.24585504585052986
2026_3180_3381,0.3329957028738773
2026_3180_3382,0.38052628465465493
2026_3180_3384,0.27767417849051146
2026_3180_3385,0.1553756337565518
2026_3180_3386,0.3533301130739074
2026_3180_3387,0.2081529016197676
2026_3180_3388,0.22740195742221533
2026_3180_3389,0.29382618559362556
2026_3180_3390,0.1612073882553524
2026_3180_3391,0.3910162088412595
2026_3180_3392,0.4282088329998129
2026_3180_3393,0.00812009663612926
2026_3180_3394,0.1865860266095303
2026_3180_3395,0.0012447156384019224
2026_3180_3396,0.32235220572013723
2026_3180_3397,0.013377643655497954
2026_3180_3398,0.3132921033191439
2026_3180_3399,0.3150076369683128
2026_3180_3400,0.00033861355038383983
2026_3180_3401,0.3621343338809052
2026_3180_3402,0.18705732605395659
2026_3180_3403,0.0056074727694367995
2026_3180_3404,0.31616524523399636
2026_3180_3405,0.28105384526826255
2026_3180_3406,0.45232255622405904
2026_3180_3407,0.17102579528352113
2026_3180_3408,0.2684709267607368
2026_3180_3409,0.2931862500039939
2026_3180_3410,0.20542222661487786
2026_3180_3411,0.29342305160100385
2026_3180_3412,0.18627215950942222
2026_3180_3413,0.4883678967976038
2026_3180_3414,0.26732550051657983
2026_3180_3415,0.35636336090386556
2026_3180_3416,0.13117681798748215
2026_3180_3417,0.00026160261311950264
2026_3180_3418,0.37635169059862505
2026_3180_3419,0.23462728932645258
2026_3180_3420,0.4168508714869172
2026_3180_3421,0.3636229110437055
2026_3180_3422,0.4002939147364358
2026_3180_3423,0.3520489519196667
2026_3180_3424,0.314527189959429
2026_3180_3425,0.010551149474858409
2026_3180_3426,0.14525161375184908
2026_3180_3427,0.1755115423484274
2026_3180_3428,0.27571876710514287
2026_3180_3429,0.3172632061622317
2026_3180_3430,0.4692654995602909
2026_3180_3431,0.445963019080729
2026_3180_3433,0.29111108485363457
2026_3180_3434,0.2626517217312222
2026_3180_3435,0.0009354174948245594
2026_3180_3436,0.12003919548789833
2026_3180_3437,0.021720965294910476
2026_3180_3438,0.008806669117261754
2026_3180_3439,0.011478724899537478
2026_3180_3441,0.19752588659823944
2026_3180_3442,0.08528108843652102
2026_3180_3443,0.42698938996082
2026_3180_3444,0.41384072291250473
2026_3180_3447,0.3861755701490943
2026_3180_3448,0.15543887711136736
2026_3180_3449,0.004872322897916926
2026_3180_3450,0.3303065952670699
2026_3180_3451,0.294591371934736
2026_3180_3452,0.0031511556906436335
2026_3180_3453,0.05946419527810995
2026_3180_3454,0.29354590778646955
2026_3180_3455,0.34166574184540976
2026_3180_3456,0.25503318678178377
2026_3180_3457,0.3879579811641071
2026_3180_3458,0.1549169424179524
2026_3180_3459,0.3904120627137846
2026_3180_3460,0.3986734447349203
2026_3180_3461,0.25472343203070585
2026_3180_3462,0.27116404106432473
2026_3180_3463,0.19878606162805895
2026_3180_3464,0.3460422363891278
2026_3180_3465,0.16957274729014662
2026_3180_3466,0.3335877524760196
2026_3180_3467,0.31247036583561266
2026_3180_3468,0.2706148916762308
2026_3180_3469,0.4615344459758193
2026_3180_3470,0.21266697287073405
2026_3180_3471,0.16683264913808393
2026_3180_3472,0.2855269336668532
2026_3180_3473,0.3695367170847961
2026_3180_3474,0.4506648998770021
2026_3180_3475,0.24395339828411924
2026_3180_3476,0.2882078735062293
2026_3180_3477,0.3039435766252629
2026_3180_3478,0.5050514979787131
2026_3180_3479,0.6646989002767957
2026_3180_3480,0.3018737039377851
2026_3180_3481,0.30542935718960057
2026_3181_3182,0.9972272833918393
2026_3181_3183,0.9964389425315855
2026_3181_3184,0.9965988878294508
2026_3181_3185,0.997940794176295
2026_3181_3186,0.997819629912976
2026_3181_3187,0.9965251142979119
2026_3181_3188,0.9982351881738399
2026_3181_3189,0.9976654489859254
2026_3181_3190,0.9990488325256609
2026_3181_3191,0.9975805728666222
2026_3181_3192,0.9945634488961185
2026_3181_3193,0.9487406921135634
2026_3181_3194,0.9987423487324608
2026_3181_3195,0.9982254756858342
2026_3181_3196,0.9917841697121385
2026_3181_3197,0.9974149362635764
2026_3181_3198,0.9979068835977554
2026_3181_3199,0.9944092277850731
2026_3181_3200,0.997635215346806
2026_3181_3201,0.9959517611097992
2026_3181_3202,0.9977016305956544
2026_3181_3203,0.9969396053755635
2026_3181_3204,0.9985352756101348
2026_3181_3205,0.9988544728099715
2026_3181_3206,0.9978869488927755
2026_3181_3207,0.9963789679969475
2026_3181_3208,0.7909261024958223
2026_3181_3209,0.9991571078381885
2026_3181_3210,0.9946306921247912
2026_3181_3211,0.9708366314111059
2026_3181_3212,0.9979715285676554
2026_3181_3213,0.9966885819637514
2026_3181_3214,0.9975089041822585
2026_3181_3217,0.9951283369959422
2026_3181_3218,0.9972675169175282
2026_3181_3219,0.9934867001473716
2026_3181_3220,0.9979464645595458
2026_3181_3221,0.9970734026911389
2026_3181_3222,0.9965180647269275
2026_3181_3223,0.9975170163152997
2026_3181_3224,0.9962174203330642
2026_3181_3225,0.9849210369656375
2026_3181_3226,0.9978631138344523
2026_3181_3227,0.9972489375792719
2026_3181_3228,0.9019563306535573
2026_3181_3229,0.9972238609864816
2026_3181_3230,0.9983596207189213
2026_3181_3231,0.9966924281831845
2026_3181_3232,0.9972482749684654
2026_3181_3233,0.9989497935174847
2026_3181_3234,0.6752973858467989
2026_3181_3235,0.893328948981823
2026_3181_3236,0.9976841368988373
2026_3181_3237,0.9987931927086395
2026_3181_3238,0.998928721117933
2026_3181_3239,0.9959134839479865
2026_3181_3240,0.997337361690787
2026_3181_3241,0.9803189546058911
2026_3181_3242,0.9950110848925644
2026_3181_3243,0.9965015909122875
2026_3181_3244,0.9956609560848587
2026_3181_3245,0.9984606283622846
2026_3181_3246,0.5628275259227102
2026_3181_3247,0.9980743587626021
2026_3181_3248,0.9987619821107268
2026_3181_3249,0.9985941314514741
2026_3181_3250,0.998861034917735
2026_3181_3251,0.9980662238430842
2026_3181_3252,0.9967083392305345
2026_3181_3253,0.9981118142377279
2026_3181_3254,0.9958839422588888
2026_3181_3255,0.9969283331463368
2026_3181_3256,0.9970862350187647
2026_3181_3257,0.5034982696543021
2026_3181_3258,0.998813253874913
2026_3181_3259,0.9986632690010678
2026_3181_3260,0.9985547571223168
2026_3181_3261,0.1592557833428742
2026_3181_3262,0.997799759434523
2026_3181_3263,0.9983293308023161
2026_3181_3264,0.9968079020874797
2026_3181_3265,0.9987674000836118
2026_3181_3266,0.993322693775368
2026_3181_3267,0.9976929120130877
2026_3181_3268,0.7037167622726218
2026_3181_3269,0.9966066109318912
2026_3181_3270,0.9982366036347595
2026_3181_3271,0.998264301916883
2026_3181_3272,0.9979105190366303
2026_3181_3273,0.9975948853297905
2026_3181_3274,0.9953718458851972
2026_3181_3275,0.9894387197160315
2026_3181_3276,0.3910368474857482
2026_3181_3277,0.624130042586189
2026_3181_3278,0.7446769704387571
2026_3181_3279,0.46942644168810316
2026_3181_3280,0.9848627307617671
2026_3181_3281,0.9941038241962032
2026_3181_3282,0.9968803697611176
2026_3181_3283,0.9948948822834193
2026_3181_3284,0.9981294966225627
2026_3181_3285,0.9982860708378408
2026_3181_3286,0.9975375416102458
2026_3181_3287,0.998818319965975
2026_3181_3288,0.9977292855735924
2026_3181_3290,0.9980339701544212
2026_3181_3291,0.998572158340958
2026_3181_3292,0.9979171172435425
2026_3181_3293,0.9917844318370017
2026_3181_3294,0.9986703058132559
2026_3181_3295,0.9921777768479306
2026_3181_3296,0.9977066739333714
2026_3181_3297,0.9976883462929159
2026_3181_3298,0.9982925815098819
2026_3181_3299,0.9980006702924358
2026_3181_3300,0.9977531434476244
2026_3181_3301,0.8909990924146277
2026_3181_3303,0.9980296985143314
2026_3181_3304,0.9359371509869375
2026_3181_3305,0.9972149564178191
2026_3181_3306,0.9989303977406097
2026_3181_3307,0.9971053107061104
2026_3181_3308,0.9969364980617992
2026_3181_3309,0.9965665556258492
2026_3181_3310,0.9974137549982531
2026_3181_3311,0.9976748757151168
2026_3181_3312,0.997599460181763
2026_3181_3313,0.9976636329682136
2026_3181_3314,0.6270759572648233
2026_3181_3315,0.9970381972586286
2026_3181_3316,0.996896026759072
2026_3181_3317,0.9969928389364124
2026_3181_3318,0.9977177415738004
2026_3181_3319,0.998072412623511
2026_3181_3320,0.9972000875062949
2026_3181_3321,0.9915382474236595
2026_3181_3322,0.998381358077009
2026_3181_3323,0.9302375070657792
2026_3181_3324,0.9971675849529996
2026_3181_3325,0.9982138955561881
2026_3181_3326,0.4822626731456816
2026_3181_3328,0.5731712152037739
2026_3181_3329,0.9099355855883038
2026_3181_3330,0.9949966828941087
2026_3181_3331,0.9981026744865649
2026_3181_3332,0.8818226695321166
2026_3181_3333,0.9960158088702441
2026_3181_3334,0.9968263119550765
2026_3181_3335,0.9973593660579527
2026_3181_3336,0.9947982556974759
2026_3181_3337,0.9971238240848385
2026_3181_3338,0.9949810937818377
2026_3181_3339,0.9960149266539032
2026_3181_3340,0.9968096213335698
2026_3181_3341,0.9966354824300044
2026_3181_3342,0.9958176630556393
2026_3181_3343,0.9776241198266383
2026_3181_3344,0.9977476516423777
2026_3181_3345,0.9953495501359659
2026_3181_3346,0.994203367426934
2026_3181_3347,0.9979243143179006
2026_3181_3348,0.9774524846756978
2026_3181_3349,0.9975352535901022
2026_3181_3350,0.9276018444531752
2026_3181_3351,0.9982177626721416
2026_3181_3352,0.9980555729359984
2026_3181_3353,0.9964398065104154
2026_3181_3354,0.9972727699889357
2026_3181_3355,0.946457337519719
2026_3181_3356,0.9957774592190929
2026_3181_3357,0.9966954804092839
2026_3181_3358,0.9971757317229785
2026_3181_3359,0.9972809678438834
2026_3181_3360,0.9974828655789205
2026_3181_3361,0.9982388622980717
2026_3181_3362,0.997730376022217
2026_3181_3363,0.9982275589704458
2026_3181_3364,0.9977531144333319
2026_3181_3365,0.9969016399734728
2026_3181_3367,0.9977253537528316
2026_3181_3368,0.9987691433269104
2026_3181_3369,0.9984815298338744
2026_3181_3370,0.9964199597679457
2026_3181_3371,0.9970057494299487
2026_3181_3372,0.9958816542813788
2026_3181_3373,0.9948136358347304
2026_3181_3374,0.995746850848895
2026_3181_3375,0.9968848475604223
2026_3181_3376,0.2277168765337558
2026_3181_3377,0.996784563790245
2026_3181_3378,0.9951112536713774
2026_3181_3379,0.9983696034788166
2026_3181_3380,0.9966991856605638
2026_3181_3381,0.9978420910693943
2026_3181_3382,0.9982454858779849
2026_3181_3384,0.9971993366012322
2026_3181_3385,0.9941652725810344
2026_3181_3386,0.9980279134828712
2026_3181_3387,0.9959096535619819
2026_3181_3388,0.9963453097395792
2026_3181_3389,0.9974119243981623
2026_3181_3390,0.9944137794460123
2026_3181_3391,0.9983213404789594
2026_3181_3392,0.9985604145241287
2026_3181_3393,0.8834858237942003
2026_3181_3394,0.9953153783953932
2026_3181_3395,0.5358184363666827
2026_3181_3396,0.9977355115855582
2026_3181_3397,0.9262470404327419
2026_3181_3398,0.9976391013388074
2026_3181_3399,0.9976577808306047
2026_3181_3400,0.2388144751237104
2026_3181_3401,0.9981019147981107
2026_3181_3402,0.9953298212191062
2026_3181_3403,0.8393082870759861
2026_3181_3404,0.9976702712299468
2026_3181_3405,0.9972458324689136
2026_3181_3406,0.9986944589259007
2026_3181_3407,0.9947941230403557
2026_3181_3408,0.9970668121314042
2026_3181_3409,0.9974039457540039
2026_3181_3410,0.995841273188618
2026_3181_3411,0.9974069022108241
2026_3181_3412,0.9953057197274997
2026_3181_3413,0.9988702014129716
2026_3181_3414,0.997049682349663
2026_3181_3415,0.9980538201852995
2026_3181_3416,0.99289995518677
2026_3181_3417,0.1950852016535955
2026_3181_3418,0.9982141257320586
2026_3181_3419,0.9964904705555542
2026_3181_3420,0.998491918676022
2026_3181_3421,0.9981140734876348
2026_3181_3422,0.9983851251910546
2026_3181_3423,0.9980168375095585
2026_3181_3424,0.997652569982351
2026_3181_3425,0.9080629009828423
2026_3181_3426,0.9936868204161093
2026_3181_3427,0.994953815681402
2026_3181_3428,0.9971719164638666
2026_3181_3429,0.9976820341060356
2026_3181_3430,0.9987804208123735
2026_3181_3431,0.9986605112361989
2026_3181_3433,0.9973778324149459
2026_3181_3434,0.9969782440213478
2026_3181_3435,0.4644452411541822
2026_3181_3436,0.9921476822652735
2026_3181_3437,0.9536292135332235
2026_3181_3438,0.8916514502909922
2026_3181_3439,0.9149326705462728
2026_3181_3441,0.9956329560198569
2026_3181_3442,0.9885523618868942
2026_3181_3443,0.9985532346691479
2026_3181_3444,0.998473136918745
2026_3181_3447,0.9982868475475097
2026_3181_3448,0.9941680668745593
2026_3181_3449,0.8193310750644845
2026_3181_3450,0.9978158098327257
2026_3181_3451,0.9974214193163187
2026_3181_3452,0.7454123541485275
2026_3181_3453,0.983210126642338
2026_3181_3454,0.9974084341921199
2026_3181_3455,0.9979240170352128
2026_3181_3456,0.9968562063244168
2026_3181_3457,0.9982996483126052
2026_3181_3458,0.9941449383246889
2026_3181_3459,0.9983170821014922
2026_3181_3460,0.9983741977759868
2026_3181_3461,0.996851090725616
2026_3181_3462,0.9971065196304489
2026_3181_3463,0.9956673051482091
2026_3181_3464,0.9979638176157736
2026_3181_3465,0.994740594348919
2026_3181_3466,0.997847820570267
2026_3181_3467,0.9976300814932333
2026_3181_3468,0.9970984868181639
2026_3181_3469,0.9987419775219779
2026_3181_3470,0.9960188616204982
2026_3181_3471,0.9946371314084101
2026_3181_3472,0.9973056850223528
2026_3181_3473,0.9981614126410755
2026_3181_3474,0.9986857023304906
2026_3181_3475,0.9966651809788906
2026_3181_3476,0.9973406704559263
2026_3181_3477,0.9975336181991077
2026_3181_3478,0.9989430696251578
2026_3181_3479,0.9994556793029853
2026_3181_3480,0.9975093827427821
2026_3181_3481,0.9975508129062447
2026_3182_3183,0.40662249317485777
2026_3182_3184,0.41779541725941277
2026_3182_3185,0.5427200050920999
2026_3182_3186,0.5284696719925115
2026_3182_3187,0.4125671041745603
2026_3182_3188,0.5807538862487477
2026_3182_3189,0.5113786615874005
2026_3182_3190,0.7200667798522615
2026_3182_3191,0.502431537021779
2026_3182_3192,0.3094019158199462
2026_3182_3193,0.043362164556714315
2026_3182_3194,0.6604219256868442
2026_3182_3195,0.5794146353478535
2026_3182_3196,0.22817706992682782
2026_3182_3197,0.4858389879663647
2026_3182_3198,0.5386552115554665
2026_3182_3199,0.3034242603784084
2026_3182_3200,0.508155483285528
2026_3182_3201,0.3759770538177382
2026_3182_3202,0.5152898419568666
2026_3182_3203,0.4437566422262163
2026_3182_3204,0.6254032390061477
2026_3182_3205,0.6810645225207113
2026_3182_3206,0.5362938443890541
2026_3182_3207,0.4025846297798237
2026_3182_3208,0.009179513826226053
2026_3182_3209,0.7437882965455862
2026_3182_3210,0.3120820552817878
2026_3182_3211,0.0753806784644034
2026_3182_3212,0.5464571940589183
2026_3182_3213,0.4243322177617398
2026_3182_3214,0.49511577260584483
2026_3182_3217,0.3334461491171159
2026_3182_3218,0.47196254274569704
2026_3182_3219,0.2719599103813625
2026_3182_3220,0.5434056697727271
2026_3182_3221,0.4548503365886312
2026_3182_3222,0.41207430407735623
2026_3182_3223,0.49593318136874276
2026_3182_3224,0.39209448898230215
2026_3182_3225,0.1379032645519093
2026_3182_3226,0.5334973729067359
2026_3182_3227,0.47026945028620054
2026_3182_3228,0.02203325453174455
2026_3182_3229,0.46800334855978043
2026_3182_3230,0.5984738485968739
2026_3182_3231,0.4246170756618013
2026_3182_3232,0.47020929123166577
2026_3182_3233,0.6996521165133118
2026_3182_3234,0.005067473916670896
2026_3182_3235,0.02009724024215977
2026_3182_3236,0.5133913909241398
2026_3182_3237,0.6696259040032492
2026_3182_3238,0.6954564658340366
2026_3182_3239,0.3737626924697605
2026_3182_3240,0.4784373092550383
2026_3182_3241,0.10872280330190394
2026_3182_3242,0.3281552427765704
2026_3182_3243,0.4109272526976489
2026_3182_3244,0.35977907747470933
2026_3182_3245,0.6136697896099651
2026_3182_3246,0.0031429971946189965
2026_3182_3247,0.5593422033612325
2026_3182_3248,0.6639460011472083
2026_3182_3249,0.6349744058702733
2026_3182_3250,0.6823125353968061
2026_3182_3251,0.558300873577112
2026_3182_3252,0.4257995277105119
2026_3182_3253,0.5641871093488344
2026_3182_3254,0.37207132287412237
2026_3182_3255,0.44284654761335723
2026_3182_3256,0.4559433774807654
2026_3182_3257,0.0024773569604181304
2026_3182_3258,0.6733281623649965
2026_3182_3259,0.6465971122975993
2026_3182_3260,0.6285393495003272
2026_3182_3261,0.00046368015955559124
2026_3182_3262,0.5262034729305431
2026_3182_3263,0.5940619497772783
2026_3182_3264,0.433349982920603
2026_3182_3265,0.6649251018100405
2026_3182_3266,0.26703172041628015
2026_3182_3267,0.5143419404220879
2026_3182_3268,0.005783098181638824
2026_3182_3269,0.4183503787684317
2026_3182_3270,0.5809495784297609
2026_3182_3271,0.5848055615877646
2026_3182_3272,0.5390880812827378
2026_3182_3273,0.5039183647555294
2026_3182_3274,0.3449939407239291
2026_3182_3275,0.18661868831513412
2026_3182_3276,0.001570120006286929
2026_3182_3277,0.004050079833226011
2026_3182_3278,0.0070921106923605625
2026_3182_3279,0.0021620740404233296
2026_3182_3280,0.13743807425344376
2026_3182_3281,0.29223823067538796
2026_3182_3282,0.4390152393679567
2026_3182_3283,0.3230736133628932
2026_3182_3284,0.5665035005109814
2026_3182_3285,0.5878720551046905
2026_3182_3286,0.4980134310163377
2026_3182_3287,0.6742695617725558
2026_3182_3288,0.5183196882135934
2026_3182_3290,0.5542098812051858
2026_3182_3291,0.6313671853373786
2026_3182_3292,0.5398754979364532
2026_3182_3293,0.2281827354488173
2026_3182_3294,0.6478038793428276
2026_3182_3295,0.23701003302391407
2026_3182_3296,0.515839752784162
2026_3182_3297,0.5138469297073206
2026_3182_3298,0.5887954162403692
2026_3182_3299,0.5500483533978634
2026_3182_3300,0.5209621650951294
2026_3182_3301,0.019625811609720312
2026_3182_3303,0.5536725469713621
2026_3182_3304,0.03454314823916709
2026_3182_3305,0.4672038857987492
2026_3182_3306,0.6957884551937333
2026_3182_3307,0.4575779108796471
2026_3182_3308,0.4435053934667507
2026_3182_3309,0.41548791541136143
2026_3182_3310,0.48572457109666056
2026_3182_3311,0.512391974027402
2026_3182_3312,0.5043954647113171
2026_3182_3313,0.5111839094763415
2026_3182_3314,0.004101130746530339
2026_3182_3315,0.4518781776131135
2026_3182_3316,0.44025864969283385
2026_3182_3317,0.44810535799293183
2026_3182_3318,0.5170506401475506
2026_3182_3319,0.5590927313940641
2026_3182_3320,0.4658749766039738
2026_3182_3321,0.22298161368146346
2026_3182_3322,0.6016804557871118
2026_3182_3323,0.03162313130653272
2026_3182_3324,0.46299608632625394
2026_3182_3325,0.577825872790054
2026_3182_3326,0.00227600493123318
2026_3182_3328,0.0032778824646898805
2026_3182_3329,0.024145223068706326
2026_3182_3330,0.32751683587218156
2026_3182_3331,0.5629971812327285
2026_3182_3332,0.017946137934540207
2026_3182_3333,0.3797411420573176
2026_3182_3334,0.4347753765518723
2026_3182_3335,0.48051393166950634
2026_3182_3336,0.3189655131259078
2026_3182_3337,0.459175446911235
2026_3182_3338,0.3268285799289316
2026_3182_3339,0.3796887856507024
2026_3182_3340,0.43348270289792784
2026_3182_3341,0.4204380532578631
2026_3182_3342,0.36833137945113337
2026_3182_3343,0.0966569521219261
2026_3182_3344,0.5203515244417236
2026_3182_3345,0.3439037040041037
2026_3182_3346,0.2957932456186308
2026_3182_3347,0.5407369973902733
2026_3182_3348,0.09597657701256262
2026_3182_3349,0.4977806793367369
2026_3182_3350,0.03042320229614424
2026_3182_3351,0.5783554649016689
2026_3182_3352,0.5569433005661328
2026_3182_3353,0.4066812499943265
2026_3182_3354,0.47244344456483695
2026_3182_3355,0.04149392875476674
2026_3182_3356,0.3660989692505537
2026_3182_3357,0.42484339974757285
2026_3182_3358,0.4637143515652342
2026_3182_3359,0.4731958828979032
2026_3182_3360,0.49251004684426103
2026_3182_3361,0.5812621182695269
2026_3182_3362,0.5184398833223778
2026_3182_3363,0.5797013801713603
2026_3182_3364,0.5209589352116466
2026_3182_3365,0.4407061340294051
2026_3182_3367,0.5178867619939336
2026_3182_3368,0.665240741412087
2026_3182_3369,0.6169107547518206
2026_3182_3370,0.40533577316960456
2026_3182_3371,0.44917283407352926
