ID,Pred
2026_1382_1454,0.6023718529775575
2026_1382_1455,0.3365589499201014
2026_1382_1456,0.5814079406065803
2026_1382_1457,0.5679106101898477
2026_1382_1458,0.2244511693296025
2026_1382_1459,0.543545788006014
2026_1382_1460,0.3792466878937175
2026_1382_1461,0.4652282571717077
2026_1382_1462,0.5176291813245554
2026_1382_1463,0.3943609669580248
2026_1382_1464,0.5421528247315476
2026_1382_1465,0.3749062291363305
2026_1382_1466,0.697820895252031
2026_1382_1467,0.4889840681227652
2026_1382_1468,0.5841084284415046
2026_1382_1469,0.5770028406865167
2026_1382_1470,0.6162016269970458
2026_1382_1471,0.4678049682648139
2026_1382_1472,0.4492813367233747
2026_1382_1473,0.5868663048907482
2026_1382_1474,0.4562215121496809
2026_1382_1475,0.6984640715121279
2026_1382_1476,0.7317878921804879
2026_1382_1477,0.6992747997835768
2026_1382_1478,0.6185705833662472
2026_1382_1479,0.6220375877046798
2026_1382_1480,0.6027411917663694
2026_1382_1481,0.6805767075712722
2026_1384_1385,0.1145554838452366
2026_1384_1386,0.4144993715204382
2026_1384_1387,0.1433955995110437
2026_1384_1388,0.1256855591941621
2026_1384_1389,0.3900346865175124
2026_1384_1390,0.3172983266731017
2026_1384_1391,0.4929713306424887
2026_1384_1392,0.4177880165525728
2026_1384_1393,0.2746142228307298
2026_1384_1394,0.5036854254883079
2026_1384_1395,0.2094391026090391
2026_1384_1396,0.3558091402125528
2026_1384_1397,0.1399174991246926
2026_1384_1398,0.3864336837678656
2026_1384_1399,0.497541101094038
2026_1384_1400,0.2067857124624217
2026_1384_1401,0.2188244158846493
2026_1384_1402,0.3596156470285171
2026_1384_1403,0.126814678629022
2026_1384_1404,0.4231802506854418
2026_1384_1405,0.3761211293794757
2026_1384_1406,0.388769207689406
2026_1384_1407,0.3417587318426279
2026_1384_1408,0.416256642581007
2026_1384_1409,0.3032497870996679
2026_1384_1410,0.420774719234653
2026_1384_1411,0.5179391189693473
2026_1384_1412,0.2816336066778784
2026_1384_1413,0.4390252310829855
2026_1384_1414,0.3862435363810355
2026_1384_1415,0.5349718408221865
2026_1384_1416,0.2057017487254914
2026_1384_1417,0.1745432793327397
2026_1384_1418,0.4356006800836491
2026_1384_1419,0.5443564709481447
2026_1384_1420,0.4045783492130971
2026_1384_1421,0.4212761498538522
2026_1384_1422,0.4970989507678786
2026_1384_1423,0.3422324433801049
2026_1384_1424,0.4058577312072308
2026_1384_1425,0.3577377684099933
2026_1384_1426,0.4694937647502105
2026_1384_1427,0.5660375376647225
2026_1384_1428,0.4082850319616068
2026_1384_1429,0.1909119944301531
2026_1384_1430,0.3042079897079791
2026_1384_1431,0.5178098267465707
2026_1384_1433,0.1840247175338128
2026_1384_1434,0.3763089328394993
2026_1384_1435,0.1201072192785285
2026_1384_1436,0.3827661822413858
2026_1384_1437,0.1871048395900398
2026_1384_1438,0.0883789401154498
2026_1384_1439,0.2876178971564015
2026_1384_1440,0.579481977474284
2026_1384_1441,0.5124677272395778
2026_1384_1442,0.5611117301408842
2026_1384_1443,0.4002303546236844
2026_1384_1444,0.4759252200053187
2026_1384_1447,0.5181849566138916
2026_1384_1448,0.3339763841366874
2026_1384_1449,0.2827411684984072
2026_1384_1450,0.3726531484081208
2026_1384_1451,0.4272163658780131
2026_1384_1452,0.2396122074043145
2026_1384_1453,0.4333013522555227
2026_1384_1454,0.4675764924650401
2026_1384_1455,0.2572092196750652
2026_1384_1456,0.4437192058664718
2026_1384_1457,0.4383639641697363
2026_1384_1458,0.1516707273314219
2026_1384_1459,0.3990443586954019
2026_1384_1460,0.2642936911746379
2026_1384_1461,0.3300185332011092
2026_1384_1462,0.3890741175737712
2026_1384_1463,0.2869646215178754
2026_1384_1464,0.4040859572953499
2026_1384_1465,0.2770263051584867
2026_1384_1466,0.5319167242700803
2026_1384_1467,0.3695374548171021
2026_1384_1468,0.4518661447414098
2026_1384_1469,0.4196831738481736
2026_1384_1470,0.4801780968182324
2026_1384_1471,0.3560084347996681
2026_1384_1472,0.3570260495097234
2026_1384_1473,0.4348076386944346
2026_1384_1474,0.3400997563495616
2026_1384_1475,0.537831439225034
2026_1384_1476,0.5517833561587722
2026_1384_1477,0.5462577461953059
2026_1384_1478,0.4676161532660691
2026_1384_1479,0.4500855431912295
2026_1384_1480,0.4377957098033238
2026_1384_1481,0.5338673401289996
2026_1385_1386,0.8691758374058579
2026_1385_1387,0.5075188476679601
2026_1385_1388,0.4533454597924001
2026_1385_1389,0.8746989830522387
2026_1385_1390,0.8028204121278683
2026_1385_1391,0.8998513927255377
2026_1385_1392,0.8771699813109396
2026_1385_1393,0.7955707126464141
2026_1385_1394,0.9125629593991216
2026_1385_1395,0.6725097317768007
2026_1385_1396,0.8438263201510048
2026_1385_1397,0.5262513048736229
2026_1385_1398,0.8743796417414921
2026_1385_1399,0.9109837084873572
2026_1385_1400,0.6427518176124281
2026_1385_1401,0.6589507802757376
2026_1385_1402,0.8809747267696896
2026_1385_1403,0.4784784983644332
2026_1385_1404,0.8654307493826657
2026_1385_1405,0.8775436711205502
2026_1385_1406,0.8802257832009953
2026_1385_1407,0.8220464527657313
2026_1385_1408,0.8445929554035944
2026_1385_1409,0.7659995963009426
2026_1385_1410,0.8750196276674581
2026_1385_1411,0.9166336771226918
2026_1385_1412,0.8062111222492766
2026_1385_1413,0.8795614252599036
2026_1385_1414,0.8585013015709965
2026_1385_1415,0.9164912668931556
2026_1385_1416,0.658651043877329
2026_1385_1417,0.5912877844709238
2026_1385_1418,0.8954865816233454
2026_1385_1419,0.8994357068633
2026_1385_1420,0.8714190241785326
2026_1385_1421,0.8916153139276447
2026_1385_1422,0.8919364214501886
2026_1385_1423,0.8085659124091409
2026_1385_1424,0.8746020434323954
2026_1385_1425,0.8277099195450184
2026_1385_1426,0.9000505475740993
2026_1385_1427,0.90207459300542
2026_1385_1428,0.845310888231103
2026_1385_1429,0.5910738099362174
2026_1385_1430,0.7885061087169057
2026_1385_1431,0.9021650410911412
2026_1385_1433,0.5720061953205515
2026_1385_1434,0.8755262275274757
2026_1385_1435,0.4605935299973969
2026_1385_1436,0.8705468770285321
2026_1385_1437,0.5544060290117846
2026_1385_1438,0.3636687316725562
2026_1385_1439,0.7805965807223765
2026_1385_1440,0.8934933950399464
2026_1385_1441,0.9174133243487056
2026_1385_1442,0.9016991042135868
2026_1385_1443,0.8701183545782813
2026_1385_1444,0.900735233593724
2026_1385_1447,0.9179918433028608
2026_1385_1448,0.8149765072058464
2026_1385_1449,0.828091012856141
2026_1385_1450,0.8566029019279279
2026_1385_1451,0.8974819083919366
2026_1385_1452,0.7163539765200251
2026_1385_1453,0.880816441264731
2026_1385_1454,0.8955439217222738
2026_1385_1455,0.7842621947342827
2026_1385_1456,0.8699279613025557
2026_1385_1457,0.8583845070002154
2026_1385_1458,0.5565011899908001
2026_1385_1459,0.8650007060461377
2026_1385_1460,0.7841869653961252
2026_1385_1461,0.8326825403035789
2026_1385_1462,0.8373915491037828
2026_1385_1463,0.7784032892118142
2026_1385_1464,0.8753349257833036
2026_1385_1465,0.7882709387540542
2026_1385_1466,0.908823913611699
2026_1385_1467,0.8313605976846481
2026_1385_1468,0.8880261925820055
2026_1385_1469,0.8918079656262413
2026_1385_1470,0.8924902296774758
2026_1385_1471,0.8304125134715081
2026_1385_1472,0.7987532642499595
2026_1385_1473,0.8886058692739408
2026_1385_1474,0.8230254976192258
2026_1385_1475,0.9063825520092118
2026_1385_1476,0.9209263295283135
2026_1385_1477,0.9046654972515268
2026_1385_1478,0.8855264405397575
2026_1385_1479,0.9060862838487712
2026_1385_1480,0.8983883925582612
2026_1385_1481,0.9160525005181182
2026_1386_1387,0.1573486936028333
2026_1386_1388,0.1413070681953091
2026_1386_1389,0.4992551000332657
2026_1386_1390,0.3871171995065315
2026_1386_1391,0.6244103849809618
2026_1386_1392,0.5062813382300335
2026_1386_1393,0.3359013556520487
2026_1386_1394,0.6270031044375605
2026_1386_1395,0.2800967266780926
2026_1386_1396,0.435628338748435
2026_1386_1397,0.1744544236559083
2026_1386_1398,0.50090156007324
2026_1386_1399,0.6528232214121079
2026_1386_1400,0.2586098646922031
2026_1386_1401,0.2555470123802674
2026_1386_1402,0.4874309554272339
2026_1386_1403,0.1638992456279427
2026_1386_1404,0.5077695558766754
2026_1386_1405,0.4659162766975053
2026_1386_1406,0.4813139475004808
2026_1386_1407,0.4029591449940848
2026_1386_1408,0.4777141655254273
2026_1386_1409,0.3413332215887261
2026_1386_1410,0.5017105269319087
2026_1386_1411,0.664534477673935
2026_1386_1412,0.3880174789902664
2026_1386_1413,0.5363321204627406
2026_1386_1414,0.4656745351887926
2026_1386_1415,0.6909429120529782
2026_1386_1416,0.2742434250263538
2026_1386_1417,0.224439822975272
2026_1386_1418,0.5585504072997449
2026_1386_1419,0.6520129031512739
2026_1386_1420,0.498332967890607
2026_1386_1421,0.5408527079570365
2026_1386_1422,0.5885917401767868
2026_1386_1423,0.3715575967593179
2026_1386_1424,0.4987860359589301
2026_1386_1425,0.4426126460501833
2026_1386_1426,0.5809951180119769
2026_1386_1427,0.6619917258538257
2026_1386_1428,0.5026966366859869
2026_1386_1429,0.2484197791047273
2026_1386_1430,0.411317069032122
2026_1386_1431,0.6506174191315951
2026_1386_1433,0.2301459202638746
2026_1386_1434,0.4640177510719201
2026_1386_1435,0.1542102575182811
2026_1386_1436,0.4569324823519414
2026_1386_1437,0.255096739283975
2026_1386_1438,0.1131365768539804
2026_1386_1439,0.3411898472987711
2026_1386_1440,0.6770495346041169
2026_1386_1441,0.6232334907503909
2026_1386_1442,0.6552085381875953
2026_1386_1443,0.4889010116475512
2026_1386_1444,0.6021255427362775
2026_1386_1447,0.6520942604744048
2026_1386_1448,0.404309935151583
2026_1386_1449,0.3586159457048739
2026_1386_1450,0.4691196654610283
2026_1386_1451,0.5356970856737161
2026_1386_1452,0.3077274019940264
2026_1386_1453,0.4903475161482428
2026_1386_1454,0.56670123245757
2026_1386_1455,0.3296098738498439
2026_1386_1456,0.5257672179127169
2026_1386_1457,0.5092687797188857
2026_1386_1458,0.1979886668604771
2026_1386_1459,0.4690368531083075
2026_1386_1460,0.368806121996704
2026_1386_1461,0.4133017783884309
2026_1386_1462,0.4646834137781207
2026_1386_1463,0.3511578595342912
2026_1386_1464,0.486163928785969
2026_1386_1465,0.359349516492261
2026_1386_1466,0.6476046622808944
2026_1386_1467,0.4591502308711801
2026_1386_1468,0.5471871904403051
2026_1386_1469,0.5221446819035762
2026_1386_1470,0.5896236962791722
2026_1386_1471,0.41932251586082
2026_1386_1472,0.4047332216566453
2026_1386_1473,0.5319163255133391
2026_1386_1474,0.3937565504335591
2026_1386_1475,0.657445122097481
2026_1386_1476,0.7251888601676563
2026_1386_1477,0.6642786167288293
2026_1386_1478,0.5618484909296605
2026_1386_1479,0.5675078336871328
2026_1386_1480,0.5680302043134544
2026_1386_1481,0.654453736799837
2026_1387_1388,0.3957112776499773
2026_1387_1389,0.8478312683799257
2026_1387_1390,0.7843149559298738
2026_1387_1391,0.8738110722074727
2026_1387_1392,0.8605811570296905
2026_1387_1393,0.7661570100657428
2026_1387_1394,0.8842520637448267
2026_1387_1395,0.6453926355175224
2026_1387_1396,0.8257265358402714
2026_1387_1397,0.4870636208669546
2026_1387_1398,0.8385614074406865
2026_1387_1399,0.8824370521335879
2026_1387_1400,0.6243998343619636
2026_1387_1401,0.6246403724330302
2026_1387_1402,0.8509698816751867
2026_1387_1403,0.4269134744233038
2026_1387_1404,0.8422781017524782
2026_1387_1405,0.8554854605504241
2026_1387_1406,0.8570305389437729
2026_1387_1407,0.7966152063214826
2026_1387_1408,0.8395295396412104
2026_1387_1409,0.7410531178561139
2026_1387_1410,0.8583551980645687
2026_1387_1411,0.8912698039170612
2026_1387_1412,0.7742336226851098
2026_1387_1413,0.8690117208323557
2026_1387_1414,0.8330705502517909
2026_1387_1415,0.8896107312179795
2026_1387_1416,0.6100481735617721
2026_1387_1417,0.5630103558215366
2026_1387_1418,0.8644562439645909
2026_1387_1419,0.8750920242928169
2026_1387_1420,0.8566283458629396
2026_1387_1421,0.8699108887539642
2026_1387_1422,0.8769312879403399
2026_1387_1423,0.7878163615019564
2026_1387_1424,0.853530191823598
2026_1387_1425,0.8166451784129449
2026_1387_1426,0.8752272341757982
2026_1387_1427,0.8757761618386469
2026_1387_1428,0.8419751056793848
2026_1387_1429,0.541134851915481
2026_1387_1430,0.7750403860998213
2026_1387_1431,0.8756331176363233
2026_1387_1433,0.5416029546321627
2026_1387_1434,0.8505383386072897
2026_1387_1435,0.408505288986273
2026_1387_1436,0.8520669649879065
2026_1387_1437,0.5247914657431393
2026_1387_1438,0.2924980585264486
2026_1387_1439,0.7675169951436984
2026_1387_1440,0.8810440250014515
2026_1387_1441,0.8961857265222183
2026_1387_1442,0.8662847907702849
2026_1387_1443,0.8520179157143998
2026_1387_1444,0.8727754573511931
2026_1387_1447,0.8889302883979627
2026_1387_1448,0.812127427745673
2026_1387_1449,0.7939591448663451
2026_1387_1450,0.8349724116134299
2026_1387_1451,0.8755456629600151
2026_1387_1452,0.6797655914291485
2026_1387_1453,0.8592143233189666
2026_1387_1454,0.8718743480290865
2026_1387_1455,0.734560382208112
2026_1387_1456,0.866276757860525
2026_1387_1457,0.8509561469541365
2026_1387_1458,0.4937727367631179
2026_1387_1459,0.8501173632249699
2026_1387_1460,0.7363886812643244
2026_1387_1461,0.8125107997841973
2026_1387_1462,0.8353317506055158
2026_1387_1463,0.7313843815700355
2026_1387_1464,0.8527005105988755
2026_1387_1465,0.7438850840470743
2026_1387_1466,0.8783675551666676
2026_1387_1467,0.8026037036657439
2026_1387_1468,0.8673932008698605
2026_1387_1469,0.8640303941295294
2026_1387_1470,0.8580209336995442
2026_1387_1471,0.8065336364085506
2026_1387_1472,0.7928814222672228
2026_1387_1473,0.8648968554084989
2026_1387_1474,0.8057890300866477
2026_1387_1475,0.8825221869857286
2026_1387_1476,0.8980419963426765
2026_1387_1477,0.8849735221595818
2026_1387_1478,0.8719440606699838
2026_1387_1479,0.8836580432786655
2026_1387_1480,0.8629999450666396
2026_1387_1481,0.8927865095799888
2026_1388_1389,0.868137154240882
2026_1388_1390,0.8028530964725271
2026_1388_1391,0.8938335015782353
2026_1388_1392,0.8744210865829629
2026_1388_1393,0.7991821239971728
2026_1388_1394,0.9009404852174714
2026_1388_1395,0.7180278560611225
2026_1388_1396,0.8376450242059278
2026_1388_1397,0.5813908279098817
2026_1388_1398,0.8696387413136951
2026_1388_1399,0.9023753050706428
2026_1388_1400,0.6797406132084244
2026_1388_1401,0.6797431428046851
2026_1388_1402,0.8753013932194396
2026_1388_1403,0.4942957347144216
2026_1388_1404,0.8621908942249189
2026_1388_1405,0.8729417141549859
2026_1388_1406,0.8779057981377458
2026_1388_1407,0.8226661394604179
2026_1388_1408,0.8442026010730272
2026_1388_1409,0.7528246902119854
2026_1388_1410,0.8761949983869991
2026_1388_1411,0.907763405234112
2026_1388_1412,0.820464868931592
2026_1388_1413,0.8789505512890007
2026_1388_1414,0.8545773774995695
2026_1388_1415,0.9070629195709156
2026_1388_1416,0.6872474972937094
2026_1388_1417,0.6267887272519501
2026_1388_1418,0.8855411402912716
2026_1388_1419,0.8922428787639327
2026_1388_1420,0.8774698865965118
2026_1388_1421,0.8860044653320613
2026_1388_1422,0.8887408493780664
2026_1388_1423,0.8099206738614073
2026_1388_1424,0.8657704239891119
2026_1388_1425,0.828583330940093
2026_1388_1426,0.8895575089236871
2026_1388_1427,0.8904085677542447
2026_1388_1428,0.8512749974404376
2026_1388_1429,0.6053339849573015
2026_1388_1430,0.811943945508157
2026_1388_1431,0.8908068035553957
2026_1388_1433,0.603492469172008
2026_1388_1434,0.8713273557989157
2026_1388_1435,0.4627718570640263
2026_1388_1436,0.8685134886197347
2026_1388_1437,0.5750838682230883
2026_1388_1438,0.3581529265347992
2026_1388_1439,0.7891361240005104
2026_1388_1440,0.8893921674805082
2026_1388_1441,0.9115343869403316
2026_1388_1442,0.8890763196904358
2026_1388_1443,0.8703907688825151
2026_1388_1444,0.893209526052356
2026_1388_1447,0.9058004354372708
2026_1388_1448,0.8182181621002858
2026_1388_1449,0.8267216911515896
2026_1388_1450,0.85129330795113
2026_1388_1451,0.8923411298288725
2026_1388_1452,0.7318083711791238
2026_1388_1453,0.8784642075719441
2026_1388_1454,0.8860953556904883
2026_1388_1455,0.7870798693704624
2026_1388_1456,0.8698085510691664
2026_1388_1457,0.8634479292248849
2026_1388_1458,0.5626777235067322
2026_1388_1459,0.8668410472165374
2026_1388_1460,0.797120507507344
2026_1388_1461,0.8447986055301215
2026_1388_1462,0.8430609214967973
2026_1388_1463,0.7775467666463736
2026_1388_1464,0.8669054697349938
2026_1388_1465,0.8041319576229861
2026_1388_1466,0.898179650696537
2026_1388_1467,0.8404289882586181
2026_1388_1468,0.8807073725493522
2026_1388_1469,0.8853869114171313
2026_1388_1470,0.8808019321656636
2026_1388_1471,0.8302354494468334
2026_1388_1472,0.801714241613986
2026_1388_1473,0.8824173360154749
2026_1388_1474,0.8314097334413767
2026_1388_1475,0.8968012146202647
2026_1388_1476,0.9116270578636868
2026_1388_1477,0.8954380811213517
2026_1388_1478,0.8866259842010944
2026_1388_1479,0.8989587513228127
2026_1388_1480,0.8877334532484412
2026_1388_1481,0.9086089332069412
2026_1389_1390,0.4590506270300776
2026_1389_1391,0.6623338041002765
2026_1389_1392,0.5527016434321023
2026_1389_1393,0.4026084909957791
2026_1389_1394,0.6468955544200727
2026_1389_1395,0.3086201197351588
2026_1389_1396,0.5095491486967344
2026_1389_1397,0.1958448513954899
2026_1389_1398,0.5143109419821803
2026_1389_1399,0.6382320073096589
2026_1389_1400,0.2945860625921225
2026_1389_1401,0.3125357174384844
2026_1389_1402,0.5161390978575507
2026_1389_1403,0.1863879851423339
2026_1389_1404,0.5452216795538961
2026_1389_1405,0.5292797214015343
2026_1389_1406,0.5346465986051979
2026_1389_1407,0.4954437313548251
2026_1389_1408,0.5487864830235747
2026_1389_1409,0.4212445063326518
2026_1389_1410,0.5625961357901971
2026_1389_1411,0.6656794966396314
2026_1389_1412,0.4187268203793133
2026_1389_1413,0.5785371131212409
2026_1389_1414,0.5002950572635493
2026_1389_1415,0.6906616506373476
2026_1389_1416,0.3025378441694383
2026_1389_1417,0.2394526134584206
2026_1389_1418,0.5799922723326294
2026_1389_1419,0.6675509168992579
2026_1389_1420,0.5486990712302
2026_1389_1421,0.5725723317072289
2026_1389_1422,0.6484082698032874
2026_1389_1423,0.4570696823606523
2026_1389_1424,0.5576147994377223
2026_1389_1425,0.5094752076062142
2026_1389_1426,0.6037292834865506
2026_1389_1427,0.6663313220813312
2026_1389_1428,0.5880217874014759
2026_1389_1429,0.2762220485030437
2026_1389_1430,0.4286475650585309
2026_1389_1431,0.677152076361361
2026_1389_1433,0.2562722127590242
2026_1389_1434,0.5251030861428954
2026_1389_1435,0.1636274716733833
2026_1389_1436,0.5397946093599364
2026_1389_1437,0.2677949943580098
2026_1389_1438,0.121534533955737
2026_1389_1439,0.4280147214876234
2026_1389_1440,0.6987382559570283
2026_1389_1441,0.625364863578588
2026_1389_1442,0.6761136985185209
2026_1389_1443,0.5497780317711982
2026_1389_1444,0.6171608137809687
2026_1389_1447,0.667408166149588
2026_1389_1448,0.4847322466409155
2026_1389_1449,0.4223855283276466
2026_1389_1450,0.5377997705082004
2026_1389_1451,0.5787249879332548
2026_1389_1452,0.3339802026552759
2026_1389_1453,0.579273022487118
2026_1389_1454,0.6279468945726183
2026_1389_1455,0.3777733630579432
2026_1389_1456,0.5936811937469956
2026_1389_1457,0.5673069156656779
2026_1389_1458,0.2264349086879717
2026_1389_1459,0.5568439754101517
2026_1389_1460,0.4047200859478575
2026_1389_1461,0.4701293250077627
2026_1389_1462,0.551378112521086
2026_1389_1463,0.4116503594387364
2026_1389_1464,0.5498414744967716
2026_1389_1465,0.3963859983091105
2026_1389_1466,0.6583958138909806
2026_1389_1467,0.4903948485818927
2026_1389_1468,0.6218466106347578
2026_1389_1469,0.570905407177014
2026_1389_1470,0.6250252286734659
2026_1389_1471,0.4835823707453434
2026_1389_1472,0.4858878957706503
2026_1389_1473,0.5711221787616821
2026_1389_1474,0.4797309174515362
2026_1389_1475,0.665023029616784
2026_1389_1476,0.7077391821065762
2026_1389_1477,0.682991425928592
2026_1389_1478,0.6130676539246731
2026_1389_1479,0.6015845413606328
2026_1389_1480,0.5984611070284797
2026_1389_1481,0.6669184818021582
2026_1390_1391,0.7140287087522958
2026_1390_1392,0.6391268777675829
2026_1390_1393,0.4415186175371776
2026_1390_1394,0.7329430722613193
2026_1390_1395,0.3535046171196953
2026_1390_1396,0.5702716602415467
2026_1390_1397,0.2246378420283538
2026_1390_1398,0.6115871587506277
2026_1390_1399,0.7328220717723068
2026_1390_1400,0.3183412589013745
2026_1390_1401,0.3256050806117813
2026_1390_1402,0.5993848561266029
2026_1390_1403,0.1995831202175412
2026_1390_1404,0.6210534778399192
2026_1390_1405,0.6044268418939127
2026_1390_1406,0.6252252850182874
2026_1390_1407,0.513481947819424
2026_1390_1408,0.6188870189550908
2026_1390_1409,0.4374527417018776
2026_1390_1410,0.6203803471607419
2026_1390_1411,0.7421948194754983
2026_1390_1412,0.4948643998042292
2026_1390_1413,0.65782029012852
2026_1390_1414,0.5794677948715007
2026_1390_1415,0.7712200962358711
2026_1390_1416,0.3367166741534289
2026_1390_1417,0.2810656762837545
2026_1390_1418,0.6729326123661008
2026_1390_1419,0.7502990723680882
2026_1390_1420,0.6116251633360391
2026_1390_1421,0.6725967719337954
2026_1390_1422,0.7065338348354965
2026_1390_1423,0.4903089223603067
2026_1390_1424,0.627706995341843
2026_1390_1425,0.5476995112724281
2026_1390_1426,0.6953141414200549
2026_1390_1427,0.7576256014478296
2026_1390_1428,0.6357609951264401
2026_1390_1429,0.3000554584687612
2026_1390_1430,0.5002557680939906
2026_1390_1431,0.7441282764579072
2026_1390_1433,0.282621832375685
2026_1390_1434,0.6050340460775485
2026_1390_1435,0.1849102406950379
2026_1390_1436,0.5894363380369516
2026_1390_1437,0.3051076500608563
2026_1390_1438,0.137622675826209
2026_1390_1439,0.4431535849183691
2026_1390_1440,0.764498904092536
2026_1390_1441,0.7300043906685044
2026_1390_1442,0.7383862956647141
2026_1390_1443,0.6199255118723368
2026_1390_1444,0.713480798916283
2026_1390_1447,0.7420868368047308
2026_1390_1448,0.5104169432476717
2026_1390_1449,0.478100966653348
2026_1390_1450,0.5821094464715018
2026_1390_1451,0.661855764782392
2026_1390_1452,0.3598728894021554
2026_1390_1453,0.6326450139878298
2026_1390_1454,0.6877896134972902
2026_1390_1455,0.4162205630995663
2026_1390_1456,0.6500063847592267
2026_1390_1457,0.6435231739180549
2026_1390_1458,0.2596184030199806
2026_1390_1459,0.6020369686485522
2026_1390_1460,0.4583842868442769
2026_1390_1461,0.5176014208508716
2026_1390_1462,0.5883028334299368
2026_1390_1463,0.4380237500166851
2026_1390_1464,0.62245294573032
2026_1390_1465,0.4823423552223508
2026_1390_1466,0.74853086127829
2026_1390_1467,0.5493581887927103
2026_1390_1468,0.6576356268491826
2026_1390_1469,0.6471175998682753
2026_1390_1470,0.6785572823254166
2026_1390_1471,0.524875623178981
2026_1390_1472,0.4999464771603844
2026_1390_1473,0.6628431494716123
2026_1390_1474,0.4977578632597647
2026_1390_1475,0.7600222086991882
2026_1390_1476,0.7869658467096788
2026_1390_1477,0.7573201401254842
2026_1390_1478,0.6658969748859312
2026_1390_1479,0.6822060169879536
2026_1390_1480,0.6805939645819059
2026_1390_1481,0.7507161932388587
2026_1391_1392,0.4810418218796961
2026_1391_1393,0.3316822384667547
2026_1391_1394,0.5769002038123476
2026_1391_1395,0.2436338019298192
2026_1391_1396,0.4285728193062494
2026_1391_1397,0.1450336041765461
2026_1391_1398,0.4745436053216978
2026_1391_1399,0.5833490314593621
2026_1391_1400,0.2438451529904637
2026_1391_1401,0.2527719532326165
2026_1391_1402,0.4626880822750975
2026_1391_1403,0.1432793424522901
2026_1391_1404,0.4784439627488224
2026_1391_1405,0.44426636849113
2026_1391_1406,0.4609832963356434
2026_1391_1407,0.3976793067049832
2026_1391_1408,0.4842385828226694
2026_1391_1409,0.3473410990384767
2026_1391_1410,0.4780020385901291
2026_1391_1411,0.6166692241309472
2026_1391_1412,0.3397653891965521
2026_1391_1413,0.4994430989393798
2026_1391_1414,0.4417049971550641
2026_1391_1415,0.6024275709371577
2026_1391_1416,0.2341451831601945
2026_1391_1417,0.1831507271141791
2026_1391_1418,0.5140367060980234
2026_1391_1419,0.6098200787785075
2026_1391_1420,0.4845200860702296
2026_1391_1421,0.5038628528708992
2026_1391_1422,0.5578767312977042
2026_1391_1423,0.3973492776532605
2026_1391_1424,0.4804378994585993
2026_1391_1425,0.4240091058592757
2026_1391_1426,0.5565970309071462
2026_1391_1427,0.6175200409416218
2026_1391_1428,0.4714513172890358
2026_1391_1429,0.2141480091681097
2026_1391_1430,0.3590119092245564
2026_1391_1431,0.5846927454992961
2026_1391_1433,0.1985232276380931
2026_1391_1434,0.4470243474779247
2026_1391_1435,0.1261481834902773
2026_1391_1436,0.450520839152025
2026_1391_1437,0.2085906961112721
2026_1391_1438,0.0906815957416629
2026_1391_1439,0.3370502296877725
2026_1391_1440,0.6265585169791695
2026_1391_1441,0.5982415274068396
2026_1391_1442,0.6419864749950747
2026_1391_1443,0.470672194125678
2026_1391_1444,0.5469286565546826
2026_1391_1447,0.5906222777199227
2026_1391_1448,0.3997894620567245
2026_1391_1449,0.3279819347697442
2026_1391_1450,0.4440937083745194
2026_1391_1451,0.5069110983198013
2026_1391_1452,0.2703208181288815
2026_1391_1453,0.5039046856649094
2026_1391_1454,0.5160785083479618
2026_1391_1455,0.3003361052375118
2026_1391_1456,0.4945071232660737
2026_1391_1457,0.4780670953644965
2026_1391_1458,0.1680166708623607
2026_1391_1459,0.4753933957735109
2026_1391_1460,0.3177582030816961
2026_1391_1461,0.3951649347542316
2026_1391_1462,0.4426388267178842
2026_1391_1463,0.3266669912206505
2026_1391_1464,0.4645470296548704
2026_1391_1465,0.3361032977627694
2026_1391_1466,0.5878843684890032
2026_1391_1467,0.4192154138808441
2026_1391_1468,0.5294921139324026
2026_1391_1469,0.5018683855652857
2026_1391_1470,0.5613330511607962
2026_1391_1471,0.403683523076866
2026_1391_1472,0.4074420079364238
2026_1391_1473,0.5043665973493823
2026_1391_1474,0.4038192503493604
2026_1391_1475,0.5845878174245629
2026_1391_1476,0.6149021401043329
2026_1391_1477,0.5733111917999824
2026_1391_1478,0.5348902542382118
2026_1391_1479,0.5387890639152028
2026_1391_1480,0.5354657231026918
2026_1391_1481,0.6067376919417651
2026_1392_1393,0.3364940882029114
2026_1392_1394,0.6278678223816928
2026_1392_1395,0.2774047330654424
2026_1392_1396,0.4251924404471882
2026_1392_1397,0.1646785553448087
2026_1392_1398,0.4889205261673158
2026_1392_1399,0.6296964896049619
2026_1392_1400,0.2449172594504122
2026_1392_1401,0.2477621671050645
2026_1392_1402,0.486628375016626
2026_1392_1403,0.1563578089376333
2026_1392_1404,0.5045927177714543
2026_1392_1405,0.454859592814487
2026_1392_1406,0.4752541550507032
2026_1392_1407,0.4004836258958141
2026_1392_1408,0.4847251771763678
2026_1392_1409,0.3366357984048677
2026_1392_1410,0.4789223067510686
2026_1392_1411,0.6582654937479154
2026_1392_1412,0.3797489138974863
2026_1392_1413,0.5353661687354161
2026_1392_1414,0.4708056435211614
2026_1392_1415,0.6866867272734295
2026_1392_1416,0.2639199829046089
2026_1392_1417,0.210255255885031
2026_1392_1418,0.5355014283301754
2026_1392_1419,0.6605733034161069
2026_1392_1420,0.4759658127097529
2026_1392_1421,0.5475752685956237
