GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2017_70_3136_3192,W,2017,70,RegularSeason,1,0,1,3136,3192,56,48,8,104,A,0,0,1,1,0,0,,,,,,,15,42,4,13,22,27,11,30,8,20,6,4,18,17,62,6,31,8,10,16,20,11,13,10,1,27,38959,False
W_2017_70_3148_3291,W,2017,70,RegularSeason,1,0,1,3148,3291,68,58,10,126,H,0,1,0,0,1,0,,,,,,,22,55,7,14,17,27,17,28,13,16,9,1,15,21,55,5,17,11,16,10,22,12,15,11,4,22,38960,False
W_2017_70_3197_3288,W,2017,70,RegularSeason,1,0,1,3197,3288,51,48,3,99,H,0,1,0,0,1,0,,,,,,,18,54,4,16,11,16,16,25,7,19,8,2,16,17,49,3,16,11,17,9,22,7,18,11,3,16,38961,False
W_2017_70_3214_3366,W,2017,70,RegularSeason,1,0,1,3214,3366,75,46,29,121,H,0,1,0,0,1,0,W15,15.0,W,,,,27,65,7,18,14,22,19,21,14,8,10,4,15,17,49,3,11,9,14,13,22,2,20,2,6,18,38962,False
W_2017_70_3238_3380,W,2017,70,RegularSeason,1,0,1,3380,3238,85,56,29,141,A,0,0,1,1,0,0,,,,,,,35,61,4,11,11,17,8,31,15,24,14,6,15,23,70,4,18,6,14,22,21,13,26,13,2,17,38963,False
W_2017_70_3247_3348,W,2017,70,RegularSeason,1,0,1,3247,3348,70,51,19,121,H,0,1,0,0,1,0,,,,,,,27,57,5,13,11,12,11,32,22,22,7,5,13,18,64,6,19,9,13,15,18,11,17,12,8,13,38964,False
W_2017_70_3254_3352,W,2017,70,RegularSeason,1,0,1,3352,3254,83,42,41,125,H,0,1,0,0,1,0,Y16,16.0,Y,,,,31,66,11,25,10,15,16,26,20,13,7,4,26,9,46,3,8,21,36,19,21,5,23,8,3,20,38965,False
W_2017_70_3271_3299,W,2017,70,RegularSeason,1,0,1,3271,3299,60,57,3,117,A,0,0,1,1,0,0,,,,,,,18,54,10,27,14,20,12,26,8,18,7,2,24,21,65,3,21,12,21,21,30,8,18,6,3,21,38966,False
W_2017_70_3357_3447,W,2017,70,RegularSeason,1,0,1,3357,3447,70,56,14,126,A,0,0,1,1,0,0,,,,,,,30,64,5,15,5,10,8,25,17,10,10,1,16,22,48,4,12,8,14,5,31,10,22,5,6,18,38967,False
W_2017_70_3383_3384,W,2017,70,RegularSeason,1,0,1,3384,3383,79,62,17,141,H,0,1,0,0,1,0,,,,,,,27,70,12,38,13,17,15,25,16,17,20,4,19,22,55,9,24,9,15,11,30,19,28,10,2,18,38968,False
W_2017_71_3144_3347,W,2017,71,RegularSeason,1,0,1,3347,3144,61,42,19,103,A,0,0,1,1,0,0,,,,,,,24,48,5,14,8,12,14,24,13,17,8,3,16,14,45,3,14,11,19,10,13,7,14,4,2,10,38969,False
W_2017_71_3149_3219,W,2017,71,RegularSeason,1,0,1,3149,3219,74,68,6,142,A,0,0,1,1,0,0,,,,,,,23,56,5,17,23,30,12,24,15,18,10,0,18,23,59,6,19,16,20,13,25,13,22,7,1,33,38970,False
W_2017_71_3163_3378,W,2017,71,RegularSeason,1,0,1,3163,3378,102,37,65,139,H,0,1,0,0,1,0,W01,1.0,W,Z11,11.0,Z,41,68,10,23,10,15,12,33,31,9,11,7,7,15,65,3,20,4,6,17,17,3,20,4,1,13,38971,False
W_2017_71_3166_3437,W,2017,71,RegularSeason,1,0,1,3166,3437,60,46,14,106,H,0,1,0,0,1,0,Z07,7.0,Z,,,,25,51,4,12,6,7,6,38,12,9,1,5,8,16,59,7,22,7,10,6,20,11,2,8,5,10,38972,False
W_2017_71_3173_3182,W,2017,71,RegularSeason,1,0,1,3173,3182,75,64,11,139,A,0,0,1,1,0,0,X12,12.0,X,,,,26,56,11,25,12,15,8,28,18,16,7,3,21,22,60,8,25,12,18,12,23,14,19,5,3,18,38973,False
W_2017_71_3175_3300,W,2017,71,RegularSeason,1,0,1,3300,3175,68,63,5,131,H,0,1,0,0,1,0,,,,,,,24,61,4,10,16,24,17,33,14,24,7,1,23,23,63,4,22,13,20,11,24,17,18,11,3,19,38974,False
W_2017_71_3177_3385,W,2017,71,RegularSeason,1,0,1,3177,3385,78,66,12,144,A,0,0,1,1,0,0,X07,7.0,X,,,,29,61,5,19,15,17,12,25,17,12,6,2,20,20,47,2,7,24,25,3,21,11,14,6,4,19,38975,False
W_2017_71_3205_3255,W,2017,71,RegularSeason,1,0,1,3205,3255,77,43,34,120,A,0,0,1,1,0,0,,,,,,,26,58,8,21,17,21,10,35,19,18,8,2,17,14,56,2,16,13,20,12,24,7,24,6,2,23,38976,False
W_2017_71_3207_3344,W,2017,71,RegularSeason,1,0,1,3207,3344,71,39,32,110,A,0,0,1,1,0,0,,,,,,,28,62,6,17,9,11,12,29,14,10,9,2,17,14,48,4,18,7,10,7,23,7,19,3,3,12,38977,False
W_2017_71_3231_3276,W,2017,71,RegularSeason,1,0,1,3276,3231,78,74,4,152,H,0,1,0,0,1,0,,,,,,,28,54,5,13,17,22,6,23,16,17,2,5,15,29,67,3,13,13,14,13,22,14,15,6,4,21,38978,False
W_2017_71_3233_3373,W,2017,71,RegularSeason,1,0,1,3373,3233,58,46,12,104,A,0,0,1,1,0,0,,,,,,,21,50,3,9,13,23,8,29,10,16,11,1,20,17,49,3,14,9,18,8,26,12,23,8,0,23,38979,False
W_2017_71_3251_3342,W,2017,71,RegularSeason,1,0,1,3251,3342,68,60,8,128,H,0,1,0,0,1,0,,,,,,,24,60,6,18,14,25,24,24,15,18,10,8,21,20,52,5,23,15,21,11,16,12,17,6,1,20,38980,False
W_2017_71_3264_3346,W,2017,71,RegularSeason,1,0,1,3346,3264,81,38,43,119,H,0,1,0,0,1,0,Z12,12.0,Z,,,,28,64,4,19,21,26,13,23,20,7,17,3,16,14,46,4,14,6,11,9,24,9,28,4,0,16,38981,False
W_2017_71_3266_3371,W,2017,71,RegularSeason,1,0,1,3266,3371,83,77,6,160,A,0,0,1,1,0,0,Z05,5.0,Z,,,,29,62,14,33,11,15,12,22,21,11,3,2,16,30,64,8,19,9,13,14,22,15,12,3,2,15,38982,False
W_2017_71_3277_3326,W,2017,71,RegularSeason,1,0,1,3277,3326,94,75,19,169,H,0,1,0,0,1,0,Z09,9.0,Z,Y05,5.0,Y,35,70,13,27,11,15,15,37,27,15,4,6,26,23,74,6,24,23,34,18,22,15,8,9,8,19,38983,False
W_2017_71_3304_3353,W,2017,71,RegularSeason,1,0,1,3304,3353,62,58,4,120,H,0,1,0,0,1,0,,,,,,,19,51,6,19,18,25,12,19,15,12,11,0,16,21,48,7,16,9,14,10,22,9,17,6,3,18,38984,False
W_2017_71_3329_3400,W,2017,71,RegularSeason,1,0,1,3400,3329,66,35,31,101,H,0,1,0,0,1,0,Y03,3.0,Y,,,,21,64,6,12,18,25,14,36,11,10,6,7,19,11,59,1,13,12,23,17,29,5,17,3,5,24,38985,False
W_2017_71_3421_3457,W,2017,71,RegularSeason,1,0,1,3421,3457,68,53,15,121,A,0,0,1,1,0,0,Z16,16.0,Z,,,,27,63,6,26,8,12,16,35,12,16,6,3,6,21,61,5,16,6,7,6,22,10,11,4,2,16,38986,False
W_2017_72_3102_3201,W,2017,72,RegularSeason,1,0,1,3201,3102,63,40,23,103,H,0,1,0,0,1,0,,,,,,,25,55,3,6,10,20,9,34,13,15,11,3,13,17,57,3,17,3,6,7,29,8,14,11,1,16,38987,False
W_2017_72_3103_3325,W,2017,72,RegularSeason,1,0,1,3325,3103,85,69,16,154,A,0,0,1,1,0,0,,,,,,,27,61,11,30,20,33,11,24,14,12,12,2,21,21,57,8,23,19,26,13,27,13,20,6,2,28,38988,False
W_2017_72_3107_3306,W,2017,72,RegularSeason,1,0,1,3306,3107,71,58,13,129,H,0,1,0,0,1,0,,,,W16,16.0,W,22,53,3,12,24,30,10,29,12,15,9,2,17,21,58,4,16,12,17,10,25,13,20,9,2,31,38989,False
W_2017_72_3108_3238,W,2017,72,RegularSeason,1,0,1,3108,3238,70,53,17,123,A,0,0,1,1,0,0,,,,,,,23,61,7,12,17,29,13,22,6,17,13,6,17,19,57,3,6,12,19,20,24,13,28,7,3,27,38990,False
W_2017_72_3110_3131,W,2017,72,RegularSeason,1,0,1,3110,3131,73,62,11,135,H,0,1,0,0,1,0,,,,,,,27,64,5,15,14,20,17,22,18,12,8,0,15,25,50,5,16,7,16,6,21,19,18,9,10,20,38991,False
W_2017_72_3119_3159,W,2017,72,RegularSeason,1,0,1,3119,3159,76,69,7,145,A,0,0,1,1,0,0,,,,,,,29,77,4,14,14,25,25,25,17,15,15,5,20,21,53,9,19,18,24,10,28,11,24,7,6,24,38992,False
W_2017_72_3122_3188,W,2017,72,RegularSeason,1,0,1,3122,3188,85,62,23,147,H,0,1,0,0,1,0,,,,,,,30,58,7,21,18,25,7,24,18,13,6,6,28,17,57,4,11,24,39,18,23,9,16,10,3,24,38993,False
W_2017_72_3123_3141,W,2017,72,RegularSeason,1,0,1,3141,3123,101,92,9,193,H,0,1,0,0,1,0,,,,,,,36,62,17,28,12,15,8,27,25,18,5,1,14,37,69,8,24,10,14,8,19,22,10,10,4,14,38994,False
W_2017_72_3124_3395,W,2017,72,RegularSeason,1,0,1,3124,3395,77,54,23,131,H,0,1,0,0,1,0,X01,1.0,X,,,,32,77,5,23,8,15,18,30,28,6,12,13,12,17,64,8,25,12,14,17,31,11,18,2,2,17,38995,False
W_2017_72_3125_3184,W,2017,72,RegularSeason,1,0,1,3125,3184,74,58,16,132,H,0,1,0,0,1,0,Y13,13.0,Y,,,,30,67,5,21,9,10,12,33,19,11,3,7,9,26,67,4,13,2,8,9,24,11,9,5,1,16,38996,False
W_2017_72_3127_3436,W,2017,72,RegularSeason,1,0,1,3127,3436,64,55,9,119,A,0,0,1,1,0,0,,,,,,,19,49,7,21,19,23,8,27,9,13,7,5,14,21,59,9,28,4,14,19,25,15,15,6,4,22,38997,False
W_2017_72_3132_3444,W,2017,72,RegularSeason,1,0,1,3444,3132,75,58,17,133,H,0,1,0,0,1,0,,,,,,,30,61,3,11,12,26,12,28,20,11,10,6,20,20,58,7,25,11,18,12,22,6,16,5,3,24,38998,False
W_2017_72_3137_3250,W,2017,72,RegularSeason,1,0,1,3137,3250,77,58,19,135,A,0,0,1,1,0,0,W14,14.0,W,,,,29,62,7,24,12,14,13,26,14,12,5,3,21,20,55,6,22,12,20,11,20,9,15,0,3,14,38999,False
W_2017_72_3138_3405,W,2017,72,RegularSeason,1,0,1,3405,3138,73,64,9,137,A,0,0,1,1,0,0,Z10,10.0,Z,,,,26,54,3,9,18,28,5,34,16,18,9,4,23,22,61,4,20,16,31,13,26,15,19,11,3,22,39000,False
W_2017_72_3146_3223,W,2017,72,RegularSeason,1,0,1,3146,3223,80,49,31,129,A,0,0,1,1,0,0,Y14,14.0,Y,,,,30,57,5,13,15,21,13,31,19,15,3,5,27,16,47,4,9,13,26,8,13,9,14,7,5,23,39001,False
W_2017_72_3169_3414,W,2017,72,RegularSeason,1,0,1,3414,3169,77,52,25,129,H,0,1,0,0,1,0,,,,,,,29,58,8,13,11,12,13,24,16,14,10,2,11,20,57,5,25,7,11,14,17,13,15,4,4,14,39002,False
W_2017_72_3178_3453,W,2017,72,RegularSeason,1,0,1,3453,3178,60,55,5,115,H,0,1,0,0,1,0,Y08,8.0,Y,,,,23,59,5,18,9,21,9,32,9,10,11,3,18,21,53,5,25,8,16,5,33,13,17,8,1,19,39003,False
W_2017_72_3183_3293,W,2017,72,RegularSeason,1,0,1,3293,3183,92,74,18,166,H,0,1,0,0,1,0,,,,,,,32,67,10,28,18,21,12,22,23,13,10,3,20,26,61,5,18,17,27,16,24,16,20,5,6,18,39004,False
W_2017_72_3185_3275,W,2017,72,RegularSeason,1,0,1,3275,3185,72,61,11,133,H,0,1,0,0,1,0,,,,,,,25,68,10,31,12,22,14,30,16,13,9,9,19,21,66,5,23,14,20,17,34,9,17,5,1,24,39005,False
W_2017_72_3187_3396,W,2017,72,RegularSeason,1,0,1,3396,3187,78,47,31,125,H,0,1,0,0,1,0,W07,7.0,W,,,,32,71,7,26,7,14,19,26,21,10,11,7,15,18,55,0,6,11,18,13,25,9,20,6,0,18,39006,False
W_2017_72_3200_3350,W,2017,72,RegularSeason,1,0,1,3200,3350,67,41,26,108,H,0,1,0,0,1,0,,,,,,,26,57,8,22,7,10,12,24,16,7,8,0,9,16,45,3,6,6,8,5,20,9,13,1,1,12,39007,False
W_2017_72_3203_3206,W,2017,72,RegularSeason,1,0,1,3203,3206,79,71,8,150,A,0,0,1,1,0,1,,,,,,,25,66,8,22,21,36,17,25,16,11,8,5,24,24,63,4,16,19,27,18,31,10,17,7,5,25,39008,False
W_2017_72_3216_3420,W,2017,72,RegularSeason,1,0,1,3216,3420,80,73,7,153,A,0,0,1,1,0,0,,,,,,,29,73,10,32,12,17,19,26,19,15,13,1,18,24,61,10,30,15,18,10,27,18,20,10,2,16,39009,False
W_2017_72_3217_3247,W,2017,72,RegularSeason,1,0,1,3217,3247,66,64,2,130,A,0,0,1,1,0,0,,,,,,,27,67,3,12,9,10,17,26,11,12,7,2,14,25,63,4,16,10,15,13,22,12,12,3,5,11,39010,False
W_2017_72_3221_3248,W,2017,72,RegularSeason,1,0,1,3221,3248,67,61,6,128,A,0,0,1,1,0,0,,,,,,,22,50,5,9,18,31,16,28,9,17,5,9,15,22,60,6,19,11,20,13,18,9,11,8,2,24,39011,False
W_2017_72_3222_3416,W,2017,72,RegularSeason,1,0,1,3416,3222,62,48,14,110,A,0,0,1,1,0,0,,,,,,,24,57,2,8,12,21,17,24,9,18,11,1,24,15,48,7,19,11,21,10,21,10,19,6,4,19,39012,False
W_2017_72_3228_3234,W,2017,72,RegularSeason,1,0,1,3234,3228,78,58,20,136,H,0,1,0,0,1,0,,,,,,,28,61,7,22,15,21,14,31,17,16,6,2,16,25,59,3,14,5,10,6,23,6,15,7,3,23,39013,False
W_2017_72_3235_3328,W,2017,72,RegularSeason,1,0,1,3328,3235,67,57,10,124,A,0,0,1,1,0,0,X06,6.0,X,W09,9.0,W,24,55,5,15,14,20,7,31,10,14,6,5,17,21,62,6,27,9,12,11,28,12,13,6,5,19,39014,False
W_2017_72_3237_3355,W,2017,72,RegularSeason,1,0,1,3355,3237,68,49,19,117,H,0,1,0,0,1,0,,,,,,,25,54,7,18,11,12,13,22,15,12,7,5,13,17,46,7,16,8,11,8,17,7,16,6,2,14,39015,False
W_2017_72_3242_3243,W,2017,72,RegularSeason,1,0,1,3243,3242,73,60,13,133,H,0,1,0,0,1,0,Y07,7.0,Y,,,,26,61,5,14,16,28,16,25,16,13,8,8,13,21,56,10,28,8,15,12,19,14,16,6,1,24,39016,False
W_2017_72_3245_3296,W,2017,72,RegularSeason,1,0,1,3296,3245,98,97,1,195,A,0,0,1,1,0,0,,,,,,,36,64,9,20,17,19,7,27,22,21,4,2,22,36,78,4,15,21,23,15,20,22,13,9,3,19,39017,False
W_2017_72_3259_3298,W,2017,72,RegularSeason,1,0,1,3298,3259,77,51,26,128,H,0,1,0,0,1,0,,,,,,,27,58,11,20,12,22,13,33,18,13,5,5,14,17,57,8,24,9,13,9,24,10,14,8,3,18,39018,False
W_2017_72_3262_3263,W,2017,72,RegularSeason,1,0,1,3263,3262,65,44,21,109,A,0,0,1,1,0,0,,,,,,,27,62,5,19,6,8,15,21,19,15,11,6,9,20,51,3,11,1,4,11,21,10,23,4,0,12,39019,False
W_2017_72_3268_3336,W,2017,72,RegularSeason,1,0,1,3268,3336,89,83,6,172,H,0,1,0,0,1,0,W03,3.0,W,,,,34,61,3,11,18,27,16,30,20,21,5,6,15,34,75,8,18,7,13,14,16,12,14,7,0,27,39020,False
W_2017_72_3271_3300,W,2017,72,RegularSeason,1,0,1,3300,3271,68,59,9,127,H,0,1,0,0,1,0,,,,,,,20,44,6,11,22,28,6,19,13,11,9,0,11,21,49,6,17,11,13,9,21,9,18,4,1,22,39021,False
W_2017_72_3274_3439,W,2017,72,RegularSeason,1,0,1,3274,3439,82,75,7,157,H,0,1,0,0,1,0,Z04,4.0,Z,,,,31,65,7,17,13,22,12,26,17,15,5,5,20,27,64,6,22,15,21,12,21,7,14,3,4,23,39022,False
W_2017_72_3287_3398,W,2017,72,RegularSeason,1,0,1,3398,3287,69,66,3,135,H,0,1,0,0,1,0,,,,,,,21,57,5,15,22,29,15,35,11,25,11,4,15,21,63,8,20,16,21,11,25,9,19,9,6,22,39023,False
W_2017_72_3303_3442,W,2017,72,RegularSeason,1,0,1,3442,3303,78,74,4,152,A,0,0,1,1,0,0,Z14,14.0,Z,,,,27,62,5,25,19,22,6,24,14,7,13,7,16,24,60,13,24,13,19,13,30,18,18,3,0,18,39024,False
W_2017_72_3307_3424,W,2017,72,RegularSeason,1,0,1,3424,3307,56,42,14,98,H,0,1,0,0,1,0,,,,,,,20,66,10,29,6,10,11,40,19,16,6,5,15,14,64,0,19,14,21,12,37,7,15,4,4,12,39025,False
W_2017_72_3313_3366,W,2017,72,RegularSeason,1,0,1,3313,3366,61,55,6,116,H,0,1,0,0,1,0,,,,,,,24,60,3,18,10,15,14,24,12,16,5,7,16,16,54,6,18,17,20,11,24,6,20,7,6,19,39026,False
W_2017_72_3324_3454,W,2017,72,RegularSeason,1,0,1,3324,3454,75,73,2,148,A,0,0,1,1,0,0,,,,,,,28,54,5,10,14,17,7,23,8,16,9,4,16,28,66,8,21,9,10,14,22,19,16,4,2,19,39027,False
W_2017_72_3331_3377,W,2017,72,RegularSeason,1,0,1,3377,3331,69,47,22,116,A,0,0,1,1,0,0,,,,,,,25,43,9,15,10,11,5,30,10,24,8,2,22,16,51,2,10,13,17,6,13,7,14,8,1,17,39028,False
W_2017_72_3345_3458,W,2017,72,RegularSeason,1,0,1,3345,3458,79,57,22,136,A,0,0,1,1,0,0,Y09,9.0,Y,,,,30,63,8,20,11,18,13,19,23,9,13,6,14,24,60,6,17,3,9,18,23,10,24,5,6,20,39029,False
W_2017_72_3361_3363,W,2017,72,RegularSeason,1,0,1,3363,3361,81,80,1,161,H,0,1,0,0,1,1,,,,,,,31,72,7,27,12,18,10,31,15,14,5,4,14,30,79,12,30,8,16,20,33,13,16,5,0,20,39030,False
W_2017_72_3368_3394,W,2017,72,RegularSeason,1,0,1,3394,3368,77,61,16,138,H,0,1,0,0,1,0,,,,,,,25,49,4,10,23,32,14,38,12,30,4,2,17,25,65,6,25,5,13,7,14,12,16,16,0,29,39031,False
W_2017_72_3374_3408,W,2017,72,RegularSeason,1,0,1,3408,3374,71,59,12,130,A,0,0,1,1,0,0,,,,,,,27,57,7,19,10,13,9,27,19,11,7,4,17,21,54,5,20,12,16,11,22,11,14,4,2,16,39032,False
W_2017_72_3382_3387,W,2017,72,RegularSeason,1,0,1,3387,3382,64,49,15,113,H,0,1,0,0,1,0,,,,,,,24,65,6,25,10,15,15,29,16,9,9,1,11,21,56,1,9,6,9,8,30,13,13,5,2,12,39033,False
W_2017_72_3386_3433,W,2017,72,RegularSeason,1,0,1,3386,3433,64,58,6,122,H,0,1,0,0,1,0,,,,,,,22,59,5,17,15,19,12,22,14,10,4,2,14,22,53,2,4,12,16,7,25,8,13,6,2,17,39034,False
W_2017_72_3403_3452,W,2017,72,RegularSeason,1,0,1,3403,3452,75,66,9,141,H,0,1,0,0,1,0,,,,W06,6.0,W,28,64,8,16,11,14,12,28,10,11,6,2,8,27,62,7,21,5,7,7,25,16,11,5,4,19,39035,False
W_2017_72_3429_3461,W,2017,72,RegularSeason,1,0,1,3461,3429,71,48,23,119,A,0,0,1,1,0,0,,,,,,,28,58,11,19,4,8,9,22,21,6,9,0,8,19,62,5,19,5,6,19,23,9,16,1,8,10,39036,False
W_2017_73_3101_3372,W,2017,73,RegularSeason,1,0,1,3372,3101,70,61,9,131,A,0,0,1,1,0,0,,,,,,,24,49,5,16,17,22,11,24,15,17,9,5,22,18,60,10,34,15,18,19,17,11,15,7,3,21,39037,False
W_2017_73_3104_3246,W,2017,73,RegularSeason,1,0,1,3246,3104,71,54,17,125,A,0,0,1,1,0,0,Y04,4.0,Y,,,,27,56,4,15,13,18,10,27,14,15,8,0,18,21,56,3,10,9,12,10,23,9,18,10,1,22,39038,False
W_2017_73_3116_3401,W,2017,73,RegularSeason,1,0,1,3401,3116,90,65,25,155,H,0,1,0,0,1,0,W05,5.0,W,,,,35,53,5,10,15,18,8,24,26,14,6,4,15,24,58,7,20,10,14,11,11,8,14,9,1,18,39039,False
W_2017_73_3120_3435,W,2017,73,RegularSeason,1,0,1,3120,3435,64,59,5,123,A,0,0,1,1,0,0,Y11,11.0,Y,,,,24,61,2,17,14,22,16,18,6,12,9,3,16,20,45,7,18,12,17,11,26,17,24,4,2,27,39040,False
W_2017_73_3130_3210,W,2017,73,RegularSeason,1,0,1,3210,3130,71,67,4,138,A,0,0,1,1,0,0,,,,,,,29,66,6,19,7,23,20,21,9,23,19,0,25,24,50,4,14,15,23,10,26,14,27,10,3,18,39041,False
W_2017_73_3140_3362,W,2017,73,RegularSeason,1,0,1,3362,3140,70,63,7,133,H,0,1,0,0,1,0,,,,,,,24,64,8,20,14,19,12,23,16,8,9,4,19,25,56,5,14,8,15,11,31,13,16,2,5,18,39042,False
W_2017_73_3142_3415,W,2017,73,RegularSeason,1,0,1,3415,3142,68,59,9,127,H,0,1,0,0,1,0,,,,,,,26,65,6,12,10,14,16,30,20,15,6,3,11,24,60,4,12,7,12,8,25,14,13,5,0,12,39043,False
W_2017_73_3150_3256,W,2017,73,RegularSeason,1,0,1,3256,3150,80,54,26,134,H,0,1,0,0,1,0,,,,,,,29,73,4,16,18,23,25,31,20,17,15,4,10,21,62,7,25,5,5,10,22,18,19,9,6,18,39044,False
W_2017_73_3152_3430,W,2017,73,RegularSeason,1,0,1,3430,3152,62,59,3,121,A,0,0,1,1,0,1,,,,,,,22,54,4,18,14,22,18,24,11,15,5,0,11,21,48,8,21,9,12,5,16,15,10,8,4,15,39045,False
W_2017_73_3155_3448,W,2017,73,RegularSeason,1,0,1,3448,3155,68,56,12,124,H,0,1,0,0,1,0,,,,,,,28,53,5,12,7,17,10,28,14,19,11,7,21,22,62,5,15,7,11,15,21,13,20,10,1,16,39046,False
W_2017_73_3156_3434,W,2017,73,RegularSeason,1,0,1,3156,3434,71,60,11,131,H,0,1,0,0,1,0,,,,,,,19,58,10,29,23,32,14,32,8,13,9,8,16,26,72,5,21,3,14,19,27,14,14,5,2,24,39047,False
W_2017_73_3167_3410,W,2017,73,RegularSeason,1,0,1,3167,3410,74,46,28,120,H,0,1,0,0,1,0,,,,,,,24,60,12,24,14,17,16,38,16,18,6,8,16,16,63,4,22,10,15,13,21,6,14,14,6,14,39048,False
W_2017_73_3168_3218,W,2017,73,RegularSeason,1,0,1,3218,3168,60,50,10,110,H,0,1,0,0,1,0,,,,,,,20,55,5,22,15,26,15,19,7,12,8,2,19,21,48,0,15,8,11,10,23,7,21,4,4,21,39049,False
W_2017_73_3170_3381,W,2017,73,RegularSeason,1,0,1,3170,3381,81,69,12,150,H,0,1,0,0,1,0,,,,,,,32,87,8,43,9,14,19,18,14,13,17,1,13,31,60,2,8,5,10,13,37,22,33,7,2,16,39050,False
W_2017_73_3172_3269,W,2017,73,RegularSeason,1,0,1,3269,3172,61,60,1,121,A,0,0,1,1,0,0,,,,,,,16,45,6,15,23,26,4,26,7,19,10,1,14,22,67,6,14,10,13,21,25,15,21,8,4,21,39051,False
W_2017_73_3176_3236,W,2017,73,RegularSeason,1,0,1,3176,3236,78,72,6,150,A,0,0,1,1,0,0,,,,,,,29,60,8,15,12,18,12,18,13,8,3,3,21,26,62,5,11,15,20,19,21,14,12,0,3,20,39052,False
W_2017_73_3181_3314,W,2017,73,RegularSeason,1,0,1,3181,3314,70,58,12,128,H,0,1,0,0,1,0,W02,2.0,W,,,,28,65,3,17,11,23,18,26,12,13,10,7,13,23,61,4,26,8,14,16,23,8,20,5,2,18,39053,False
W_2017_73_3186_3226,W,2017,73,RegularSeason,1,0,1,3186,3226,58,41,17,99,H,0,1,0,0,1,0,,,,,,,16,55,1,15,25,32,13,27,6,14,17,5,23,17,58,0,13,7,15,16,28,9,26,8,6,32,39054,False
W_2017_73_3194_3427,W,2017,73,RegularSeason,1,0,1,3427,3194,72,62,10,134,A,0,0,1,1,0,0,,,,,,,29,60,2,7,12,17,7,30,11,17,16,2,13,24,59,10,25,4,6,7,26,14,22,5,2,17,39055,False
W_2017_73_3196_3280,W,2017,73,RegularSeason,1,0,1,3280,3196,82,49,33,131,H,0,1,0,0,1,0,X02,2.0,X,,,,32,69,5,21,13,17,17,19,22,10,10,4,21,16,41,4,8,13,19,10,21,9,27,4,4,25,39056,False
W_2017_73_3198_3431,W,2017,73,RegularSeason,1,0,1,3198,3431,88,87,1,175,H,0,1,0,0,1,3,,,,,,,30,75,7,16,21,29,17,33,14,22,11,5,27,29,73,4,11,25,32,13,32,17,19,9,4,23,39057,False
W_2017_73_3199_3257,W,2017,73,RegularSeason,1,0,1,3199,3257,72,65,7,137,H,0,1,0,0,1,0,Z03,3.0,Z,X04,4.0,X,22,58,7,16,21,26,12,25,13,17,14,7,16,23,59,7,15,12,14,10,24,11,19,7,4,21,39058,False
W_2017_73_3204_3419,W,2017,73,RegularSeason,1,0,1,3204,3419,65,44,21,109,A,0,0,1,1,0,0,,,,,,,23,72,10,29,9,12,24,33,17,12,8,4,12,14,58,7,31,9,10,10,27,12,14,2,5,11,39059,False
W_2017_73_3208_3376,W,2017,73,RegularSeason,1,0,1,3376,3208,66,63,3,129,H,0,1,0,0,1,0,Z01,1.0,Z,,,,22,60,6,18,16,22,10,24,11,11,13,1,14,24,57,7,15,8,14,11,29,19,18,4,4,22,39060,False
W_2017_73_3209_3418,W,2017,73,RegularSeason,1,0,1,3418,3209,72,65,7,137,H,0,1,0,0,1,0,,,,,,,25,58,5,17,17,26,18,22,11,15,6,1,21,20,52,5,14,20,24,10,19,9,19,8,2,28,39061,False
W_2017_73_3211_3258,W,2017,73,RegularSeason,1,0,1,3211,3258,80,56,24,136,A,0,0,1,1,0,0,X11,11.0,X,,,,33,58,10,18,4,6,8,30,23,15,9,8,16,22,60,2,14,10,16,11,18,17,13,6,7,11,39062,False
W_2017_73_3213_3308,W,2017,73,RegularSeason,1,0,1,3308,3213,81,65,16,146,A,0,0,1,1,0,0,Y15,15.0,Y,,,,29,56,5,15,18,20,5,25,13,10,10,3,12,26,60,5,14,8,14,11,22,17,14,5,0,19,39063,False
W_2017_73_3225_3451,W,2017,73,RegularSeason,1,0,1,3225,3451,95,77,18,172,H,0,1,0,0,1,0,,,,,,,36,73,8,23,15,20,13,34,14,12,7,2,19,26,71,6,29,19,25,13,24,12,10,7,2,17,39064,False
W_2017_73_3227_3464,W,2017,73,RegularSeason,1,0,1,3464,3227,70,54,16,124,H,0,1,0,0,1,0,,,,,,,24,56,10,24,12,14,7,27,17,16,6,1,11,23,60,5,26,3,7,11,27,11,20,7,2,16,39065,False
W_2017_73_3230_3249,W,2017,73,RegularSeason,1,0,1,3249,3230,83,54,29,137,H,0,1,0,0,1,0,,,,,,,33,55,8,13,9,20,8,28,17,18,13,4,13,20,57,8,25,6,9,10,20,13,20,10,0,19,39066,False
