GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order,_is_tournament
M_2025_75_1115_1197,M,2025,75,RegularSeason,1,0,1,1197,1115,86,76,10,162,H,0,1,0,0,1,0,,,,,,,patrick_crarey_ii,solomon_bozeman,336.68,345.5,212.0,361.0,360.08,363.0,319.0,364.0,26,51,13,27,21,31,7,28,16,15,4,6,19,30,65,6,23,10,23,12,20,12,9,10,2,24,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,315.0,359.0,350.0,359.0,356.0,307.0,,332.0,72.0,50.0,0.0,0.0,,362.0,363.0,363.0,363.0,363.0,362.0,,362.0,117566,False
M_2025_75_1116_1281,M,2025,75,RegularSeason,1,0,1,1281,1116,83,65,18,148,H,0,1,0,0,1,0,Z06,6.0,Z,Z10,10.0,Z,dennis_gates,john_calipari,38.16,37.0,23.0,86.0,49.9,49.0,34.0,87.0,29,63,11,23,14,19,9,25,20,9,10,0,14,28,63,5,23,4,8,10,26,13,13,5,8,18,0.0,154.0,0.0,154.0,72.0,50.0,0.0,4.0,,40.0,37.0,45.0,37.0,39.0,50.0,,39.0,72.0,50.0,0.0,0.0,,70.0,49.0,49.0,55.0,49.0,87.0,,49.0,117567,False
M_2025_75_1117_1209,M,2025,75,RegularSeason,1,0,1,1117,1209,85,59,26,144,H,0,1,0,0,1,0,,,,,,,bryan_hodgson,jonas_hayes,89.94,90.0,51.0,111.0,277.4,279.0,195.0,325.0,31,78,13,39,10,11,16,35,22,5,6,7,16,22,69,2,23,13,21,13,31,10,11,4,2,13,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,76.0,98.0,108.0,104.0,95.0,51.0,,87.0,72.0,50.0,0.0,0.0,,236.0,293.0,264.0,241.0,293.0,276.0,,307.0,117568,False
M_2025_75_1119_1131,M,2025,75,RegularSeason,1,0,1,1119,1131,68,62,6,130,H,0,1,0,0,1,0,,,,,,,kevin_kuwik,joe_jones,278.26,282.5,220.0,350.0,279.28,277.0,251.0,319.0,23,42,9,21,13,22,3,24,10,7,4,1,15,22,46,6,22,12,18,4,20,10,8,5,0,19,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,220.0,286.0,308.0,253.0,297.0,233.0,,279.0,72.0,50.0,0.0,0.0,,256.0,271.0,288.0,282.0,290.0,279.0,,277.0,117569,False
M_2025_75_1120_1208,M,2025,75,RegularSeason,1,0,1,1120,1208,70,68,2,138,A,0,0,1,1,0,0,Y01,1.0,Y,X09,9.0,X,bruce_pearl,mike_white,1.2452830188679245,1.0,1.0,3.0,26.264150943396228,27.0,10.0,42.0,24,61,10,23,12,20,13,21,7,9,9,5,16,26,57,7,20,9,20,10,25,8,12,4,5,17,0.0,154.0,0.0,154.0,72.0,53.0,53.0,53.0,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,72.0,53.0,1.0,25.0,,21.0,31.0,30.0,40.0,35.0,32.0,,32.0,117570,False
M_2025_75_1122_1252,M,2025,75,RegularSeason,1,0,1,1252,1122,88,60,28,148,H,0,1,0,0,1,0,Y14,14.0,Y,,,,lennie_acuff,corey_gipson,104.06,100.5,58.0,144.0,296.26,301.5,237.0,336.0,30,50,12,23,16,20,6,33,20,12,5,3,10,22,63,10,33,6,9,6,14,10,7,9,0,16,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,128.0,97.0,140.0,135.0,88.0,109.0,,82.0,72.0,50.0,0.0,0.0,,298.0,312.0,273.0,336.0,304.0,267.0,,316.0,117571,False
M_2025_75_1123_1405,M,2025,75,RegularSeason,1,0,1,1405,1123,93,75,18,168,A,0,0,1,1,0,0,,,,,,,tod_kowalczyk,michael_lewis,175.4,172.0,134.0,246.0,242.98,244.5,208.0,326.0,36,67,6,16,15,17,15,20,10,5,3,1,18,29,54,4,16,13,21,6,17,15,7,4,2,16,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,147.0,177.0,144.0,154.0,213.0,142.0,,188.0,72.0,50.0,0.0,0.0,,253.0,234.0,244.0,231.0,236.0,293.0,,250.0,117572,False
M_2025_75_1125_1191,M,2025,75,RegularSeason,1,0,1,1125,1191,85,82,3,167,A,0,0,1,1,0,0,,,,,,,casey_alexander,david_ragland,115.92,113.0,66.0,191.0,268.98,270.5,217.0,299.0,29,60,11,26,16,18,8,21,19,10,6,1,12,30,62,12,28,10,14,9,21,23,9,7,4,15,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,73.0,143.0,101.0,108.0,138.0,66.0,,121.0,72.0,50.0,0.0,0.0,,268.0,267.0,252.0,269.0,267.0,287.0,,271.0,117573,False
M_2025_75_1126_1290,M,2025,75,RegularSeason,1,0,1,1126,1290,83,58,25,141,H,0,1,0,0,1,0,,,,,,,reggie_theus,george_ivory,236.04,239.5,176.0,287.0,361.1224489795918,364.0,321.0,364.0,30,54,11,22,12,20,8,23,22,11,11,4,15,23,52,3,16,9,16,7,22,14,15,6,0,21,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,242.0,265.0,256.0,262.0,246.0,176.0,,221.0,72.0,49.0,0.0,0.0,,356.0,364.0,364.0,364.0,364.0,339.0,,364.0,117574,False
M_2025_75_1130_1181,M,2025,75,RegularSeason,1,0,1,1181,1130,88,63,25,151,A,0,0,1,1,0,0,W01,1.0,W,,,,jon_scheyer,earl_grant,3.5660377358490565,3.0,1.0,14.0,181.02,183.0,126.0,298.0,30,57,8,24,20,25,8,25,18,8,4,3,21,22,49,5,15,14,26,3,16,7,7,2,5,17,0.0,154.0,0.0,154.0,72.0,53.0,52.0,53.0,,5.0,2.0,6.0,3.0,2.0,8.0,,2.0,72.0,50.0,0.0,0.0,,156.0,189.0,126.0,185.0,195.0,205.0,,210.0,117575,False
M_2025_75_1132_1185,M,2025,75,RegularSeason,1,0,1,1185,1132,68,62,6,130,A,0,0,1,1,0,0,,,,,,,stan_heath,todd_simon,289.42,297.5,223.0,328.0,288.34,288.5,234.0,330.0,24,50,10,20,10,15,5,29,9,16,8,5,21,20,58,5,22,17,23,10,22,4,12,9,5,15,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,243.0,316.0,272.0,312.0,319.0,248.0,,315.0,72.0,50.0,0.0,0.0,,311.0,277.0,269.0,279.0,283.0,330.0,,292.0,117576,False
M_2025_75_1133_1293,M,2025,75,RegularSeason,1,0,1,1133,1293,74,61,13,135,A,0,0,1,1,0,0,,,,,,,brian_wardle,steve_prohm,75.3,80.5,45.0,103.0,117.9,118.5,92.0,148.0,25,47,7,18,17,19,3,24,11,11,6,3,15,21,52,7,23,12,18,6,19,9,11,8,1,17,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,46.0,95.0,71.0,87.0,94.0,55.0,,83.0,72.0,50.0,0.0,0.0,,124.0,124.0,124.0,92.0,106.0,104.0,,108.0,117577,False
M_2025_75_1135_1217,M,2025,75,RegularSeason,1,0,1,1217,1135,80,67,13,147,A,0,0,1,1,0,0,,,,,,,tommy_amaker,mike_martin_brn,275.5,275.5,232.0,308.0,194.36,197.0,140.0,242.0,30,60,9,21,11,17,11,19,17,11,15,3,13,25,60,11,26,6,11,15,19,14,19,7,6,16,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,285.0,258.0,270.0,263.0,260.0,261.0,,298.0,72.0,50.0,0.0,0.0,,179.0,204.0,209.0,193.0,205.0,184.0,,192.0,117578,False
M_2025_75_1136_1262,M,2025,75,RegularSeason,1,0,1,1136,1262,85,62,23,147,H,0,1,0,0,1,0,Y15,15.0,Y,,,,phil_martelli_jr,pat_duquette,205.48,205.0,128.0,319.0,157.86,154.5,87.0,235.0,34,75,8,28,9,12,16,38,15,12,8,11,17,20,68,6,26,16,25,12,24,10,11,7,1,14,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,246.0,160.0,236.0,162.0,177.0,202.0,,187.0,72.0,50.0,0.0,0.0,,126.0,161.0,182.0,145.0,162.0,138.0,,158.0,117579,False
M_2025_75_1137_1298,M,2025,75,RegularSeason,1,0,1,1137,1298,73,69,4,142,H,0,1,0,0,1,0,,,,,,,john_griffin_iii,ed_dechellis,265.94,266.0,223.0,300.0,322.62,323.0,277.0,360.0,23,48,6,21,21,28,4,22,12,7,7,3,14,25,61,7,19,12,16,12,22,9,12,5,0,19,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,267.0,263.0,280.0,240.0,262.0,266.0,,269.0,72.0,50.0,0.0,0.0,,349.0,292.0,333.0,287.0,307.0,354.0,,325.0,117580,False
M_2025_75_1138_1444,M,2025,75,RegularSeason,1,0,1,1138,1444,85,76,9,161,A,0,0,1,1,0,0,,,,,,,george_halcovage,dwayne_stephens,322.64,326.0,247.0,356.0,310.62,312.5,251.0,357.0,29,59,15,32,12,25,6,30,18,17,8,4,17,30,67,5,22,11,19,6,32,10,14,13,2,21,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,306.0,339.0,313.0,308.0,331.0,283.0,,329.0,72.0,50.0,0.0,0.0,,337.0,303.0,330.0,280.0,303.0,329.0,,300.0,117581,False
M_2025_75_1140_1428,M,2025,75,RegularSeason,1,0,1,1428,1140,73,72,1,145,H,0,1,0,0,1,1,,,,W06,6.0,W,craig_smith,kevin_young,82.48,77.5,44.0,162.0,55.66,52.5,31.0,106.0,25,56,6,23,17,32,6,31,14,9,4,7,17,30,78,8,30,4,10,13,24,16,8,8,5,26,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,106.0,61.0,68.0,44.0,76.0,162.0,,78.0,72.0,50.0,0.0,0.0,,84.0,35.0,52.0,42.0,47.0,106.0,,53.0,117582,False
M_2025_75_1141_1296,M,2025,75,RegularSeason,1,0,1,1141,1296,71,66,5,137,A,0,0,1,1,0,0,,,,,,,tony_barbee,rashon_burno,237.28,238.0,170.0,298.0,351.08,352.0,325.0,362.0,29,60,6,14,7,11,11,24,18,14,7,2,16,23,54,13,27,7,15,6,17,13,9,6,2,12,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,272.0,216.0,261.0,259.0,223.0,178.0,,218.0,72.0,50.0,0.0,0.0,,351.0,355.0,337.0,355.0,355.0,349.0,,356.0,117583,False
M_2025_75_1142_1414,M,2025,75,RegularSeason,1,0,1,1414,1142,101,71,30,172,H,0,1,0,0,1,0,,,,,,,russ_turner,mike_degeorge,48.76,51.0,19.0,88.0,248.96,249.0,190.0,318.0,34,64,9,21,24,26,10,30,22,12,12,2,19,22,61,12,34,15,23,10,20,12,19,5,0,21,0.0,154.0,0.0,154.0,72.0,50.0,0.0,6.0,,23.0,66.0,57.0,64.0,59.0,20.0,,40.0,72.0,50.0,0.0,0.0,,270.0,248.0,262.0,237.0,251.0,235.0,,244.0,117584,False
M_2025_75_1143_1301,M,2025,75,RegularSeason,1,0,1,1143,1301,65,62,3,127,A,0,0,1,1,0,0,,,,,,,mark_madsen,kevin_keatts,132.68,129.5,99.0,178.0,98.34,94.5,65.0,177.0,24,53,6,16,11,17,10,23,8,9,5,6,13,26,60,1,10,9,14,10,20,5,7,6,6,16,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,150.0,107.0,116.0,120.0,129.0,172.0,,120.0,72.0,50.0,0.0,0.0,,130.0,83.0,75.0,69.0,92.0,177.0,,96.0,117585,False
M_2025_75_1144_1284,M,2025,75,RegularSeason,1,0,1,1144,1284,81,58,23,139,H,0,1,0,0,1,0,,,,,,,kevin_mcgeehan,king_rice,274.94,270.0,226.0,308.0,286.34,289.0,223.0,336.0,27,56,8,24,19,20,7,30,16,9,5,4,16,22,63,3,20,11,20,10,22,6,6,8,5,15,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,301.0,268.0,265.0,228.0,257.0,303.0,,249.0,72.0,50.0,0.0,0.0,,310.0,266.0,268.0,302.0,274.0,297.0,,297.0,117586,False
M_2025_75_1145_1193,M,2025,75,RegularSeason,1,0,1,1145,1193,78,67,11,145,A,0,0,1,1,0,0,,,,,,,jim_christian,chris_casey,354.98,356.5,320.0,364.0,301.62,306.5,229.0,333.0,27,50,11,18,13,17,1,25,13,6,6,3,15,22,56,7,23,16,21,9,19,10,9,3,2,12,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,357.0,353.0,361.0,353.0,354.0,352.0,,360.0,72.0,50.0,0.0,0.0,,281.0,305.0,292.0,281.0,316.0,270.0,,318.0,117587,False
M_2025_75_1146_1239,M,2025,75,RegularSeason,1,0,1,1239,1146,72,62,10,134,H,0,1,0,0,1,0,,,,,,,jordan_mincy,john_shulman,172.6,170.0,118.0,221.0,339.98,342.5,295.0,357.0,27,56,10,21,8,12,10,27,14,13,6,5,13,22,61,9,27,9,12,9,18,9,9,7,0,11,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,160.0,188.0,200.0,213.0,160.0,118.0,,166.0,72.0,50.0,0.0,0.0,,348.0,343.0,336.0,329.0,338.0,357.0,,336.0,117588,False
M_2025_75_1148_1192,M,2025,75,RegularSeason,1,0,1,1148,1192,71,60,11,131,A,0,0,1,1,0,0,,,,,,,patrick_sellers,jack_castleberry,193.8,197.5,113.0,293.0,315.62,318.0,272.0,361.0,28,55,6,18,9,11,1,32,14,11,2,2,12,20,63,10,32,10,14,8,22,10,9,4,1,13,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,133.0,217.0,247.0,235.0,217.0,146.0,,199.0,72.0,50.0,0.0,0.0,,323.0,317.0,328.0,272.0,318.0,321.0,,308.0,117589,False
M_2025_75_1149_1347,M,2025,75,RegularSeason,1,0,1,1149,1347,58,54,4,112,H,0,1,0,0,1,0,,,,,,,saah_nimley,darris_nichols,301.72,305.5,270.0,340.0,151.78,158.0,79.0,204.0,17,52,5,20,19,26,8,25,7,9,4,4,19,18,53,3,17,15,22,9,24,6,11,2,4,20,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,316.0,296.0,325.0,295.0,288.0,295.0,,312.0,72.0,50.0,0.0,0.0,,116.0,199.0,153.0,180.0,176.0,79.0,,149.0,117590,False
M_2025_75_1151_1202,M,2025,75,RegularSeason,1,0,1,1151,1202,75,71,4,146,A,0,0,1,1,0,0,,,,,,,dan_earl,bob_richey,183.62,185.5,142.0,217.0,94.24,95.0,36.0,214.0,23,52,4,13,25,28,9,24,17,13,11,2,20,22,51,10,23,17,28,9,17,17,11,6,5,20,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,204.0,158.0,173.0,190.0,173.0,217.0,,174.0,72.0,50.0,0.0,0.0,,50.0,121.0,87.0,114.0,113.0,49.0,,97.0,117591,False
M_2025_75_1152_1478,M,2025,75,RegularSeason,1,0,1,1152,1478,88,72,16,160,H,0,1,0,0,1,0,,,,,,,scott_spinelli,nate_champion,354.06,357.5,316.0,362.0,330.16,330.0,297.0,357.0,29,53,11,19,19,34,7,23,19,10,12,4,27,23,47,8,21,18,31,6,24,11,17,6,3,24,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,343.0,360.0,359.0,361.0,361.0,316.0,,359.0,72.0,50.0,0.0,0.0,,335.0,335.0,349.0,327.0,342.0,322.0,,331.0,117592,False
M_2025_75_1154_1440,M,2025,75,RegularSeason,1,0,1,1440,1154,75,70,5,145,A,0,0,1,1,0,0,,,,,,,andrew_wilson,ed_conroy,329.4,330.5,269.0,359.0,350.34,353.0,320.0,362.0,22,48,9,25,22,33,10,25,14,11,6,2,20,26,55,8,24,10,18,7,20,20,10,6,2,25,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,332.0,329.0,342.0,348.0,332.0,319.0,,311.0,72.0,50.0,0.0,0.0,,354.0,354.0,340.0,339.0,351.0,351.0,,351.0,117593,False
M_2025_75_1155_1338,M,2025,75,RegularSeason,1,0,1,1155,1338,78,75,3,153,A,0,0,1,1,0,1,X05,5.0,X,,,,brad_brownell,jeff_capel_iii,33.9,34.0,20.0,44.0,29.42,29.0,18.0,47.0,27,53,14,27,10,14,8,20,16,10,5,2,12,28,62,11,34,8,10,12,15,17,9,8,4,13,0.0,154.0,0.0,154.0,72.0,50.0,0.0,1.0,,28.0,32.0,37.0,28.0,29.0,31.0,,30.0,72.0,50.0,0.0,7.0,,27.0,30.0,38.0,32.0,27.0,24.0,,28.0,117594,False
M_2025_75_1157_1267,M,2025,75,RegularSeason,1,0,1,1267,1157,77,64,13,141,A,0,0,1,1,0,0,,,,,,,cornelius_jackson,justin_gray,197.94,198.5,119.0,235.0,294.72,294.5,268.0,336.0,27,61,8,20,15,21,13,24,13,6,4,6,23,21,53,4,14,18,25,9,23,8,12,3,3,20,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,186.0,197.0,197.0,181.0,194.0,222.0,,191.0,72.0,50.0,0.0,0.0,,308.0,300.0,277.0,303.0,292.0,336.0,,293.0,117595,False
M_2025_75_1158_1318,M,2025,75,RegularSeason,1,0,1,1158,1318,87,85,2,172,H,0,1,0,0,1,0,,,,,,,chris_mack,bill_coen,105.72,99.0,63.0,166.0,188.1,185.5,141.0,240.0,31,60,11,21,14,21,3,22,22,6,4,5,11,37,72,8,18,3,5,9,26,17,9,5,3,19,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,66.0,120.0,91.0,127.0,130.0,63.0,,113.0,72.0,50.0,0.0,0.0,,163.0,190.0,172.0,189.0,201.0,169.0,,200.0,117596,False
M_2025_75_1159_1248,M,2025,75,RegularSeason,1,0,1,1159,1248,90,67,23,157,A,0,0,1,1,0,0,,,,,,,matt_langel,mike_mcgarvey,256.0,256.5,202.0,322.0,281.24,281.0,235.0,329.0,35,60,15,27,5,8,9,30,18,16,6,2,14,26,62,9,19,6,12,10,17,17,12,9,4,12,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,289.0,240.0,248.0,212.0,239.0,298.0,,259.0,72.0,50.0,0.0,0.0,,287.0,275.0,309.0,246.0,263.0,299.0,,265.0,117597,False
M_2025_75_1160_1329,M,2025,75,RegularSeason,1,0,1,1329,1160,83,73,10,156,H,0,1,0,0,1,0,,,,,,,steve_lutz,tad_boyle,114.54,111.0,78.0,175.0,78.9,80.0,33.0,134.0,23,50,6,17,31,42,11,22,13,14,9,1,21,23,49,5,22,22,25,2,16,15,14,12,3,29,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,119.0,99.0,78.0,111.0,108.0,151.0,,129.0,72.0,50.0,0.0,0.0,,75.0,79.0,63.0,84.0,86.0,90.0,,84.0,117598,False
M_2025_75_1161_1461,M,2025,75,RegularSeason,1,0,1,1161,1461,79,63,16,142,A,0,0,1,1,0,0,Z12,12.0,Z,,,,niko_medved,sundance_wicks,84.08,82.5,69.0,122.0,158.0,158.5,122.0,198.0,28,54,8,24,15,17,4,24,17,9,3,1,16,25,63,5,22,8,10,7,17,4,5,4,3,18,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,97.0,75.0,79.0,77.0,80.0,119.0,,77.0,72.0,50.0,0.0,0.0,,168.0,153.0,127.0,179.0,168.0,185.0,,156.0,117599,False
M_2025_75_1162_1463,M,2025,75,RegularSeason,1,0,1,1463,1162,92,88,4,180,A,0,0,1,1,0,0,Y13,13.0,Y,,,,james_jones,jim_engles,105.9,91.5,45.0,179.0,168.2,168.0,69.0,258.0,29,62,10,23,24,31,11,31,18,15,3,5,20,30,69,11,34,17,21,7,19,15,5,10,3,25,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,151.0,92.0,115.0,75.0,78.0,99.0,,76.0,72.0,50.0,0.0,0.0,,122.0,198.0,207.0,161.0,187.0,173.0,,167.0,117600,False
M_2025_75_1163_1166,M,2025,75,RegularSeason,1,0,1,1166,1163,68,63,5,131,A,0,0,1,1,0,0,Y09,9.0,Y,Z08,8.0,Z,greg_mcdermott,dan_hurley,46.6,46.0,31.0,80.0,27.07547169811321,26.0,5.0,45.0,23,48,8,23,14,15,7,19,14,9,2,3,8,26,58,6,19,5,5,6,14,16,6,2,5,17,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,47.0,38.0,39.0,50.0,46.0,38.0,,45.0,72.0,53.0,2.0,25.0,,44.0,21.0,14.0,24.0,26.0,45.0,,31.0,117601,False
M_2025_75_1165_1335,M,2025,75,RegularSeason,1,0,1,1165,1335,86,76,10,162,A,0,0,1,1,0,0,,,,,,,jon_jaques,steve_donahue,141.0,136.5,88.0,231.0,313.5,319.5,271.0,342.0,30,62,9,24,17,18,7,29,10,14,6,4,16,28,58,8,21,12,18,0,21,15,8,8,1,19,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,145.0,137.0,158.0,121.0,131.0,126.0,,119.0,72.0,50.0,0.0,0.0,,314.0,306.0,296.0,283.0,309.0,326.0,,327.0,117602,False
M_2025_75_1167_1218,M,2025,75,RegularSeason,1,0,1,1218,1167,81,70,11,151,H,0,1,0,0,1,0,,,,,,,eran_ganot,rod_barnes,150.54,147.0,105.0,227.0,212.36,210.0,160.0,246.0,23,43,9,17,26,34,8,24,14,17,1,4,23,25,66,4,15,16,19,12,13,5,10,12,2,28,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,105.0,168.0,137.0,156.0,166.0,182.0,,178.0,72.0,50.0,0.0,0.0,,206.0,225.0,210.0,192.0,227.0,198.0,,223.0,117603,False
M_2025_75_1168_1253,M,2025,75,RegularSeason,1,0,1,1168,1253,83,67,16,150,A,0,0,1,1,0,0,,,,,,,dedrique_taylor,chris_acker,323.62,326.0,282.0,356.0,276.6,280.5,209.0,319.0,27,48,8,14,21,30,5,18,12,14,8,0,23,20,44,5,17,22,26,7,21,9,23,6,3,26,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,317.0,327.0,294.0,342.0,327.0,317.0,,340.0,72.0,50.0,0.0,0.0,,265.0,283.0,229.0,306.0,295.0,271.0,,299.0,117604,False
M_2025_75_1170_1294,M,2025,75,RegularSeason,1,0,1,1294,1170,68,64,4,132,H,0,1,0,0,1,0,,,,,,,steve_smiley,michael_czepil,128.48,127.0,93.0,195.0,342.28,346.0,297.0,359.0,19,45,8,23,22,27,7,20,12,13,5,7,17,23,51,6,19,12,15,6,18,8,11,7,7,22,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,125.0,141.0,134.0,152.0,132.0,130.0,,137.0,72.0,50.0,0.0,0.0,,355.0,349.0,329.0,343.0,348.0,359.0,,346.0,117605,False
M_2025_75_1171_1343,M,2025,75,RegularSeason,1,0,1,1343,1171,81,80,1,161,A,0,0,1,1,0,0,,,,,,,mitch_henderson,david_mclaughlin,118.36,114.0,60.0,222.0,272.7,276.0,225.0,356.0,31,66,12,28,7,8,6,27,16,9,8,3,18,26,57,10,22,18,20,2,25,14,10,8,2,12,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,86.0,115.0,107.0,141.0,116.0,82.0,,134.0,72.0,50.0,0.0,0.0,,262.0,287.0,283.0,233.0,287.0,272.0,,276.0,117606,False
M_2025_75_1172_1348,M,2025,75,RegularSeason,1,0,1,1348,1172,92,90,2,182,H,0,1,0,0,1,0,,,,,,,archie_miller,matt_mckillop,89.26,90.0,47.0,116.0,102.84,103.5,57.0,139.0,36,67,13,24,7,11,9,16,21,7,6,0,17,33,58,10,25,14,19,8,24,21,10,3,1,16,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,49.0,109.0,99.0,90.0,100.0,47.0,,93.0,72.0,50.0,0.0,0.0,,79.0,116.0,96.0,103.0,110.0,100.0,,107.0,117607,False
M_2025_75_1173_1260,M,2025,75,RegularSeason,1,0,1,1173,1260,83,81,2,164,H,0,1,0,0,1,1,,,,,,,anthony_grant,drew_valentine,63.56,63.5,47.0,124.0,149.98,151.5,89.0,220.0,27,57,8,22,21,27,7,22,15,12,7,3,16,30,58,12,29,9,14,8,22,17,19,6,5,25,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,67.0,56.0,65.0,63.0,54.0,60.0,,68.0,72.0,50.0,0.0,0.0,,136.0,131.0,128.0,101.0,144.0,167.0,,170.0,117608,False
M_2025_75_1174_1189,M,2025,75,RegularSeason,1,0,1,1174,1189,79,77,2,156,H,0,1,0,0,1,0,,,,,,,martin_ingelsby,billy_taylor,222.86,221.5,174.0,267.0,153.96,155.0,93.0,206.0,26,56,10,25,17,21,8,20,10,16,5,4,19,26,61,7,26,18,24,10,20,9,11,7,1,15,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,247.0,209.0,224.0,202.0,211.0,257.0,,225.0,72.0,50.0,0.0,0.0,,154.0,178.0,183.0,206.0,170.0,152.0,,125.0,117609,False
M_2025_75_1176_1472,M,2025,75,RegularSeason,1,0,1,1472,1176,74,62,12,136,H,0,1,0,0,1,0,,,,,,,john_tauer,jeff_wulbrun,112.52,110.0,77.0,212.0,336.04,337.5,314.0,355.0,22,45,6,13,24,30,2,19,12,10,3,3,12,23,49,5,14,11,15,3,21,10,16,1,3,23,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,109.0,119.0,135.0,140.0,115.0,105.0,,102.0,72.0,50.0,0.0,0.0,,350.0,336.0,322.0,349.0,345.0,353.0,,352.0,117610,False
M_2025_75_1178_1324,M,2025,75,RegularSeason,1,0,1,1324,1178,65,59,6,124,A,0,0,1,1,0,0,,,,,,,greg_kampe,mark_montgomery,200.3,199.0,147.0,262.0,309.92,314.5,231.0,348.0,23,53,10,31,9,18,14,21,12,13,8,7,15,21,56,7,17,10,15,12,16,15,12,9,2,16,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,223.0,183.0,193.0,207.0,183.0,147.0,,203.0,72.0,50.0,0.0,0.0,,282.0,337.0,297.0,311.0,334.0,231.0,,319.0,117611,False
M_2025_75_1179_1232,M,2025,75,RegularSeason,1,0,1,1179,1232,71,53,18,124,A,0,0,1,1,0,0,Z11,11.0,Z,,,,ben_mccollum,matthew_graves,59.72,58.0,24.0,90.0,190.22,196.5,114.0,259.0,27,51,7,18,10,15,8,20,16,15,11,4,17,18,50,4,23,13,16,9,14,9,18,7,1,13,0.0,154.0,0.0,154.0,72.0,50.0,0.0,1.0,,34.0,87.0,55.0,58.0,73.0,39.0,,66.0,72.0,50.0,0.0,0.0,,202.0,186.0,146.0,149.0,193.0,216.0,,197.0,117612,False
