GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order
M_2026_68_1379_1419,M,2026,68,RegularSeason,1,0,1,1379,1419,70,60,10,130,H,0,1,0,0,1,0,,,,,,,jay_ladner,phil_cunningham,200.3125,199.0,148.0,269.0,355.1666666666667,356.5,320.0,364.0,24,57,6,21,16,24,8,26,13,8,10,3,15,20,58,9,27,11,16,12,28,12,14,3,7,18,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,202.0,200.0,212.0,216.0,190.0,160.0,,191.0,65.0,48.0,0.0,0.0,,358.0,358.0,356.0,344.0,354.0,362.0,,355.0,123076
M_2026_68_1381_1465,M,2026,68,RegularSeason,1,0,1,1465,1381,58,55,3,113,H,0,1,0,0,1,0,,,,,,,rick_croy,rob_jeter,131.97916666666666,134.0,79.0,164.0,334.6875,336.5,310.0,351.0,21,68,5,22,11,19,18,22,7,6,7,2,14,20,57,6,21,9,12,13,23,7,11,4,6,18,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,105.0,138.0,131.0,164.0,142.0,120.0,,131.0,65.0,48.0,0.0,0.0,,341.0,326.0,314.0,325.0,332.0,347.0,,333.0,123077
M_2026_68_1388_1450,M,2026,68,RegularSeason,1,0,1,1388,1450,88,82,6,170,H,0,1,0,0,1,0,,,,,,,randy_bennett,david_riley,26.20833333333333,26.0,7.0,43.0,159.41666666666666,152.0,124.0,245.0,27,56,14,30,20,20,7,20,19,12,8,0,15,30,55,8,25,14,19,7,19,19,12,7,1,18,0.0,118.0,0.0,118.0,65.0,48.0,1.0,22.0,,12.0,35.0,28.0,32.0,27.0,13.0,,25.0,65.0,48.0,0.0,0.0,,189.0,139.0,132.0,172.0,151.0,171.0,,163.0,123078
M_2026_68_1390_1438,M,2026,68,RegularSeason,1,0,1,1438,1390,70,55,15,125,H,0,1,0,0,1,0,,,,,,,ryan_odom,kyle_smith,27.62745098039216,27.0,10.0,52.0,60.35416666666666,59.5,31.0,88.0,25,57,6,22,14,17,11,22,17,9,3,7,16,18,56,5,26,14,17,9,17,9,7,7,4,15,0.0,118.0,0.0,118.0,65.0,51.0,1.0,22.0,,41.0,24.0,34.0,11.0,20.0,40.0,,22.0,65.0,48.0,0.0,0.0,,38.0,74.0,64.0,58.0,81.0,45.0,,64.0,123079
M_2026_68_1392_1423,M,2026,68,RegularSeason,1,0,1,1423,1392,75,71,4,146,A,0,0,1,1,0,0,,,,,,,takayo_siddle,geno_ford,113.60416666666669,115.5,57.0,153.0,240.0625,244.0,148.0,292.0,28,59,12,25,7,15,9,24,17,9,6,3,8,28,60,10,29,5,6,4,23,18,9,7,7,16,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,84.0,124.0,114.0,153.0,121.0,108.0,,117.0,65.0,48.0,0.0,0.0,,229.0,259.0,257.0,188.0,255.0,232.0,,251.0,123080
M_2026_68_1399_1442,M,2026,68,RegularSeason,1,0,1,1399,1442,59,54,5,113,A,0,0,1,1,0,0,,,,,,,john_pelphrey,chad_boudreau,294.0833333333333,297.5,240.0,338.0,350.25,350.5,331.0,365.0,24,57,4,16,7,14,11,20,3,11,6,3,22,19,45,4,10,12,22,7,26,5,13,5,2,14,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,294.0,298.0,323.0,287.0,308.0,266.0,,268.0,65.0,48.0,0.0,0.0,,349.0,355.0,348.0,357.0,355.0,353.0,,352.0,123081
M_2026_68_1404_1475,M,2026,68,RegularSeason,1,0,1,1404,1475,73,56,17,129,A,0,0,1,1,0,0,,,,,,,jeremy_shulman,stan_gouard,186.29166666666663,184.5,109.0,260.0,345.5833333333333,346.5,314.0,364.0,25,55,7,16,16,20,14,24,10,14,8,5,20,15,51,8,26,18,29,10,15,4,11,7,5,19,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,163.0,236.0,215.0,189.0,220.0,178.0,,171.0,65.0,48.0,0.0,0.0,,363.0,337.0,349.0,338.0,331.0,364.0,,350.0,123082
M_2026_68_1407_1418,M,2026,68,RegularSeason,1,0,1,1407,1418,90,70,20,160,A,0,0,1,1,0,0,,,,,,,scott_cross,quannas_white,122.5,124.0,52.0,176.0,329.6666666666667,329.5,278.0,358.0,34,63,17,29,5,11,16,21,25,13,0,1,11,25,54,10,25,10,13,5,11,11,9,5,5,13,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,107.0,136.0,124.0,128.0,135.0,52.0,,125.0,65.0,48.0,0.0,0.0,,331.0,322.0,315.0,328.0,324.0,341.0,,345.0,123083
M_2026_68_1408_1427,M,2026,68,RegularSeason,1,0,1,1408,1427,85,52,33,137,A,0,0,1,1,0,0,,,,,,,ron_hunter,austin_claunch,158.1875,152.5,87.0,229.0,297.9583333333333,301.0,220.0,340.0,30,66,19,42,6,7,9,28,22,10,12,3,15,18,53,5,21,11,19,8,25,9,15,5,4,9,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,96.0,175.0,129.0,225.0,183.0,100.0,,208.0,65.0,48.0,0.0,0.0,,268.0,299.0,284.0,298.0,303.0,220.0,,323.0,123084
M_2026_68_1410_1477,M,2026,68,RegularSeason,1,0,1,1477,1410,77,69,8,146,H,0,1,0,0,1,0,,,,,,,jaret_von_rosenberg,kahil_fennell,284.9583333333333,285.5,198.0,335.0,232.47916666666663,237.0,167.0,297.0,29,58,11,28,8,13,10,23,24,12,10,4,13,25,56,10,26,9,13,7,17,14,12,12,3,16,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,246.0,310.0,288.0,279.0,321.0,236.0,,284.0,65.0,48.0,0.0,0.0,,262.0,214.0,254.0,173.0,193.0,260.0,,218.0,123085
M_2026_68_1415_1471,M,2026,68,RegularSeason,1,0,1,1471,1415,69,66,3,135,A,0,0,1,1,0,0,,,,,,,clint_allard,gus_argenal,80.27083333333333,81.0,32.0,121.0,252.5625,253.0,179.0,327.0,24,48,4,18,17,25,9,22,6,12,5,2,19,21,57,7,25,17,20,10,18,11,11,6,2,19,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,66.0,104.0,94.0,121.0,93.0,54.0,,80.0,65.0,48.0,0.0,0.0,,239.0,280.0,231.0,327.0,280.0,179.0,,253.0,123086
M_2026_68_1430_1469,M,2026,68,RegularSeason,1,0,1,1430,1469,92,76,16,168,H,0,1,0,0,1,0,,,,,,,todd_phillips,jon_judkins,86.5,86.0,44.0,117.0,201.91666666666663,197.0,166.0,253.0,31,62,6,19,24,27,9,22,18,14,15,3,19,26,55,6,18,18,20,8,20,20,17,10,4,18,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,48.0,102.0,99.0,112.0,97.0,44.0,,89.0,65.0,48.0,0.0,0.0,,184.0,225.0,216.0,168.0,207.0,169.0,,189.0,123087
M_2026_68_1431_1443,M,2026,68,RegularSeason,1,0,1,1443,1431,68,56,12,124,A,0,0,1,1,0,0,,,,,,,hank_plona,joe_golding,140.95833333333334,140.5,110.0,173.0,283.6041666666667,277.0,239.0,361.0,25,64,5,19,13,22,17,26,11,10,13,4,15,17,53,5,22,17,22,7,25,9,15,6,6,17,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,161.0,129.0,142.0,143.0,150.0,131.0,,133.0,65.0,48.0,0.0,0.0,,298.0,239.0,246.0,276.0,262.0,308.0,,315.0,123088
M_2026_68_1447_1479,M,2026,68,RegularSeason,1,0,1,1479,1447,70,69,1,139,A,0,0,1,1,0,0,,,,,,,gary_manchel,donald_copeland,310.25,315.5,247.0,331.0,291.9791666666667,299.0,216.0,334.0,24,49,5,13,17,21,1,27,16,4,6,7,14,25,58,10,21,9,16,10,26,13,12,2,1,16,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,322.0,321.0,331.0,247.0,320.0,329.0,,286.0,65.0,48.0,0.0,0.0,,279.0,319.0,319.0,334.0,309.0,275.0,,301.0,123089
M_2026_68_1466_1468,M,2026,68,RegularSeason,1,0,1,1466,1468,82,73,9,155,A,0,0,1,1,0,0,,,,,,,tony_pujol,doug_davenport,286.0833333333333,293.5,213.0,326.0,275.9166666666667,276.0,228.0,340.0,27,50,11,21,17,22,10,21,15,9,6,1,15,27,52,11,28,8,13,5,14,19,6,5,1,17,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,287.0,293.0,256.0,318.0,297.0,309.0,,325.0,65.0,48.0,0.0,0.0,,271.0,281.0,296.0,258.0,265.0,264.0,,252.0,123090
M_2026_69_1145_1233,M,2026,69,RegularSeason,1,0,1,1233,1145,74,48,26,122,H,0,1,0,0,1,0,,,,,,,dan_geriot,jim_christian,181.83333333333331,180.5,103.0,244.0,308.2291666666667,321.5,231.0,350.0,29,54,13,28,3,6,7,33,21,13,5,8,9,18,61,6,18,6,8,9,20,10,6,9,1,8,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,141.0,208.0,171.0,230.0,217.0,133.0,,180.0,65.0,48.0,0.0,0.0,,275.0,350.0,321.0,317.0,338.0,231.0,,320.0,123091
M_2026_69_1150_1349,M,2026,69,RegularSeason,1,0,1,1150,1349,74,73,1,147,A,0,0,1,1,0,0,,,,,,,aaron_fearne,rob_lanier,196.29166666666663,190.5,146.0,249.0,248.72916666666663,253.0,181.0,284.0,24,46,10,23,16,27,5,22,12,12,6,3,22,21,59,7,24,24,30,15,21,10,8,8,2,21,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,232.0,184.0,196.0,163.0,180.0,227.0,,207.0,65.0,48.0,0.0,0.0,,245.0,240.0,227.0,245.0,253.0,284.0,,262.0,123092
M_2026_69_1153_1416,M,2026,69,RegularSeason,1,0,1,1416,1153,73,72,1,145,H,0,1,0,0,1,0,,,,,,,johnny_dawkins,wes_miller,30.62,29.5,11.0,62.0,88.3125,83.0,47.0,151.0,30,52,6,14,7,9,4,22,20,13,1,3,14,32,67,3,19,5,8,9,16,19,7,9,3,14,0.0,118.0,0.0,118.0,65.0,50.0,0.0,20.0,,15.0,62.0,29.0,39.0,43.0,21.0,,27.0,65.0,48.0,0.0,0.0,,122.0,51.0,80.0,55.0,65.0,151.0,,79.0,123093
M_2026_69_1156_1178,M,2026,69,RegularSeason,1,0,1,1178,1156,94,84,10,178,H,0,1,0,0,1,0,,,,,,,mark_montgomery,rob_summers,276.6458333333333,278.0,229.0,307.0,321.3125,327.5,237.0,351.0,29,65,10,22,26,31,20,27,23,16,11,3,23,27,58,15,33,15,24,7,15,18,14,7,4,23,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,264.0,292.0,278.0,291.0,284.0,274.0,,271.0,65.0,48.0,0.0,0.0,,337.0,331.0,273.0,314.0,326.0,342.0,,342.0,123094
M_2026_69_1187_1412,M,2026,69,RegularSeason,1,0,1,1412,1187,87,85,2,172,A,0,0,1,1,0,1,,,,,,,andy_kennedy,michael_schwartz,114.45833333333331,110.5,88.0,184.0,270.9583333333333,274.5,206.0,322.0,35,77,3,13,14,21,10,25,17,8,11,2,18,31,70,8,22,15,23,10,31,16,17,3,7,19,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,147.0,111.0,103.0,88.0,103.0,184.0,,113.0,65.0,48.0,0.0,0.0,,237.0,252.0,263.0,315.0,282.0,206.0,,322.0,123095
M_2026_69_1194_1272,M,2026,69,RegularSeason,1,0,1,1194,1272,89,78,11,167,H,0,1,0,0,1,0,,,,,,,john_jakus,anfernee_hardaway,107.83333333333331,106.0,70.0,140.0,90.125,88.0,63.0,138.0,35,69,8,28,11,16,13,31,15,15,8,9,16,28,62,12,28,10,16,5,22,18,14,9,1,17,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,100.0,106.0,112.0,96.0,105.0,70.0,,102.0,65.0,48.0,0.0,0.0,,133.0,80.0,76.0,94.0,77.0,96.0,,91.0,123096
M_2026_69_1228_1234,M,2026,69,RegularSeason,1,0,1,1228,1234,75,69,6,144,A,0,0,1,1,0,0,,,,,,,brad_underwood,ben_mccollum,13.862745098039216,13.0,6.0,31.0,21.49019607843137,21.0,12.0,36.0,28,57,10,28,9,11,8,26,15,12,7,4,11,27,66,9,29,6,6,9,19,19,8,5,2,14,0.0,118.0,0.0,118.0,65.0,51.0,16.0,50.0,,31.0,9.0,14.0,10.0,8.0,22.0,,12.0,65.0,51.0,0.0,41.0,,35.0,23.0,21.0,15.0,17.0,34.0,,18.0,123097
M_2026_69_1236_1352,M,2026,69,RegularSeason,1,0,1,1236,1352,79,74,5,153,A,0,0,1,1,0,0,,,,,,,jon_coffman,andrew_toole,228.8125,231.5,173.0,285.0,179.20833333333334,179.5,109.0,235.0,28,51,11,24,12,17,7,21,12,11,5,4,13,28,63,11,30,7,10,11,17,20,9,4,0,15,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,217.0,235.0,213.0,209.0,258.0,211.0,,249.0,65.0,48.0,0.0,0.0,,157.0,209.0,166.0,203.0,195.0,166.0,,186.0,123098
M_2026_69_1237_1454,M,2026,69,RegularSeason,1,0,1,1454,1237,95,83,12,178,H,0,1,0,0,1,0,,,,,,,bart_lundy,ben_howlett,198.79166666666663,199.5,149.0,269.0,337.8541666666667,338.5,308.0,361.0,35,58,9,24,16,25,14,23,15,12,5,4,14,31,64,8,25,13,14,7,12,20,8,8,1,21,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,201.0,193.0,175.0,158.0,209.0,203.0,,201.0,65.0,48.0,0.0,0.0,,345.0,323.0,347.0,331.0,341.0,354.0,,339.0,123099
M_2026_69_1264_1310,M,2026,69,RegularSeason,1,0,1,1264,1310,79,70,9,149,H,0,1,0,0,1,0,,,,,,,john_gallagher,greg_paulus,289.0208333333333,293.5,231.0,320.0,347.7291666666667,350.0,323.0,359.0,27,56,6,15,19,21,11,20,18,4,7,1,7,27,55,10,25,6,7,7,16,22,9,2,5,14,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,254.0,311.0,301.0,293.0,310.0,244.0,,305.0,65.0,48.0,0.0,0.0,,342.0,345.0,344.0,352.0,356.0,346.0,,354.0,123100
M_2026_69_1265_1351,M,2026,69,RegularSeason,1,0,1,1265,1351,71,49,22,120,A,0,0,1,1,0,0,,,,,,,john_dunne,kevin_baggett,164.3125,166.5,120.0,231.0,352.5833333333333,352.0,330.0,365.0,29,63,8,21,5,6,7,31,15,7,6,1,17,18,47,1,6,12,21,3,25,7,12,4,5,11,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,158.0,167.0,211.0,123.0,139.0,170.0,,137.0,65.0,48.0,0.0,0.0,,355.0,352.0,353.0,339.0,350.0,345.0,,356.0,123101
M_2026_69_1291_1373,M,2026,69,RegularSeason,1,0,1,1373,1291,67,50,17,117,A,0,0,1,1,0,0,,,,,,,gerry_mcnamara,donny_lind,179.04166666666666,179.0,114.0,236.0,306.5625,310.5,240.0,330.0,23,55,7,23,14,20,8,21,10,7,7,1,17,15,51,6,27,14,20,13,20,6,15,4,3,19,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,153.0,171.0,206.0,178.0,176.0,185.0,,157.0,65.0,48.0,0.0,0.0,,306.0,294.0,304.0,326.0,307.0,314.0,,314.0,123102
M_2026_69_1297_1453,M,2026,69,RegularSeason,1,0,1,1453,1297,80,78,2,158,H,0,1,0,0,1,0,,,,,,,doug_gottlieb,darrin_horn,228.6875,236.0,116.0,300.0,174.875,173.0,119.0,221.0,30,52,10,19,10,15,8,22,20,7,1,3,15,26,58,10,26,16,20,7,15,16,3,7,1,17,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,205.0,257.0,242.0,244.0,243.0,116.0,,224.0,65.0,48.0,0.0,0.0,,168.0,177.0,161.0,171.0,194.0,212.0,,172.0,123103
M_2026_69_1317_1455,M,2026,69,RegularSeason,1,0,1,1455,1317,78,67,11,145,H,0,1,0,0,1,0,,,,,,,paul_mills,daniyal_robinson,104.0,102.0,68.0,144.0,131.14583333333334,131.5,98.0,168.0,26,51,5,11,21,29,12,25,8,18,8,7,16,24,64,3,10,16,22,12,15,7,12,13,6,22,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,104.0,99.0,108.0,114.0,92.0,123.0,,95.0,65.0,48.0,0.0,0.0,,151.0,140.0,105.0,150.0,132.0,135.0,,146.0,123104
M_2026_69_1321_1353,M,2026,69,RegularSeason,1,0,1,1353,1321,77,75,2,152,H,0,1,0,0,1,1,,,,,,,steve_pikiell,chris_collins,153.89583333333334,153.0,97.0,204.0,90.47916666666669,86.0,50.0,153.0,26,64,6,19,19,27,13,33,14,6,4,4,21,26,63,6,18,17,29,10,28,20,6,5,6,22,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,148.0,127.0,111.0,144.0,152.0,182.0,,174.0,65.0,48.0,0.0,0.0,,119.0,65.0,79.0,67.0,62.0,145.0,,82.0,123105
M_2026_69_1324_1460,M,2026,69,RegularSeason,1,0,1,1460,1324,94,84,10,178,A,0,0,1,1,0,0,,,,,,,clint_sargent,greg_kampe,156.3125,151.0,93.0,274.0,125.89583333333331,129.5,37.0,164.0,35,59,9,18,15,15,9,28,21,18,4,4,21,27,58,7,19,23,32,6,11,9,6,13,7,14,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,172.0,159.0,170.0,124.0,141.0,148.0,,136.0,65.0,48.0,0.0,0.0,,139.0,149.0,135.0,104.0,133.0,37.0,,107.0,123106
M_2026_69_1326_1449,M,2026,69,RegularSeason,1,0,1,1449,1326,81,74,7,155,H,0,1,0,0,1,0,,,,,,,danny_sprinkle,jake_diebler,64.08333333333333,63.0,45.0,89.0,46.3125,44.5,27.0,63.0,28,56,6,18,19,23,8,19,14,7,4,6,14,27,63,7,22,13,15,15,20,14,10,4,3,17,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,62.0,50.0,70.0,76.0,50.0,73.0,,56.0,65.0,48.0,0.0,0.0,,61.0,34.0,32.0,43.0,39.0,62.0,,42.0,123107
M_2026_69_1346_1357,M,2026,69,RegularSeason,1,0,1,1346,1357,70,60,10,130,A,0,0,1,1,0,0,,,,,,,tom_pecora,anthony_latina,141.52083333333334,146.5,98.0,182.0,307.7083333333333,313.0,227.0,358.0,27,61,7,17,9,14,10,25,20,6,10,3,14,21,55,10,27,8,14,12,24,13,14,4,3,13,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,103.0,163.0,160.0,146.0,155.0,110.0,,143.0,65.0,48.0,0.0,0.0,,293.0,283.0,322.0,285.0,298.0,317.0,,309.0,123108
M_2026_69_1350_1386,M,2026,69,RegularSeason,1,0,1,1386,1350,67,65,2,132,A,0,0,1,1,0,0,,,,,,,steve_donahue,chris_mooney,220.91666666666663,225.5,130.0,299.0,122.29166666666669,120.5,73.0,187.0,27,64,10,31,3,6,8,33,15,10,5,4,12,22,64,10,25,11,16,8,28,10,7,6,2,8,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,210.0,189.0,169.0,256.0,218.0,252.0,,248.0,65.0,48.0,0.0,0.0,,117.0,120.0,140.0,103.0,116.0,146.0,,121.0,123109
M_2026_69_1389_1467,M,2026,69,RegularSeason,1,0,1,1389,1467,76,63,13,139,H,0,1,0,0,1,0,,,,,,,bashir_mason,joe_gallo,235.4375,242.0,147.0,284.0,225.79166666666663,234.0,138.0,271.0,25,48,5,13,21,30,15,19,16,14,7,8,18,22,52,2,18,17,21,11,14,9,12,10,3,22,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,221.0,265.0,236.0,229.0,257.0,196.0,,238.0,65.0,48.0,0.0,0.0,,220.0,243.0,214.0,265.0,247.0,221.0,,244.0,123110
M_2026_70_1105_1238,M,2026,70,RegularSeason,1,0,1,1105,1238,100,91,9,191,H,0,1,0,0,1,0,,,,,,,donte_jackson,mo_williams,284.7916666666667,294.0,201.0,348.0,332.5208333333333,340.5,279.0,360.0,29,56,8,25,34,43,5,32,17,12,7,2,25,28,63,11,35,24,31,6,23,12,9,6,3,26,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,230.0,318.0,328.0,335.0,294.0,259.0,,291.0,65.0,48.0,0.0,0.0,,330.0,343.0,330.0,353.0,344.0,296.0,,349.0,123111
M_2026_70_1106_1108,M,2026,70,RegularSeason,1,0,1,1106,1108,81,66,15,147,H,0,1,0,0,1,0,,,,,,,tony_madlock,jake_morton,282.4375,287.5,231.0,318.0,336.0,342.0,285.0,357.0,26,50,8,21,21,26,5,28,12,15,9,5,14,23,61,8,26,12,16,10,17,11,13,9,2,18,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,318.0,295.0,300.0,271.0,292.0,267.0,,263.0,65.0,48.0,0.0,0.0,,316.0,354.0,333.0,347.0,342.0,285.0,,346.0,123112
M_2026_70_1110_1298,M,2026,70,RegularSeason,1,0,1,1110,1298,65,51,14,116,H,0,1,0,0,1,0,,,,,,,duane_simpkins,jon_perry,212.20833333333331,219.0,151.0,248.0,208.41666666666663,209.0,155.0,249.0,25,66,8,37,7,9,14,26,13,7,5,2,19,15,46,4,19,17,24,9,23,10,14,3,3,14,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,193.0,244.0,234.0,152.0,236.0,198.0,,205.0,65.0,48.0,0.0,0.0,,182.0,223.0,229.0,226.0,202.0,205.0,,211.0,123113
M_2026_70_1115_1341,M,2026,70,RegularSeason,1,0,1,1341,1115,73,61,12,134,H,0,1,0,0,1,0,,,,,,,byron_smith,solomon_bozeman,309.625,313.5,249.0,352.0,295.5416666666667,297.0,153.0,354.0,24,56,6,15,19,31,11,30,15,5,7,4,18,20,60,7,26,14,23,10,22,7,14,1,5,24,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,314.0,329.0,334.0,292.0,286.0,250.0,,270.0,65.0,48.0,0.0,0.0,,283.0,341.0,343.0,343.0,322.0,153.0,,297.0,123114
M_2026_70_1126_1380,M,2026,70,RegularSeason,1,0,1,1380,1126,77,73,4,150,A,0,0,1,1,0,0,,,,,,,kevin_johnson,reggie_theus,266.5416666666667,265.5,176.0,326.0,266.9583333333333,267.5,186.0,313.0,25,66,5,16,22,30,17,24,9,10,14,2,18,25,54,6,21,17,21,8,27,12,16,4,7,21,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,323.0,264.0,245.0,176.0,256.0,324.0,,264.0,65.0,48.0,0.0,0.0,,270.0,285.0,311.0,284.0,267.0,186.0,,259.0,123115
M_2026_70_1164_1354,M,2026,70,RegularSeason,1,0,1,1354,1164,74,72,2,146,A,0,0,1,1,0,0,,,,,,,erik_martin,larry_stewart,354.75,357.5,317.0,364.0,360.4583333333333,363.0,340.0,365.0,22,43,9,17,21,34,7,20,13,12,9,8,23,18,50,10,26,26,35,15,16,12,13,8,1,26,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,361.0,361.0,357.0,362.0,360.0,357.0,,362.0,65.0,48.0,0.0,0.0,,360.0,364.0,363.0,361.0,364.0,351.0,,365.0,123116
M_2026_70_1175_1224,M,2026,70,RegularSeason,1,0,1,1224,1175,84,58,26,142,H,0,1,0,0,1,0,,,,,,,kenneth_blakeney,stan_waterman,264.9375,267.0,196.0,305.0,351.25,354.0,319.0,365.0,29,53,5,15,21,27,10,18,21,7,9,4,20,18,49,6,18,16,21,10,11,10,15,3,2,21,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,207.0,286.0,291.0,281.0,278.0,253.0,,256.0,65.0,48.0,0.0,0.0,,327.0,356.0,361.0,365.0,357.0,343.0,,359.0,123117
M_2026_70_1197_1212,M,2026,70,RegularSeason,1,0,1,1197,1212,91,84,7,175,H,0,1,0,0,1,0,,,,,,,charlie_ward,patrick_crarey_ii,329.7708333333333,333.0,257.0,356.0,238.41666666666663,240.5,181.0,290.0,29,53,12,30,21,26,9,16,13,16,5,0,22,28,55,6,17,22,26,4,14,11,10,8,0,22,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,311.0,347.0,338.0,349.0,340.0,321.0,,353.0,65.0,48.0,0.0,0.0,,233.0,271.0,260.0,275.0,240.0,194.0,,223.0,123118
M_2026_70_1223_1249,M,2026,70,RegularSeason,1,0,1,1249,1223,64,56,8,120,H,0,1,0,0,1,0,,,,,,,alvin_brooks,craig_doty,233.41666666666663,231.0,195.0,302.0,297.25,298.5,243.0,342.0,20,44,7,18,17,23,8,22,14,15,9,8,17,18,53,4,20,16,23,12,20,13,12,7,3,21,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,252.0,213.0,222.0,224.0,239.0,302.0,,231.0,65.0,48.0,0.0,0.0,,308.0,279.0,313.0,324.0,296.0,328.0,,307.0,123119
M_2026_70_1230_1372,M,2026,70,RegularSeason,1,0,1,1372,1230,56,46,10,102,H,0,1,0,0,1,0,,,,,,,matt_braeuer,shane_heirman,110.72916666666669,110.5,71.0,172.0,179.89583333333334,173.5,113.0,256.0,21,61,2,20,12,22,12,29,7,9,9,4,18,18,55,0,13,10,15,7,25,7,12,3,4,19,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,89.0,137.0,120.0,119.0,111.0,112.0,,94.0,65.0,48.0,0.0,0.0,,235.0,180.0,217.0,113.0,172.0,256.0,,162.0,123120
M_2026_70_1270_1311,M,2026,70,RegularSeason,1,0,1,1270,1311,94,68,26,162,H,0,1,0,0,1,0,,,,,,,bill_armstrong,tevon_saddler,62.97916666666666,62.0,35.0,93.0,205.35416666666663,201.0,160.0,282.0,32,62,11,23,19,22,8,28,18,11,9,6,15,24,59,12,33,8,14,10,18,16,19,9,4,17,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,69.0,77.0,93.0,46.0,71.0,35.0,,57.0,65.0,48.0,0.0,0.0,,253.0,217.0,201.0,191.0,211.0,199.0,,202.0,123121
M_2026_70_1271_1313,M,2026,70,RegularSeason,1,0,1,1271,1313,74,70,4,144,A,0,0,1,1,0,0,,,,,,,cleo_hill_jr,robert_jones,332.4166666666667,335.0,278.0,358.0,297.4375,292.5,217.0,354.0,20,49,6,21,28,37,10,18,13,9,6,2,22,22,48,3,13,23,33,9,17,13,8,7,1,24,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,334.0,348.0,346.0,290.0,335.0,278.0,,312.0,65.0,48.0,0.0,0.0,,307.0,290.0,298.0,278.0,283.0,331.0,,290.0,123122
